Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.217,0.0799999999999999,0.15,0.2,0.36,0.49,0.629999999999999,0.779999999999999,0.819999999999999,0.929999999999999,1.09,1.15
0.218,0.14,0.15,0.24,0.35,0.539999999999999,0.889999999999999,0.809999999999999,1.07,0.889999999999999,1.13,0.959999999999999
0.219,0.12,0.12,0.29,0.35,0.51,0.699999999999999,0.829999999999999,0.969999999999999,1.03,0.939999999999999,1.13
0.22,0.0699999999999999,0.15,0.29,0.42,0.39,0.649999999999999,0.959999999999999,1.12,1.27,1.24,0.969999999999999
0.221,0.05,0.15,0.24,0.36,0.619999999999999,0.599999999999999,0.859999999999999,1.18,1.03,0.959999999999999,1.17
0.222,0.0999999999999999,0.12,0.23,0.559999999999999,0.599999999999999,0.689999999999999,0.559999999999999,1.05,1.02,1.2,0.909999999999999
0.223,0.11,0.17,0.22,0.35,0.609999999999999,0.699999999999999,0.789999999999999,1.17,0.969999999999999,0.909999999999999,1.1
0.224,0.0799999999999999,0.16,0.24,0.38,0.529999999999999,0.819999999999999,0.839999999999999,0.949999999999999,1.08,1.04,1.05
0.225,0.0899999999999999,0.14,0.24,0.42,0.57,0.639999999999999,0.829999999999999,0.929999999999999,1.13,1.26,1.39
0.226,0.0899999999999999,0.15,0.23,0.45,0.36,0.609999999999999,0.749999999999999,0.939999999999999,0.889999999999999,1.12,1.21
0.227,0.0599999999999999,0.17,0.38,0.32,0.5,0.669999999999999,0.949999999999999,0.859999999999999,1.02,1.04,1.13
0.228,0.16,0.2,0.25,0.45,0.5,0.749999999999999,0.749999999999999,0.839999999999999,0.809999999999999,1.13,1.14
0.229,0.16,0.16,0.21,0.45,0.45,0.699999999999999,0.879999999999999,0.869999999999999,0.989999999999999,1.08,1.07
0.23,0.0699999999999999,0.12,0.28,0.44,0.45,0.729999999999999,0.929999999999999,0.949999999999999,0.829999999999999,1.12,0.999999999999999
0.231,0.13,0.16,0.27,0.42,0.639999999999999,0.709999999999999,0.939999999999999,0.889999999999999,1.14,1.15,1.12
0.232,0.11,0.22,0.27,0.34,0.539999999999999,0.739999999999999,0.739999999999999,0.879999999999999,1.04,1.06,1.09
0.233,0.14,0.18,0.27,0.4,0.38,0.829999999999999,0.959999999999999,0.959999999999999,0.719999999999999,1.06,1.01
0.234,0.0699999999999999,0.2,0.31,0.47,0.46,0.719999999999999,0.769999999999999,1.01,0.979999999999999,1.03,1.09
0.235,0.0899999999999999,0.0699999999999999,0.35,0.33,0.659999999999999,0.629999999999999,0.769999999999999,0.949999999999999,0.809999999999999,1.16,0.949999999999999
0.236,0.18,0.14,0.23,0.48,0.529999999999999,0.549999999999999,0.809999999999999,1.06,0.959999999999999,1.17,1.16
0.237,0.0899999999999999,0.15,0.3,0.36,0.619999999999999,0.58,0.759999999999999,0.949999999999999,0.899999999999999,1.09,1.06
0.238,0.0899999999999999,0.22,0.24,0.41,0.58,0.709999999999999,0.789999999999999,0.829999999999999,1.22,1.02,1.11
0.239,0.120000000000003,0.170000000000005,0.230000000000006,0.520000000000014,0.590000000000016,0.75000000000002,0.810000000000022,1.04000000000003,0.840000000000023,0.970000000000026,1.06000000000003
0.24,0.11,0.22,0.26,0.31,0.51,0.659999999999999,0.829999999999999,1.05,1.02,0.989999999999999,1.07
0.241,0.0999999999999999,0.18,0.19,0.38,0.649999999999999,0.869999999999999,0.679999999999999,1.05,1.02,1.12,1.08
0.242,0.0799999999999999,0.0799999999999999,0.28,0.46,0.609999999999999,0.839999999999999,0.869999999999999,0.809999999999999,1.17,1.01,1.08
0.243,0.12,0.24,0.39,0.45,0.639999999999999,0.709999999999999,0.839999999999999,0.969999999999999,0.819999999999999,0.999999999999999,1.04
0.244,0.13,0.23,0.27,0.37,0.43,0.639999999999999,0.759999999999999,1.06,0.939999999999999,1.18,1.07
0.245,0.0999999999999999,0.14,0.22,0.31,0.49,0.699999999999999,0.799999999999999,0.859999999999999,0.899999999999999,1.07,0.959999999999999
0.246,0.12,0.19,0.21,0.35,0.47,0.839999999999999,0.739999999999999,0.889999999999999,1.03,1.11,1.08
0.247,0.13,0.17,0.23,0.38,0.51,0.739999999999999,0.879999999999999,1.06,1.16,1.18,1.06
0.248,0.0999999999999999,0.19,0.37,0.38,0.57,0.639999999999999,0.889999999999999,0.939999999999999,0.989999999999999,0.979999999999999,1.07
0.249,0.11,0.16,0.22,0.35,0.599999999999999,0.839999999999999,0.839999999999999,0.939999999999999,1.04,0.889999999999999,0.989999999999999
0.25,0.14,0.17,0.27,0.35,0.49,0.629999999999999,0.779999999999999,1.03,0.989999999999999,1.13,0.959999999999999
0.251,0.12,0.18,0.25,0.45,0.709999999999999,0.729999999999999,0.809999999999999,0.889999999999999,1.02,0.829999999999999,1.14
0.252,0.0999999999999999,0.18,0.29,0.4,0.709999999999999,0.519999999999999,0.769999999999999,0.819999999999999,0.899999999999999,1.05,1.19
0.253,0.17,0.21,0.33,0.44,0.59,0.729999999999999,0.699999999999999,1.12,0.969999999999999,1.1,1.17
0.254,0.16,0.23,0.23,0.4,0.48,0.839999999999999,0.899999999999999,0.999999999999999,1.05,1.03,0.969999999999999
0.255,0.0999999999999999,0.21,0.34,0.39,0.58,0.779999999999999,0.709999999999999,0.859999999999999,0.989999999999999,0.909999999999999,1.09
0.256,0.14,0.26,0.31,0.4,0.59,0.769999999999999,0.739999999999999,1.05,0.889999999999999,1.03,0.929999999999999
0.257,0.0799999999999999,0.2,0.37,0.41,0.609999999999999,0.719999999999999,0.919999999999999,1.09,1.01,1.02,0.939999999999999
0.258,0.14,0.27,0.36,0.38,0.59,0.639999999999999,0.829999999999999,0.879999999999999,0.889999999999999,1.04,1.13
0.259,0.13,0.22,0.27,0.42,0.549999999999999,0.779999999999999,0.899999999999999,0.939999999999999,0.849999999999999,0.889999999999999,1.09
0.26,0.0999999999999999,0.15,0.28,0.48,0.51,0.679999999999999,0.789999999999999,0.859999999999999,0.959999999999999,0.829999999999999,0.939999999999999
0.261,0.13,0.29,0.25,0.45,0.58,0.729999999999999,0.859999999999999,1.11,0.879999999999999,1.1,0.999999999999999
0.262,0.13,0.21,0.24,0.31,0.639999999999999,0.709999999999999,0.819999999999999,0.929999999999999,0.969999999999999,1.09,0.929999999999999
0.263,0.0899999999999999,0.22,0.32,0.47,0.629999999999999,0.799999999999999,0.919999999999999,0.919999999999999,1.07,0.959999999999999,0.979999999999999
0.264,0.17,0.15,0.24,0.39,0.47,0.649999999999999,0.879999999999999,1.03,0.949999999999999,0.919999999999999,0.939999999999999
0.265,0.15,0.23,0.29,0.43,0.659999999999999,0.639999999999999,0.809999999999999,0.979999999999999,0.859999999999999,0.939999999999999,0.939999999999999
0.266,0.11,0.2,0.31,0.34,0.529999999999999,0.669999999999999,0.749999999999999,0.769999999999999,0.869999999999999,0.969999999999999,1.27
0.267,0.15,0.25,0.24,0.42,0.47,0.699999999999999,0.829999999999999,1.02,1.16,0.989999999999999,0.929999999999999
0.268,0.0899999999999999,0.22,0.3,0.4,0.549999999999999,0.659999999999999,0.859999999999999,0.879999999999999,0.899999999999999,1.2,1.08
0.269,0.0799999999999999,0.21,0.28,0.49,0.57,0.609999999999999,0.879999999999999,0.999999999999999,0.999999999999999,1.05,0.879999999999999
0.27,0.0799999999999999,0.17,0.29,0.42,0.609999999999999,0.789999999999999,0.869999999999999,0.639999999999999,0.959999999999999,0.849999999999999,1.16
0.271,0.16,0.19,0.49,0.42,0.59,0.749999999999999,0.799999999999999,0.929999999999999,0.969999999999999,1.03,0.999999999999999
0.272,0.11,0.18,0.3,0.33,0.49,0.689999999999999,1.01,0.949999999999999,1.02,0.989999999999999,0.999999999999999
0.273,0.0899999999999999,0.21,0.34,0.49,0.59,0.719999999999999,0.859999999999999,0.909999999999999,1.02,0.889999999999999,1.11
0.274,0.11,0.12,0.27,0.44,0.48,0.739999999999999,0.929999999999999,0.989999999999999,0.789999999999999,1.06,0.959999999999999
0.275,0.21,0.2,0.29,0.38,0.689999999999999,0.799999999999999,0.769999999999999,0.979999999999999,1.1,0.899999999999999,1.02
0.276,0.11,0.14,0.39,0.519999999999999,0.689999999999999,0.649999999999999,0.889999999999999,0.939999999999999,0.709999999999999,1.08,0.819999999999999
0.277,0.12,0.17,0.519999999999999,0.49,0.779999999999999,0.899999999999999,0.989999999999999,0.709999999999999,1.04,0.979999999999999,0.949999999999999
0.278,0.16,0.21,0.24,0.43,0.609999999999999,0.709999999999999,0.779999999999999,0.829999999999999,1.12,1.08,0.819999999999999
0.279,0.14,0.23,0.38,0.36,0.529999999999999,0.699999999999999,0.889999999999999,0.969999999999999,1.07,0.879999999999999,1.07
0.28,0.0999999999999999,0.2,0.35,0.45,0.619999999999999,0.609999999999999,0.749999999999999,0.889999999999999,1.11,0.919999999999999,0.919999999999999
0.281,0.12,0.15,0.32,0.529999999999999,0.609999999999999,0.689999999999999,0.849999999999999,1.08,0.889999999999999,0.979999999999999,1.04
0.282,0.11,0.21,0.35,0.47,0.59,0.779999999999999,0.909999999999999,0.859999999999999,0.999999999999999,0.979999999999999,0.949999999999999
0.283,0.12,0.18,0.23,0.44,0.669999999999999,0.599999999999999,0.819999999999999,0.999999999999999,1.07,0.699999999999999,1.02
0.284,0.13,0.12,0.34,0.41,0.619999999999999,0.699999999999999,0.939999999999999,0.859999999999999,0.909999999999999,1.07,1.03
0.285,0.17,0.14,0.35,0.43,0.599999999999999,0.679999999999999,0.849999999999999,0.849999999999999,0.929999999999999,1.02,1.04
0.286,0.15,0.2,0.29,0.36,0.58,0.859999999999999,0.939999999999999,0.669999999999999,0.929999999999999,0.959999999999999,0.799999999999999
0.287,0.15,0.14,0.42,0.609999999999999,0.59,0.629999999999999,0.889999999999999,0.789999999999999,0.829999999999999,1.08,0.799999999999999
0.288,0.100000000000005,0.250000000000014,0.320000000000017,0.430000000000023,0.700000000000038,0.650000000000035,0.830000000000045,0.850000000000046,1.09000000000006,0.990000000000054,0.990000000000054
0.289,0.13,0.17,0.37,0.51,0.619999999999999,0.729999999999999,0.859999999999999,0.789999999999999,1.05,0.999999999999999,1.02
0.29,0.2,0.31,0.21,0.519999999999999,0.57,0.709999999999999,0.889999999999999,0.969999999999999,0.829999999999999,1.02,0.999999999999999
0.291,0.17,0.29,0.27,0.4,0.559999999999999,0.619999999999999,0.949999999999999,0.879999999999999,1.1,1.2,1.06
0.292,0.22,0.22,0.31,0.45,0.5,0.679999999999999,0.809999999999999,0.859999999999999,0.999999999999999,1.21,0.969999999999999
0.293,0.17,0.25,0.45,0.5,0.57,0.739999999999999,0.929999999999999,1.02,1.07,0.899999999999999,0.919999999999999
0.294,0.16,0.17,0.25,0.46,0.559999999999999,0.839999999999999,0.909999999999999,0.779999999999999,0.979999999999999,0.899999999999999,0.899999999999999
0.295,0.15,0.21,0.36,0.539999999999999,0.679999999999999,0.909999999999999,0.949999999999999,0.939999999999999,0.829999999999999,1.29,0.989999999999999
0.296,0.15,0.18,0.28,0.51,0.45,0.59,0.829999999999999,0.949999999999999,0.939999999999999,0.909999999999999,1.03
0.297,0.0599999999999999,0.26,0.35,0.43,0.539999999999999,0.749999999999999,0.879999999999999,0.669999999999999,1.2,1.1,0.789999999999999
0.298,0.17,0.23,0.32,0.47,0.709999999999999,0.739999999999999,0.879999999999999,1.14,0.999999999999999,0.959999999999999,1.05
0.299,0.17,0.31,0.44,0.4,0.659999999999999,0.639999999999999,0.939999999999999,0.819999999999999,0.939999999999999,1.1,0.999999999999999
0.3,0.11,0.21,0.27,0.47,0.709999999999999,0.809999999999999,0.909999999999999,0.889999999999999,0.909999999999999,0.979999999999999,0.959999999999999
0.301,0.12,0.34,0.29,0.57,0.599999999999999,0.699999999999999,0.819999999999999,0.909999999999999,0.869999999999999,1.02,1.03
0.302,0.17,0.28,0.36,0.539999999999999,0.649999999999999,0.729999999999999,0.819999999999999,0.899999999999999,0.869999999999999,0.919999999999999,1.02
0.303,0.16,0.27,0.29,0.47,0.669999999999999,0.729999999999999,0.789999999999999,0.799999999999999,0.819999999999999,1.01,0.989999999999999
0.304,0.15,0.23,0.29,0.519999999999999,0.529999999999999,0.799999999999999,0.899999999999999,1.08,1.14,0.879999999999999,1.06
0.305,0.13,0.25,0.32,0.42,0.529999999999999,0.649999999999999,0.819999999999999,1.02,0.959999999999999,0.959999999999999,1.02
0.306,0.15,0.26,0.32,0.519999999999999,0.609999999999999,0.609999999999999,0.929999999999999,0.949999999999999,1.14,0.809999999999999,1.01
0.307,0.16,0.2,0.33,0.47,0.59,0.779999999999999,1.04,0.959999999999999,1.04,0.859999999999999,1.16
0.308,0.12,0.31,0.33,0.559999999999999,0.669999999999999,0.619999999999999,0.819999999999999,0.899999999999999,0.999999999999999,0.999999999999999,0.919999999999999
0.309,0.17,0.27,0.37,0.599999999999999,0.759999999999999,0.789999999999999,0.839999999999999,1.05,1.01,0.999999999999999,0.949999999999999
0.31,0.23,0.33,0.43,0.51,0.679999999999999,0.819999999999999,0.729999999999999,0.759999999999999,0.909999999999999,1.01,0.869999999999999
0.311,0.18,0.22,0.28,0.529999999999999,0.45,0.769999999999999,0.819999999999999,0.909999999999999,0.899999999999999,0.959999999999999,0.969999999999999
0.312,0.16,0.23,0.25,0.45,0.519999999999999,0.739999999999999,0.899999999999999,0.909999999999999,1.02,1.2,0.789999999999999
0.313,0.2,0.2,0.4,0.47,0.529999999999999,0.739999999999999,0.919999999999999,0.789999999999999,1.05,0.939999999999999,0.849999999999999
0.314,0.17,0.26,0.29,0.5,0.559999999999999,0.749999999999999,0.849999999999999,0.949999999999999,0.839999999999999,0.979999999999999,0.989999999999999
0.315,0.13,0.26,0.4,0.51,0.609999999999999,0.869999999999999,0.879999999999999,0.859999999999999,0.849999999999999,0.959999999999999,0.929999999999999
0.316,0.11,0.28,0.29,0.519999999999999,0.719999999999999,0.679999999999999,0.849999999999999,0.999999999999999,0.859999999999999,0.969999999999999,0.869999999999999
0.317,0.11,0.23,0.32,0.519999999999999,0.669999999999999,0.809999999999999,0.999999999999999,0.849999999999999,0.929999999999999,0.799999999999999,1.06
0.318,0.12,0.24,0.34,0.539999999999999,0.729999999999999,0.829999999999999,0.849999999999999,0.809999999999999,0.999999999999999,0.979999999999999,0.979999999999999
0.319,0.16,0.2,0.35,0.57,0.699999999999999,0.679999999999999,0.709999999999999,0.859999999999999,0.889999999999999,0.939999999999999,0.889999999999999
0.32,0.19,0.26,0.38,0.41,0.639999999999999,0.719999999999999,0.889999999999999,0.789999999999999,0.899999999999999,1.04,0.849999999999999
0.321,0.13,0.28,0.41,0.49,0.709999999999999,0.809999999999999,0.949999999999999,1.01,1.05,0.759999999999999,0.979999999999999
0.322,0.18,0.28,0.539999999999999,0.539999999999999,0.619999999999999,0.979999999999999,0.929999999999999,0.769999999999999,0.979999999999999,0.849999999999999,0.779999999999999
0.323,0.2,0.28,0.35,0.599999999999999,0.649999999999999,0.939999999999999,1.01,0.969999999999999,0.869999999999999,1.09,0.789999999999999
0.324,0.21,0.2,0.43,0.539999999999999,0.699999999999999,0.799999999999999,0.799999999999999,0.689999999999999,1.04,1.06,0.779999999999999
0.325,0.12,0.23,0.35,0.51,0.58,0.709999999999999,0.899999999999999,1.03,0.999999999999999,1.07,0.799999999999999
0.326,0.2,0.3,0.28,0.39,0.549999999999999,0.839999999999999,0.689999999999999,0.839999999999999,0.919999999999999,0.889999999999999,0.999999999999999
0.327,0.2,0.2,0.39,0.549999999999999,0.549999999999999,0.689999999999999,0.929999999999999,0.789999999999999,1.28,1.01,1.04
0.328,0.19,0.28,0.31,0.51,0.659999999999999,0.669999999999999,0.979999999999999,0.969999999999999,0.899999999999999,0.949999999999999,0.819999999999999
0.329,0.21,0.25,0.37,0.59,0.829999999999999,0.969999999999999,0.789999999999999,0.889999999999999,0.839999999999999,0.799999999999999,0.789999999999999
0.33,0.0799999999999999,0.22,0.39,0.519999999999999,0.759999999999999,0.729999999999999,0.809999999999999,0.889999999999999,0.979999999999999,0.989999999999999,1.01
0.331,0.19,0.29,0.4,0.46,0.659999999999999,0.689999999999999,1.03,0.899999999999999,0.759999999999999,0.899999999999999,0.949999999999999
0.332,0.15,0.22,0.32,0.559999999999999,0.619999999999999,0.629999999999999,0.749999999999999,0.869999999999999,0.909999999999999,0.749999999999999,1.1
0.333,0.21,0.32,0.33,0.57,0.559999999999999,1.04,0.659999999999999,0.879999999999999,0.769999999999999,0.969999999999999,0.789999999999999
0.334,0.13,0.29,0.34,0.599999999999999,0.539999999999999,0.989999999999999,0.869999999999999,1.07,0.809999999999999,0.889999999999999,0.989999999999999
0.335,0.15,0.19,0.39,0.549999999999999,0.599999999999999,0.689999999999999,0.879999999999999,0.999999999999999,0.959999999999999,0.889999999999999,0.919999999999999
0.336,0.12,0.22,0.37,0.51,0.669999999999999,0.809999999999999,0.879999999999999,0.899999999999999,0.989999999999999,0.839999999999999,0.879999999999999
0.337,0.19,0.19,0.43,0.549999999999999,0.619999999999999,1.01,0.719999999999999,0.819999999999999,0.959999999999999,0.989999999999999,0.849999999999999
0.338,0.0999999999999999,0.31,0.36,0.46,0.679999999999999,0.659999999999999,0.899999999999999,0.929999999999999,1.01,0.949999999999999,0.969999999999999
0.339,0.28,0.36,0.37,0.41,0.729999999999999,0.979999999999999,0.879999999999999,1.01,1.03,1.02,0.859999999999999
0.34,0.18,0.2,0.31,0.5,0.689999999999999,0.769999999999999,0.789999999999999,0.869999999999999,1.1,0.809999999999999,0.979999999999999
0.341,0.15,0.31,0.38,0.58,0.57,0.689999999999999,0.729999999999999,0.879999999999999,0.969999999999999,0.929999999999999,0.849999999999999
0.342,0.12,0.25,0.37,0.57,0.609999999999999,0.689999999999999,0.899999999999999,0.929999999999999,1.09,0.859999999999999,0.899999999999999
0.343,0.25,0.29,0.32,0.669999999999999,0.609999999999999,0.799999999999999,0.869999999999999,0.889999999999999,0.969999999999999,0.879999999999999,0.909999999999999
0.344,0.18,0.23,0.4,0.45,0.51,0.789999999999999,0.899999999999999,0.979999999999999,0.979999999999999,0.929999999999999,0.819999999999999
0.345,0.23,0.24,0.43,0.5,0.639999999999999,0.699999999999999,0.759999999999999,0.909999999999999,0.889999999999999,0.879999999999999,0.809999999999999
0.346,0.25,0.21,0.38,0.58,0.699999999999999,0.869999999999999,0.829999999999999,0.939999999999999,0.899999999999999,0.979999999999999,0.929999999999999
0.347,0.24,0.16,0.5,0.46,0.809999999999999,0.889999999999999,0.889999999999999,0.839999999999999,1.02,0.899999999999999,0.879999999999999
0.348,0.21,0.28,0.39,0.539999999999999,0.539999999999999,0.909999999999999,0.689999999999999,0.949999999999999,0.779999999999999,0.959999999999999,0.919999999999999
0.349,0.17,0.22,0.46,0.599999999999999,0.789999999999999,0.689999999999999,0.859999999999999,0.899999999999999,0.849999999999999,0.949999999999999,0.899999999999999
0.35,0.17,0.35,0.39,0.39,0.669999999999999,0.879999999999999,0.909999999999999,0.869999999999999,0.969999999999999,0.939999999999999,0.759999999999999
0.351,0.19000000000001,0.250000000000014,0.440000000000024,0.720000000000039,0.700000000000038,0.690000000000038,0.92000000000005,0.680000000000037,0.880000000000048,1.04000000000006,0.900000000000049
0.352,0.24,0.25,0.46,0.549999999999999,0.729999999999999,0.729999999999999,0.789999999999999,0.829999999999999,0.939999999999999,0.869999999999999,1.06
0.353,0.23,0.24,0.45,0.529999999999999,0.599999999999999,0.719999999999999,0.869999999999999,0.999999999999999,0.829999999999999,0.849999999999999,0.899999999999999
0.354,0.15,0.3,0.38,0.539999999999999,0.729999999999999,0.839999999999999,0.899999999999999,0.779999999999999,0.899999999999999,1.06,0.799999999999999
0.355,0.25,0.25,0.4,0.58,0.639999999999999,0.829999999999999,0.819999999999999,0.909999999999999,1.14,0.859999999999999,0.799999999999999
0.356,0.25,0.27,0.36,0.51,0.719999999999999,0.719999999999999,0.699999999999999,0.759999999999999,0.899999999999999,1.01,0.979999999999999
0.357,0.23,0.35,0.3,0.47,0.829999999999999,0.809999999999999,0.809999999999999,0.969999999999999,0.889999999999999,0.999999999999999,0.959999999999999
0.358,0.2,0.41,0.42,0.5,0.619999999999999,0.709999999999999,0.809999999999999,0.839999999999999,0.879999999999999,0.799999999999999,0.829999999999999
0.359,0.26,0.31,0.45,0.5,0.719999999999999,0.839999999999999,0.909999999999999,0.919999999999999,0.929999999999999,0.789999999999999,0.709999999999999
0.36,0.17,0.25,0.4,0.49,0.749999999999999,0.809999999999999,0.899999999999999,0.779999999999999,1.01,1.03,0.869999999999999
0.361,0.2,0.34,0.46,0.529999999999999,0.609999999999999,0.869999999999999,0.869999999999999,0.959999999999999,0.959999999999999,0.929999999999999,0.829999999999999
0.362,0.18,0.2,0.35,0.629999999999999,0.539999999999999,0.779999999999999,0.869999999999999,0.819999999999999,0.909999999999999,0.749999999999999,0.909999999999999
0.363,0.2,0.22,0.4,0.47,0.699999999999999,0.839999999999999,1.13,0.919999999999999,0.899999999999999,1.01,0.899999999999999
0.364,0.25,0.24,0.38,0.679999999999999,0.679999999999999,0.839999999999999,0.899999999999999,0.889999999999999,0.949999999999999,0.889999999999999,0.789999999999999
0.365,0.14,0.39,0.529999999999999,0.59,0.719999999999999,0.899999999999999,0.939999999999999,0.859999999999999,0.989999999999999,0.769999999999999,1.19
0.366,0.2,0.34,0.34,0.619999999999999,0.709999999999999,0.989999999999999,0.789999999999999,0.899999999999999,0.869999999999999,0.949999999999999,0.849999999999999
0.367,0.28,0.3,0.48,0.44,0.46,0.819999999999999,1.02,0.729999999999999,0.769999999999999,0.979999999999999,0.969999999999999
0.368,0.28,0.35,0.35,0.41,0.619999999999999,0.689999999999999,0.989999999999999,0.979999999999999,1.14,0.789999999999999,0.799999999999999
0.369,0.18,0.27,0.529999999999999,0.669999999999999,0.709999999999999,0.739999999999999,0.849999999999999,0.999999999999999,0.879999999999999,0.999999999999999,0.789999999999999
0.37,0.22,0.32,0.4,0.649999999999999,0.739999999999999,0.729999999999999,0.749999999999999,0.969999999999999,0.959999999999999,0.749999999999999,0.839999999999999
0.371,0.16,0.36,0.4,0.48,0.879999999999999,0.749999999999999,0.839999999999999,0.959999999999999,0.879999999999999,0.939999999999999,0.799999999999999
0.372,0.11,0.23,0.45,0.5,0.699999999999999,0.58,0.999999999999999,0.949999999999999,0.809999999999999,1.05,0.979999999999999
0.373,0.21,0.27,0.41,0.559999999999999,0.689999999999999,0.939999999999999,0.889999999999999,0.909999999999999,1.14,0.919999999999999,0.849999999999999
0.374,0.24,0.32,0.4,0.659999999999999,0.859999999999999,0.649999999999999,0.849999999999999,1.12,0.899999999999999,1.09,0.719999999999999
0.375,0.19,0.3,0.41,0.649999999999999,0.779999999999999,0.759999999999999,0.839999999999999,0.959999999999999,0.799999999999999,0.999999999999999,0.969999999999999
0.376,0.2,0.31,0.48,0.699999999999999,0.649999999999999,0.839999999999999,0.899999999999999,0.819999999999999,0.979999999999999,0.799999999999999,1.03
0.377,0.29,0.38,0.519999999999999,0.689999999999999,0.819999999999999,0.749999999999999,0.899999999999999,0.809999999999999,0.879999999999999,0.799999999999999,0.929999999999999
0.378,0.22,0.38,0.5,0.629999999999999,0.649999999999999,0.709999999999999,0.839999999999999,0.929999999999999,0.949999999999999,0.939999999999999,0.889999999999999
0.379,0.17,0.31,0.44,0.4,0.59,0.929999999999999,0.919999999999999,0.679999999999999,0.819999999999999,0.869999999999999,0.999999999999999
0.38,0.24,0.36,0.47,0.549999999999999,0.629999999999999,0.749999999999999,0.799999999999999,1.01,0.749999999999999,0.869999999999999,0.839999999999999
0.381,0.22,0.38,0.46,0.49,0.799999999999999,0.719999999999999,0.739999999999999,1.04,0.959999999999999,1.02,0.769999999999999
0.382,0.23,0.31,0.48,0.639999999999999,0.659999999999999,0.729999999999999,0.729999999999999,0.809999999999999,1.02,1.01,0.909999999999999
0.383,0.21,0.3,0.44,0.759999999999999,0.719999999999999,0.889999999999999,0.859999999999999,1.06,0.969999999999999,0.959999999999999,0.879999999999999
0.384,0.25,0.21,0.51,0.45,0.679999999999999,0.729999999999999,0.829999999999999,0.989999999999999,0.809999999999999,0.939999999999999,0.819999999999999
0.385,0.22,0.32,0.529999999999999,0.49,0.649999999999999,0.789999999999999,0.989999999999999,1.04,0.969999999999999,0.989999999999999,0.849999999999999
0.386,0.21,0.26,0.609999999999999,0.529999999999999,0.699999999999999,0.769999999999999,0.949999999999999,1.12,0.929999999999999,0.889999999999999,0.879999999999999
0.387,0.17,0.34,0.51,0.45,0.719999999999999,0.859999999999999,0.759999999999999,1.05,0.779999999999999,1.03,0.959999999999999
0.388,0.2,0.41,0.46,0.58,0.629999999999999,0.789999999999999,0.939999999999999,1.02,0.939999999999999,0.849999999999999,0.809999999999999
0.389,0.18,0.31,0.35,0.5,0.799999999999999,0.889999999999999,0.889999999999999,1.01,0.969999999999999,0.849999999999999,0.819999999999999
0.39,0.25,0.31,0.38,0.689999999999999,0.669999999999999,0.799999999999999,0.839999999999999,0.859999999999999,0.979999999999999,0.859999999999999,0.909999999999999
0.391,0.31,0.28,0.47,0.539999999999999,0.649999999999999,0.749999999999999,1.03,0.969999999999999,0.869999999999999,0.929999999999999,0.909999999999999
0.392,0.18,0.3,0.47,0.669999999999999,0.729999999999999,0.649999999999999,0.839999999999999,0.939999999999999,0.809999999999999,0.799999999999999,0.759999999999999
0.393,0.26,0.3,0.529999999999999,0.639999999999999,0.59,0.729999999999999,0.799999999999999,1.08,0.729999999999999,0.819999999999999,0.779999999999999
0.394,0.3,0.38,0.41,0.779999999999999,0.809999999999999,0.699999999999999,0.969999999999999,0.799999999999999,0.829999999999999,0.909999999999999,0.689999999999999
0.395,0.18,0.4,0.42,0.48,0.679999999999999,0.879999999999999,0.919999999999999,0.889999999999999,0.989999999999999,0.839999999999999,0.909999999999999
0.396,0.25,0.26,0.4,0.619999999999999,0.649999999999999,0.979999999999999,0.769999999999999,0.939999999999999,0.979999999999999,0.809999999999999,0.749999999999999
0.397,0.22,0.24,0.539999999999999,0.539999999999999,0.879999999999999,0.829999999999999,0.839999999999999,0.949999999999999,0.929999999999999,0.719999999999999,0.739999999999999
0.398,0.27,0.32,0.57,0.629999999999999,0.769999999999999,0.859999999999999,0.869999999999999,0.799999999999999,0.839999999999999,1.04,0.799999999999999
0.399,0.27,0.39,0.44,0.57,0.769999999999999,0.849999999999999,0.949999999999999,0.919999999999999,0.959999999999999,0.879999999999999,0.859999999999999
0.4,0.15,0.3,0.46,0.649999999999999,0.719999999999999,0.789999999999999,0.739999999999999,0.869999999999999,1.03,0.859999999999999,0.769999999999999
0.401,0.32,0.33,0.49,0.519999999999999,0.739999999999999,0.959999999999999,0.799999999999999,1.14,0.899999999999999,0.909999999999999,0.829999999999999
0.402,0.22,0.33,0.48,0.619999999999999,0.719999999999999,0.909999999999999,0.809999999999999,0.779999999999999,0.829999999999999,0.819999999999999,0.939999999999999
0.403,0.24,0.34,0.49,0.679999999999999,0.799999999999999,0.909999999999999,0.999999999999999,0.879999999999999,0.979999999999999,0.799999999999999,0.939999999999999
0.404,0.24,0.36,0.639999999999999,0.759999999999999,0.709999999999999,0.939999999999999,0.909999999999999,0.849999999999999,0.679999999999999,0.749999999999999,0.809999999999999
0.405,0.26,0.31,0.42,0.629999999999999,0.859999999999999,0.729999999999999,0.839999999999999,1.05,0.859999999999999,0.929999999999999,0.789999999999999
0.406,0.17,0.38,0.529999999999999,0.599999999999999,0.699999999999999,0.769999999999999,0.839999999999999,0.789999999999999,1.05,0.809999999999999,0.859999999999999
