Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.221,0.14,0.0799999999999999,0.21,0.35,0.51,0.619999999999999,0.789999999999999,0.979999999999999,1.3,1.28,1.56
0.222,0.0699999999999999,0.18,0.24,0.25,0.43,0.659999999999999,0.929999999999999,1.03,1.23,1.22,1.65
0.223,0.0999999999999999,0.15,0.21,0.37,0.51,0.629999999999999,0.839999999999999,1.08,1.2,1.27,1.38
0.224,0.05,0.11,0.28,0.38,0.539999999999999,0.619999999999999,0.769999999999999,0.979999999999999,1.18,1.39,1.41
0.225,0.12,0.16,0.23,0.4,0.51,0.749999999999999,0.989999999999999,0.989999999999999,1.28,1.44,1.33
0.226,0.0699999999999999,0.18,0.33,0.36,0.519999999999999,0.549999999999999,0.889999999999999,0.839999999999999,1.32,1.49,1.45
0.227,0.15,0.15,0.27,0.49,0.45,0.619999999999999,0.889999999999999,1.15,1.17,1.32,1.53
0.228,0.15,0.12,0.31,0.38,0.809999999999999,0.699999999999999,0.829999999999999,0.909999999999999,1.36,1.33,1.34
0.229,0.0799999999999999,0.13,0.21,0.42,0.51,0.719999999999999,0.959999999999999,1.03,1.24,1.18,1.61
0.23,0.0999999999999999,0.17,0.27,0.29,0.41,0.639999999999999,0.719999999999999,1.09,1.24,1.44,1.59
0.231,0.0999999999999999,0.14,0.25,0.38,0.539999999999999,0.799999999999999,0.919999999999999,1.15,1.31,1.18,1.52
0.232,0.0699999999999999,0.13,0.22,0.3,0.43,0.769999999999999,0.769999999999999,0.999999999999999,1.17,1.26,1.53
0.233,0.0899999999999999,0.16,0.2,0.33,0.529999999999999,0.5,0.849999999999999,1.22,1.43,1.39,1.35
0.234,0.0899999999999999,0.13,0.34,0.33,0.529999999999999,0.739999999999999,1.04,1.11,1.19,1.19,1.34
0.235,0.12,0.16,0.18,0.37,0.51,0.729999999999999,0.799999999999999,1.02,1.32,1.47,1.58
0.236,0.0799999999999999,0.24,0.32,0.36,0.549999999999999,0.669999999999999,0.769999999999999,1.15,1.23,1.57,1.38
0.237,0.05,0.19,0.25,0.33,0.5,0.669999999999999,0.779999999999999,1.03,1.23,1.42,1.37
0.238,0.17,0.2,0.29,0.37,0.36,0.739999999999999,0.829999999999999,1.14,1.19,1.21,1.31
0.239,0.100000000000003,0.120000000000003,0.190000000000005,0.300000000000008,0.430000000000012,0.530000000000014,0.940000000000025,1.02000000000003,1.42000000000004,1.21000000000003,1.37000000000004
0.24,0.0899999999999999,0.17,0.3,0.39,0.49,0.649999999999999,0.829999999999999,1.15,1.29,1.45,1.29
0.241,0.0599999999999999,0.18,0.26,0.42,0.51,0.759999999999999,0.829999999999999,1.03,1.16,1.09,1.25
0.242,0.13,0.13,0.21,0.35,0.37,0.719999999999999,0.889999999999999,1.13,1.15,1.32,1.52
0.243,0.2,0.17,0.31,0.35,0.44,0.719999999999999,0.889999999999999,0.919999999999999,1.13,1.28,1.51
0.244,0.0799999999999999,0.29,0.26,0.22,0.45,0.729999999999999,0.809999999999999,1.01,1.29,1.27,1.38
0.245,0.18,0.14,0.17,0.26,0.679999999999999,0.699999999999999,1.06,0.989999999999999,1.19,1.63,1.24
0.246,0.17,0.19,0.35,0.4,0.549999999999999,0.719999999999999,0.749999999999999,1.24,1.13,1.23,1.52
0.247,0.0699999999999999,0.17,0.22,0.38,0.549999999999999,0.559999999999999,0.959999999999999,1.12,1.21,1.2,1.28
0.248,0.15,0.21,0.28,0.35,0.51,0.759999999999999,0.929999999999999,1.1,1.09,1.46,1.14
0.249,0.0899999999999999,0.19,0.34,0.41,0.549999999999999,0.759999999999999,0.849999999999999,0.999999999999999,0.999999999999999,1.32,1.22
0.25,0.12,0.0999999999999999,0.26,0.49,0.609999999999999,0.799999999999999,0.769999999999999,0.949999999999999,1.16,1.45,1.52
0.251,0.12,0.14,0.27,0.33,0.559999999999999,0.639999999999999,0.839999999999999,1.16,1.2,1.35,1.3
0.252,0.13,0.19,0.25,0.48,0.51,0.719999999999999,0.999999999999999,1.12,1.04,1.41,1.61
0.253,0.0899999999999999,0.11,0.15,0.42,0.47,0.649999999999999,1.06,1.08,1.36,1.41,1.36
0.254,0.05,0.19,0.39,0.35,0.49,0.669999999999999,0.869999999999999,0.949999999999999,1.09,1.24,1.45
0.255,0.0799999999999999,0.21,0.25,0.41,0.57,0.789999999999999,0.969999999999999,1.17,1.25,1.44,1.45
0.256,0.0799999999999999,0.27,0.23,0.43,0.609999999999999,0.559999999999999,0.879999999999999,0.949999999999999,1.54,1.26,1.19
0.257,0.0899999999999999,0.16,0.31,0.35,0.43,0.709999999999999,0.989999999999999,1.06,1.33,1.36,1.4
0.258,0.15,0.18,0.26,0.41,0.619999999999999,0.689999999999999,0.709999999999999,1.14,1.01,1.23,1.34
0.259,0.12,0.22,0.31,0.45,0.679999999999999,0.739999999999999,1.04,0.999999999999999,1.45,1.21,1.39
0.26,0.0799999999999999,0.0799999999999999,0.2,0.36,0.5,0.849999999999999,0.789999999999999,0.959999999999999,1.21,1.4,1.28
0.261,0.19,0.26,0.24,0.44,0.599999999999999,0.529999999999999,0.829999999999999,1.16,1.11,1.33,1.4
0.262,0.0699999999999999,0.16,0.31,0.42,0.559999999999999,0.549999999999999,0.929999999999999,1.17,1.14,1.32,1.26
0.263,0.14,0.18,0.24,0.48,0.619999999999999,0.689999999999999,1.12,0.989999999999999,1.25,1.35,1.45
0.264,0.0799999999999999,0.2,0.22,0.39,0.529999999999999,0.659999999999999,1.01,1.18,1.35,1.3,1.35
0.265,0.11,0.22,0.28,0.24,0.46,0.749999999999999,0.769999999999999,1.03,1.22,1.4,1.35
0.266,0.0999999999999999,0.12,0.23,0.41,0.58,0.689999999999999,0.669999999999999,0.939999999999999,1.2,1.2,1.41
0.267,0.11,0.25,0.27,0.36,0.47,0.849999999999999,0.889999999999999,1.34,1.53,1.43,1.2
0.268,0.11,0.23,0.32,0.43,0.749999999999999,0.789999999999999,0.919999999999999,1.15,1.14,1.27,1.44
0.269,0.11,0.19,0.28,0.39,0.679999999999999,0.709999999999999,0.709999999999999,1.18,1.19,1.22,1.37
0.27,0.0799999999999999,0.18,0.25,0.42,0.51,0.849999999999999,0.789999999999999,1.07,1.18,1.44,1.17
0.271,0.0799999999999999,0.22,0.27,0.47,0.649999999999999,0.759999999999999,0.959999999999999,1.15,1.15,1.27,1.47
0.272,0.0999999999999999,0.14,0.32,0.45,0.629999999999999,0.849999999999999,0.789999999999999,1.13,1.13,1.2,1.27
0.273,0.14,0.19,0.19,0.41,0.639999999999999,0.769999999999999,0.729999999999999,0.869999999999999,1.19,1.39,1.47
0.274,0.17,0.21,0.29,0.519999999999999,0.529999999999999,0.759999999999999,0.919999999999999,1.15,1.23,1.43,1.33
0.275,0.13,0.2,0.37,0.45,0.539999999999999,0.629999999999999,0.879999999999999,0.989999999999999,1.19,1.29,1.22
0.276,0.0899999999999999,0.24,0.36,0.41,0.48,0.749999999999999,1.05,1.11,1.14,1.37,1.33
0.277,0.13,0.27,0.28,0.539999999999999,0.45,0.729999999999999,0.919999999999999,0.989999999999999,1.31,1.25,1.3
0.278,0.0899999999999999,0.27,0.32,0.529999999999999,0.539999999999999,0.699999999999999,1.12,0.969999999999999,1.21,1.33,1.32
0.279,0.0699999999999999,0.19,0.35,0.48,0.709999999999999,0.729999999999999,0.949999999999999,1.07,1.04,1.19,1.3
0.28,0.0999999999999999,0.16,0.36,0.43,0.619999999999999,0.909999999999999,1.05,1.14,1.3,1.14,1.39
0.281,0.11,0.2,0.26,0.51,0.689999999999999,0.709999999999999,1.08,1.02,1.14,1.11,1.42
0.282,0.17,0.22,0.37,0.36,0.58,0.809999999999999,0.869999999999999,1.03,1.23,1.34,0.989999999999999
0.283,0.17,0.16,0.37,0.51,0.5,0.709999999999999,0.709999999999999,1.33,0.889999999999999,1.41,1.19
0.284,0.12,0.18,0.3,0.529999999999999,0.5,0.689999999999999,0.799999999999999,1.13,1.27,1.28,1.28
0.285,0.14,0.18,0.29,0.4,0.609999999999999,0.819999999999999,0.989999999999999,1.04,1.33,1.37,1.34
0.286,0.19,0.16,0.3,0.5,0.669999999999999,0.59,0.949999999999999,1.04,1.15,1.4,1.23
0.287,0.15,0.25,0.34,0.46,0.51,0.669999999999999,0.949999999999999,1.2,1.16,1.41,1.18
0.288,0.170000000000009,0.200000000000011,0.260000000000014,0.400000000000022,0.590000000000032,0.770000000000042,0.890000000000049,1.14000000000006,1.14000000000006,1.25000000000007,1.31000000000007
0.289,0.14,0.19,0.35,0.38,0.689999999999999,0.829999999999999,1.05,0.989999999999999,1.17,1.29,1.37
0.29,0.0599999999999999,0.18,0.28,0.35,0.609999999999999,0.729999999999999,1.04,1.04,1.09,1.29,1.21
0.291,0.0999999999999999,0.19,0.22,0.48,0.549999999999999,0.829999999999999,0.849999999999999,1.15,1.05,1.21,1.34
0.292,0.17,0.19,0.36,0.43,0.629999999999999,0.779999999999999,0.969999999999999,0.949999999999999,1.22,1.11,1.24
0.293,0.17,0.21,0.31,0.42,0.51,0.719999999999999,0.889999999999999,1.2,1.2,1.28,1.3
0.294,0.14,0.19,0.29,0.4,0.699999999999999,0.919999999999999,0.869999999999999,1.16,1.04,1.21,1.22
0.295,0.15,0.12,0.3,0.35,0.519999999999999,0.829999999999999,0.949999999999999,1.14,0.989999999999999,1.22,1.35
0.296,0.13,0.26,0.24,0.38,0.49,0.729999999999999,0.829999999999999,1.23,1.32,1.21,1.49
0.297,0.14,0.22,0.24,0.539999999999999,0.59,0.829999999999999,1.01,1.05,1.38,1.24,1.53
0.298,0.17,0.21,0.34,0.47,0.59,0.749999999999999,0.909999999999999,1.05,1.01,1.46,1.47
0.299,0.0899999999999999,0.29,0.22,0.5,0.639999999999999,0.699999999999999,0.749999999999999,0.899999999999999,1.24,1.19,1.38
0.3,0.12,0.26,0.28,0.44,0.689999999999999,0.719999999999999,0.899999999999999,0.949999999999999,1.3,1.45,1.25
0.301,0.14,0.38,0.38,0.44,0.599999999999999,0.739999999999999,1.13,1.09,1.22,1.14,1.11
0.302,0.22,0.23,0.37,0.39,0.599999999999999,0.709999999999999,1.03,1.17,1.23,0.969999999999999,1.25
0.303,0.12,0.26,0.24,0.51,0.599999999999999,0.849999999999999,0.979999999999999,1.04,1.46,1.19,1.38
0.304,0.14,0.17,0.23,0.41,0.58,0.669999999999999,0.919999999999999,0.999999999999999,0.919999999999999,1.04,1.2
0.305,0.22,0.22,0.36,0.48,0.59,0.939999999999999,0.869999999999999,1.08,1.41,1.24,1.23
0.306,0.13,0.2,0.35,0.5,0.519999999999999,0.769999999999999,0.959999999999999,1.15,1.04,1.06,1.31
0.307,0.13,0.3,0.33,0.39,0.619999999999999,0.909999999999999,0.829999999999999,1.06,1.16,1.25,1.22
0.308,0.2,0.29,0.41,0.47,0.639999999999999,0.779999999999999,1.07,1.03,1.29,1.27,1.21
0.309,0.15,0.28,0.27,0.51,0.609999999999999,0.599999999999999,1.04,1.06,1.26,1.1,1.08
0.31,0.19,0.18,0.31,0.34,0.59,0.779999999999999,0.819999999999999,1.14,1.14,1.25,1.22
0.311,0.17,0.24,0.33,0.5,0.649999999999999,0.739999999999999,0.819999999999999,0.979999999999999,1.26,1.27,1.33
0.312,0.22,0.2,0.39,0.45,0.689999999999999,0.749999999999999,0.909999999999999,1.06,1.14,1.19,1.32
0.313,0.17,0.16,0.32,0.5,0.729999999999999,0.759999999999999,0.969999999999999,1.01,1.13,1.03,1.1
0.314,0.18,0.21,0.38,0.43,0.599999999999999,0.669999999999999,0.899999999999999,1.05,1.24,1.19,1.25
0.315,0.18,0.17,0.3,0.529999999999999,0.559999999999999,0.739999999999999,0.979999999999999,1.11,1.07,1.12,1.32
0.316,0.18,0.21,0.33,0.46,0.659999999999999,0.699999999999999,1.2,1.14,1.18,1.19,1.2
0.317,0.16,0.32,0.34,0.42,0.44,0.729999999999999,0.909999999999999,0.949999999999999,1.12,1.07,1.27
0.318,0.2,0.2,0.48,0.4,0.609999999999999,0.759999999999999,1.02,1.14,1.41,1.39,1.19
0.319,0.21,0.24,0.32,0.639999999999999,0.749999999999999,0.949999999999999,0.899999999999999,1.15,1.12,1.11,1.25
0.32,0.11,0.21,0.33,0.519999999999999,0.599999999999999,0.889999999999999,1.05,1.03,1.12,1.14,1.29
0.321,0.16,0.31,0.36,0.59,0.549999999999999,0.679999999999999,0.949999999999999,1.07,0.969999999999999,1.33,1.29
0.322,0.13,0.24,0.27,0.45,0.629999999999999,0.879999999999999,0.989999999999999,1.07,1.27,1.05,1.03
0.323,0.18,0.24,0.3,0.48,0.669999999999999,0.869999999999999,0.889999999999999,1.07,1.16,1.2,1.17
0.324,0.2,0.35,0.41,0.39,0.539999999999999,0.809999999999999,1.01,1.37,1.13,1.16,1.22
0.325,0.21,0.2,0.35,0.39,0.639999999999999,0.779999999999999,0.819999999999999,0.939999999999999,1.18,1.36,1.15
0.326,0.18,0.27,0.36,0.47,0.709999999999999,0.789999999999999,0.939999999999999,0.829999999999999,1.25,1.11,1.13
0.327,0.16,0.19,0.44,0.529999999999999,0.539999999999999,0.919999999999999,1.05,1.12,1.22,1.34,1.07
0.328,0.23,0.23,0.41,0.559999999999999,0.609999999999999,0.819999999999999,0.949999999999999,1.22,1.08,1.27,1.34
0.329,0.0899999999999999,0.23,0.41,0.559999999999999,0.629999999999999,0.899999999999999,0.989999999999999,0.949999999999999,1.2,1.45,1.26
0.33,0.18,0.19,0.35,0.48,0.619999999999999,0.839999999999999,0.959999999999999,1.24,1.05,1.53,1.18
0.331,0.17,0.18,0.37,0.519999999999999,0.719999999999999,0.809999999999999,0.919999999999999,1.12,1.26,1.25,1.35
0.332,0.23,0.23,0.35,0.41,0.689999999999999,0.779999999999999,0.969999999999999,1.1,1.06,1.07,1.14
0.333,0.16,0.25,0.38,0.58,0.529999999999999,0.669999999999999,1.07,1.29,1.11,1.31,1.23
0.334,0.21,0.2,0.519999999999999,0.45,0.609999999999999,0.769999999999999,1.05,1.05,1.06,1.13,1.08
0.335,0.24,0.24,0.39,0.619999999999999,0.659999999999999,0.679999999999999,0.989999999999999,1.01,1.21,1.21,1.45
0.336,0.16,0.36,0.42,0.539999999999999,0.699999999999999,0.679999999999999,1.03,1.11,1.18,1.25,1.45
0.337,0.22,0.27,0.38,0.49,0.779999999999999,0.649999999999999,1.07,1.04,1.14,1.28,1.44
0.338,0.16,0.23,0.32,0.45,0.59,0.849999999999999,0.839999999999999,1.07,1.22,1.19,1.32
0.339,0.15,0.35,0.41,0.549999999999999,0.659999999999999,0.859999999999999,0.949999999999999,1.19,1.41,1.25,1.01
0.34,0.19,0.35,0.36,0.539999999999999,0.619999999999999,0.559999999999999,0.859999999999999,1.16,1.42,1.32,1.12
0.341,0.12,0.22,0.41,0.4,0.689999999999999,0.819999999999999,1.01,1.11,1.25,1.21,0.989999999999999
0.342,0.22,0.25,0.48,0.49,0.669999999999999,0.799999999999999,0.989999999999999,1.14,1.31,0.979999999999999,1.14
0.343,0.15,0.24,0.31,0.57,0.59,0.829999999999999,1.07,1.08,1.12,1.17,1.28
0.344,0.11,0.22,0.33,0.46,0.759999999999999,0.649999999999999,0.939999999999999,1.17,1.2,1.3,1.11
0.345,0.12,0.26,0.4,0.51,0.679999999999999,0.899999999999999,0.949999999999999,1.06,1.24,0.949999999999999,1.03
0.346,0.19,0.4,0.34,0.5,0.759999999999999,0.809999999999999,0.969999999999999,1.01,1.06,1.19,1.14
0.347,0.23,0.24,0.44,0.5,0.669999999999999,0.839999999999999,1.05,1.19,1.03,1.18,1.01
0.348,0.2,0.21,0.35,0.629999999999999,0.57,0.899999999999999,0.969999999999999,1.07,1.17,1.43,1.1
0.349,0.25,0.25,0.41,0.46,0.649999999999999,0.809999999999999,1.05,1.2,1.24,1.2,1.1
0.35,0.19,0.35,0.38,0.629999999999999,0.58,0.929999999999999,0.869999999999999,1.08,1.04,1.09,1.17
0.351,0.19000000000001,0.260000000000014,0.36000000000002,0.520000000000028,0.720000000000039,1.00000000000005,0.930000000000051,1.04000000000006,1.15000000000006,1.25000000000007,1.03000000000006
0.352,0.18,0.32,0.46,0.539999999999999,0.729999999999999,0.869999999999999,0.849999999999999,1.09,1.07,1.25,1.12
0.353,0.17,0.3,0.28,0.609999999999999,0.679999999999999,0.659999999999999,0.859999999999999,1.03,1.04,1.09,1.27
0.354,0.17,0.31,0.32,0.57,0.809999999999999,0.869999999999999,0.979999999999999,1.04,1.23,1.14,1.06
0.355,0.18,0.22,0.45,0.519999999999999,0.759999999999999,0.879999999999999,0.879999999999999,1.02,1.07,1.13,1.19
0.356,0.21,0.31,0.44,0.599999999999999,0.629999999999999,0.989999999999999,0.959999999999999,1.13,1.06,1.13,1.16
0.357,0.12,0.24,0.549999999999999,0.46,0.759999999999999,0.809999999999999,1.01,0.939999999999999,1.25,1.26,1.24
0.358,0.25,0.23,0.33,0.679999999999999,0.51,0.899999999999999,0.979999999999999,1.07,0.879999999999999,1.04,1.27
0.359,0.13,0.31,0.36,0.549999999999999,0.649999999999999,0.729999999999999,1.06,1.14,0.929999999999999,1.08,1.25
0.36,0.24,0.32,0.42,0.47,0.679999999999999,0.819999999999999,1.09,1.02,1.15,1.17,1.2
0.361,0.21,0.29,0.48,0.45,0.59,0.809999999999999,0.929999999999999,1.04,1.07,1.07,1.06
0.362,0.2,0.27,0.31,0.539999999999999,0.859999999999999,0.839999999999999,0.969999999999999,1.23,1.28,1.07,1.08
0.363,0.23,0.3,0.519999999999999,0.559999999999999,0.769999999999999,0.969999999999999,0.839999999999999,1.09,1.21,1.1,1.07
0.364,0.13,0.34,0.41,0.58,0.649999999999999,0.739999999999999,0.969999999999999,1.27,1.08,1.21,1.21
0.365,0.16,0.22,0.35,0.49,0.779999999999999,0.789999999999999,0.919999999999999,1.12,1.03,1.34,1.14
0.366,0.19,0.3,0.35,0.57,0.749999999999999,0.909999999999999,0.869999999999999,0.999999999999999,1.01,1.34,1.04
0.367,0.18,0.29,0.45,0.659999999999999,0.729999999999999,0.949999999999999,1.08,1.08,1.15,1.06,1.09
0.368,0.13,0.34,0.36,0.609999999999999,0.719999999999999,0.939999999999999,1.18,1.05,1.07,1.23,1.22
0.369,0.22,0.24,0.44,0.679999999999999,0.789999999999999,0.919999999999999,0.959999999999999,0.999999999999999,1.23,1.38,1.15
0.37,0.19,0.29,0.4,0.45,0.789999999999999,0.879999999999999,1.08,0.929999999999999,1.09,0.999999999999999,1.25
0.371,0.23,0.3,0.57,0.59,0.689999999999999,1.02,0.879999999999999,0.989999999999999,1.11,1.19,0.989999999999999
0.372,0.23,0.3,0.44,0.47,0.769999999999999,0.779999999999999,0.929999999999999,1.14,1.18,1.06,1.1
0.373,0.27,0.35,0.4,0.51,0.759999999999999,1.02,0.879999999999999,0.959999999999999,1.15,1.02,1.15
0.374,0.16,0.31,0.41,0.639999999999999,0.629999999999999,0.839999999999999,0.929999999999999,1.2,1.1,1.17,1.04
0.375,0.2,0.21,0.42,0.43,0.669999999999999,0.709999999999999,1.1,1.2,1.16,1.18,1.06
0.376,0.21,0.29,0.3,0.609999999999999,0.669999999999999,1.06,1.07,1.03,1.1,1.17,1.02
0.377,0.21,0.3,0.549999999999999,0.58,0.709999999999999,0.769999999999999,1.17,1.17,1.31,1.15,1.17
0.378,0.18,0.33,0.41,0.57,0.689999999999999,0.759999999999999,0.989999999999999,0.999999999999999,1.15,1.06,1.16
0.379,0.18,0.25,0.36,0.529999999999999,0.699999999999999,0.879999999999999,0.839999999999999,1.09,1.21,1.18,0.989999999999999
0.38,0.18,0.33,0.48,0.629999999999999,0.719999999999999,0.839999999999999,0.949999999999999,1.12,1.08,1.2,1.06
0.381,0.21,0.28,0.39,0.59,0.629999999999999,1.02,0.979999999999999,0.999999999999999,1.04,0.989999999999999,1.21
0.382,0.23,0.39,0.48,0.659999999999999,0.709999999999999,0.899999999999999,1.04,1.01,1.07,1.01,1.01
0.383,0.24,0.22,0.4,0.49,0.759999999999999,0.759999999999999,0.939999999999999,1.18,1.12,1.18,1.12
0.384,0.29,0.35,0.619999999999999,0.559999999999999,0.699999999999999,0.899999999999999,1.02,1.15,1.12,1.15,1.18
0.385,0.19,0.42,0.38,0.49,0.709999999999999,0.959999999999999,0.989999999999999,1.13,1.05,1.14,1.06
0.386,0.2,0.38,0.41,0.47,0.769999999999999,0.779999999999999,0.979999999999999,1.11,1.06,1.09,1.16
0.387,0.23,0.3,0.47,0.719999999999999,0.669999999999999,0.939999999999999,0.859999999999999,1.13,1.18,1.44,1.06
0.388,0.19,0.24,0.5,0.539999999999999,0.669999999999999,0.879999999999999,0.999999999999999,1.13,1.12,1.13,1.09
0.389,0.2,0.37,0.38,0.5,0.619999999999999,0.859999999999999,1.15,1.24,1.3,1.15,1.14
0.39,0.17,0.42,0.41,0.609999999999999,0.689999999999999,0.949999999999999,1.16,0.959999999999999,1.1,1.01,1.2
0.391,0.2,0.26,0.43,0.669999999999999,0.819999999999999,1.05,1.06,0.859999999999999,1.1,1.1,0.999999999999999
0.392,0.19,0.28,0.46,0.519999999999999,0.739999999999999,0.769999999999999,0.959999999999999,1.19,1.13,1.27,1.18
0.393,0.19,0.38,0.529999999999999,0.549999999999999,0.799999999999999,0.819999999999999,0.819999999999999,1.14,0.979999999999999,1.19,0.909999999999999
0.394,0.19,0.37,0.5,0.5,0.739999999999999,0.919999999999999,1.02,1.15,1.14,1.12,1.21
0.395,0.28,0.28,0.41,0.619999999999999,0.669999999999999,0.919999999999999,1.03,0.889999999999999,1.04,1.1,1.14
0.396,0.24,0.22,0.47,0.689999999999999,0.659999999999999,0.819999999999999,0.909999999999999,1.2,1.25,1.1,0.979999999999999
0.397,0.26,0.22,0.42,0.519999999999999,0.779999999999999,0.809999999999999,1.25,1.03,1.14,1.12,0.939999999999999
0.398,0.2,0.3,0.39,0.639999999999999,0.849999999999999,1.01,0.949999999999999,1.01,1.31,1.11,1.19
0.399,0.21,0.32,0.3,0.46,0.599999999999999,0.809999999999999,0.959999999999999,1.13,1.07,1.13,1.07
0.4,0.2,0.36,0.44,0.639999999999999,0.669999999999999,0.669999999999999,1.01,1.13,1.16,1.26,0.929999999999999
0.401,0.23,0.4,0.519999999999999,0.58,0.59,0.949999999999999,1.14,1.09,1.02,1.07,1.01
0.402,0.21,0.4,0.47,0.51,0.659999999999999,0.849999999999999,1.01,0.909999999999999,1.25,1.22,0.939999999999999
0.403,0.26,0.38,0.619999999999999,0.659999999999999,0.779999999999999,0.779999999999999,1.04,1.07,1.16,1.23,1.26
0.404,0.15,0.44,0.539999999999999,0.659999999999999,0.729999999999999,0.929999999999999,1.02,0.999999999999999,1.14,1.1,1.12
0.405,0.26,0.32,0.559999999999999,0.599999999999999,0.869999999999999,0.999999999999999,1.06,1.23,1.21,1.14,1.01
0.406,0.25,0.47,0.39,0.559999999999999,0.629999999999999,0.889999999999999,0.989999999999999,1.03,0.959999999999999,1.1,1.27
0.407,0.29,0.33,0.46,0.529999999999999,0.799999999999999,0.919999999999999,1.18,1.14,1.01,1.09,1.04
0.408,0.28,0.48,0.47,0.529999999999999,0.689999999999999,0.839999999999999,1.19,1.29,1.07,1.1,0.939999999999999
0.409,0.29,0.36,0.44,0.729999999999999,1.01,1.04,1.11,1.21,1.03,1.08,1.18
0.41,0.18,0.31,0.43,0.649999999999999,0.709999999999999,0.789999999999999,0.919999999999999,1.23,1.17,1.23,0.849999999999999
0.411,0.17,0.31,0.42,0.709999999999999,0.819999999999999,0.869999999999999,1.26,1.07,1.36,1.15,1.1
0.412,0.27,0.34,0.43,0.619999999999999,0.749999999999999,1.1,0.999999999999999,1.07,1.12,1.16,0.949999999999999
0.413,0.25,0.3,0.549999999999999,0.649999999999999,0.799999999999999,0.889999999999999,0.929999999999999,1.07,1.04,1.14,1.05
0.414,0.29,0.36,0.41,0.689999999999999,0.689999999999999,0.919999999999999,1.04,1.07,1.1,1.12,0.959999999999999
0.415,0.28,0.32,0.47,0.679999999999999,0.629999999999999,0.909999999999999,1.08,1.08,1.15,1.07,1.18
0.416,0.280000000000015,0.37000000000002,0.55000000000003,0.630000000000034,0.710000000000039,0.930000000000051,1.17000000000006,1.12000000000006,1.10000000000006,1.02000000000006,1.21000000000007
0.417,0.26,0.37,0.519999999999999,0.669999999999999,0.719999999999999,0.819999999999999,0.759999999999999,1.15,1.25,1.1,1.1
0.418,0.33,0.31,0.48,0.619999999999999,0.719999999999999,0.829999999999999,0.939999999999999,0.979999999999999,0.969999999999999,1.07,1.11
0.419,0.23,0.36,0.57,0.629999999999999,0.769999999999999,0.899999999999999,1.2,1.07,1.1,1.22,0.839999999999999
0.42,0.29,0.39,0.549999999999999,0.729999999999999,0.989999999999999,1.07,1.05,0.969999999999999,1.05,0.939999999999999,1.09
0.421,0.25,0.27,0.5,0.5,0.869999999999999,0.879999999999999,1.09,1.07,1.15,1.14,0.919999999999999
0.422,0.23,0.32,0.549999999999999,0.689999999999999,0.789999999999999,1.01,1.12,1.02,1.2,1.07,0.949999999999999
0.423,0.33,0.43,0.46,0.58,0.709999999999999,0.759999999999999,1.01,1.06,1.18,1.21,1.05
0.424,0.26,0.41,0.43,0.58,0.939999999999999,0.909999999999999,0.989999999999999,1.23,1.09,1.04,0.969999999999999
0.425,0.27,0.35,0.41,0.59,0.759999999999999,0.879999999999999,1.12,1.01,1.22,0.999999999999999,1.07
0.426,0.23,0.39,0.43,0.699999999999999,0.689999999999999,0.789999999999999,0.889999999999999,1.17,0.909999999999999,0.929999999999999,1.19
0.427,0.21,0.26,0.59,0.659999999999999,0.899999999999999,0.859999999999999,1.09,0.999999999999999,1.14,1.01,0.959999999999999
0.428,0.28,0.42,0.519999999999999,0.659999999999999,0.819999999999999,0.869999999999999,0.969999999999999,1.13,1.11,1.05,0.919999999999999
0.429,0.31,0.33,0.549999999999999,0.649999999999999,0.789999999999999,1.01,0.999999999999999,0.989999999999999,1.11,1.13,1.01
0.43,0.19,0.45,0.539999999999999,0.699999999999999,0.869999999999999,0.819999999999999,0.969999999999999,1.08,1.14,1.09,0.999999999999999
0.431,0.4,0.36,0.58,0.719999999999999,0.889999999999999,0.849999999999999,1.1,1.02,1.11,0.999999999999999,1.08
0.432,0.26,0.37,0.609999999999999,0.519999999999999,0.539999999999999,0.929999999999999,0.999999999999999,1.14,1.12,1.03,0.959999999999999
0.433,0.29,0.41,0.57,0.57,0.679999999999999,0.849999999999999,1.1,1.07,1.13,1.05,1.12
0.434,0.38,0.39,0.619999999999999,0.729999999999999,0.729999999999999,0.949999999999999,0.969999999999999,1.1,1.1,1.12,0.899999999999999
0.435,0.36,0.41,0.529999999999999,0.659999999999999,0.849999999999999,0.999999999999999,1.03,1.08,1.12,1.09,0.849999999999999
0.436,0.28,0.4,0.37,0.719999999999999,0.779999999999999,0.889999999999999,0.939999999999999,1.11,1.18,1.18,0.979999999999999
0.437,0.31,0.34,0.5,0.649999999999999,0.769999999999999,0.979999999999999,1.01,1.14,1.2,0.879999999999999,0.869999999999999
0.438,0.33,0.44,0.41,0.559999999999999,0.879999999999999,0.889999999999999,0.789999999999999,1.07,1.16,1.04,1.18
0.439,0.26,0.41,0.34,0.58,0.989999999999999,1.01,1.22,1.18,1.21,1.21,0.899999999999999
0.44,0.24,0.32,0.44,0.609999999999999,0.759999999999999,1.06,1.13,1.13,1.05,1.06,1.05
0.441,0.22,0.46,0.51,0.649999999999999,0.839999999999999,1.04,1.04,1.2,1.29,1.01,1.05
0.442,0.27,0.29,0.599999999999999,0.729999999999999,0.909999999999999,0.939999999999999,1.1,1.01,1.07,1.02,1.02
