Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.222,0.11,0.0999999999999999,0.25,0.37,0.639999999999999,0.689999999999999,0.889999999999999,0.899999999999999,1.4,1.46,1.58
0.223,0.0999999999999999,0.14,0.29,0.33,0.41,0.799999999999999,0.919999999999999,1.06,1.1,1.17,1.1
0.224,0.12,0.15,0.23,0.45,0.45,0.629999999999999,0.949999999999999,0.869999999999999,1.3,1.49,1.42
0.225,0.0599999999999999,0.16,0.2,0.3,0.59,0.709999999999999,0.869999999999999,1.36,1.19,1.31,1.43
0.226,0.11,0.13,0.3,0.38,0.39,0.639999999999999,0.749999999999999,0.989999999999999,1.31,1.2,1.56
0.227,0.0699999999999999,0.15,0.33,0.27,0.59,0.839999999999999,0.819999999999999,1.1,1.05,1.36,1.27
0.228,0.05,0.16,0.25,0.32,0.49,0.709999999999999,0.919999999999999,1.23,1.19,1.34,1.68
0.229,0.12,0.16,0.21,0.39,0.44,0.689999999999999,0.789999999999999,0.919999999999999,1.2,1.28,1.45
0.23,0.13,0.2,0.24,0.42,0.47,0.769999999999999,0.919999999999999,0.849999999999999,1.17,1.53,1.35
0.231,0.14,0.17,0.21,0.39,0.51,0.57,1.03,1.07,1.34,1.32,1.71
0.232,0.0899999999999999,0.15,0.29,0.25,0.44,0.699999999999999,0.729999999999999,1.05,1.16,1.22,1.59
0.233,0.0599999999999999,0.0899999999999999,0.26,0.33,0.5,0.58,0.919999999999999,0.969999999999999,1.28,1.32,1.29
0.234,0.0699999999999999,0.11,0.27,0.42,0.48,0.689999999999999,0.739999999999999,0.949999999999999,1.36,1.43,1.65
0.235,0.0599999999999999,0.17,0.29,0.27,0.49,0.659999999999999,0.669999999999999,1.1,1.3,1.62,1.68
0.236,0.11,0.17,0.27,0.35,0.49,0.729999999999999,0.779999999999999,0.909999999999999,1.46,1.51,1.37
0.237,0.0999999999999999,0.12,0.2,0.4,0.43,0.729999999999999,0.849999999999999,1.06,1.25,1.55,1.61
0.238,0.14,0.22,0.28,0.41,0.49,0.739999999999999,0.699999999999999,1.22,1.25,1.45,1.29
0.239,0.100000000000003,0.180000000000005,0.210000000000006,0.410000000000011,0.530000000000014,0.670000000000018,0.890000000000024,0.860000000000023,1.41000000000004,1.46000000000004,1.36000000000004
0.24,0.0899999999999999,0.11,0.29,0.44,0.51,0.659999999999999,0.879999999999999,1.25,1.1,1.4,1.41
0.241,0.0899999999999999,0.18,0.22,0.519999999999999,0.45,0.539999999999999,1.02,1.12,1.21,1.46,1.61
0.242,0.0699999999999999,0.18,0.19,0.34,0.41,0.809999999999999,0.879999999999999,1.15,1.2,1.45,1.5
0.243,0.0799999999999999,0.14,0.33,0.43,0.639999999999999,0.729999999999999,0.929999999999999,0.839999999999999,1.29,1.57,1.46
0.244,0.0799999999999999,0.17,0.3,0.35,0.529999999999999,0.659999999999999,0.969999999999999,0.999999999999999,1.4,1.37,1.55
0.245,0.0899999999999999,0.16,0.3,0.35,0.5,0.749999999999999,0.979999999999999,0.939999999999999,1.39,1.21,1.74
0.246,0.0799999999999999,0.16,0.18,0.3,0.629999999999999,0.679999999999999,0.889999999999999,1.24,1.21,1.22,1.33
0.247,0.0599999999999999,0.18,0.0999999999999999,0.42,0.45,0.649999999999999,0.889999999999999,0.999999999999999,1.27,1.48,1.29
0.248,0.0599999999999999,0.16,0.38,0.36,0.49,0.699999999999999,0.999999999999999,0.979999999999999,1.42,1.53,1.66
0.249,0.0799999999999999,0.16,0.2,0.38,0.45,0.669999999999999,1.01,0.959999999999999,1.23,1.39,1.75
0.25,0.12,0.17,0.29,0.38,0.5,0.649999999999999,0.849999999999999,1.22,1.26,1.17,1.55
0.251,0.13,0.15,0.22,0.39,0.629999999999999,0.709999999999999,0.819999999999999,1.13,1.15,1.52,1.42
0.252,0.15,0.0899999999999999,0.27,0.32,0.59,0.699999999999999,0.949999999999999,1.01,1.44,1.45,1.55
0.253,0.11,0.16,0.21,0.35,0.649999999999999,0.669999999999999,0.909999999999999,0.979999999999999,1.15,1.35,1.39
0.254,0.12,0.21,0.23,0.38,0.529999999999999,0.639999999999999,0.979999999999999,0.989999999999999,1.4,1.3,1.44
0.255,0.0799999999999999,0.24,0.32,0.4,0.549999999999999,0.649999999999999,0.799999999999999,1.13,1.14,1.36,1.6
0.256,0.15,0.17,0.24,0.44,0.47,0.649999999999999,1.06,1.19,1.4,1.33,1.58
0.257,0.0999999999999999,0.13,0.37,0.35,0.559999999999999,0.659999999999999,0.939999999999999,1.26,1.17,1.37,1.56
0.258,0.0899999999999999,0.2,0.27,0.34,0.58,0.679999999999999,0.959999999999999,1.04,1.12,1.24,1.42
0.259,0.0999999999999999,0.28,0.31,0.45,0.5,0.619999999999999,0.999999999999999,0.939999999999999,1.22,1.4,1.38
0.26,0.13,0.23,0.37,0.39,0.709999999999999,0.739999999999999,0.959999999999999,0.939999999999999,1.32,1.33,1.29
0.261,0.12,0.22,0.26,0.42,0.539999999999999,0.809999999999999,1.05,0.849999999999999,1.26,1.46,1.4
0.262,0.15,0.2,0.29,0.559999999999999,0.599999999999999,0.849999999999999,0.969999999999999,1.02,1.27,1.45,1.42
0.263,0.16,0.19,0.34,0.4,0.5,0.889999999999999,0.889999999999999,1.11,1.54,1.44,1.38
0.264,0.14,0.24,0.26,0.35,0.57,0.629999999999999,1.18,1.17,1.32,1.3,1.61
0.265,0.0999999999999999,0.18,0.28,0.34,0.5,0.609999999999999,0.769999999999999,0.979999999999999,1.05,1.24,1.53
0.266,0.17,0.17,0.22,0.47,0.48,0.769999999999999,0.929999999999999,1.12,1.19,1.35,1.29
0.267,0.19,0.13,0.37,0.41,0.529999999999999,0.739999999999999,0.899999999999999,1.09,1.1,1.54,1.38
0.268,0.15,0.23,0.32,0.45,0.49,0.679999999999999,1.02,1.08,1.16,1.44,1.54
0.269,0.0799999999999999,0.12,0.32,0.39,0.539999999999999,0.839999999999999,0.919999999999999,1.04,1.21,1.35,1.48
0.27,0.13,0.16,0.3,0.45,0.699999999999999,0.789999999999999,0.799999999999999,0.989999999999999,1.29,1.49,1.24
0.271,0.0699999999999999,0.14,0.3,0.47,0.619999999999999,0.839999999999999,0.969999999999999,0.909999999999999,1.24,1.48,1.39
0.272,0.11,0.2,0.29,0.58,0.59,0.839999999999999,0.999999999999999,1.15,1.4,1.44,1.54
0.273,0.13,0.24,0.22,0.47,0.609999999999999,0.799999999999999,0.869999999999999,1.02,1.22,1.22,1.43
0.274,0.11,0.25,0.34,0.33,0.519999999999999,0.759999999999999,0.869999999999999,1.13,1.29,1.41,1.54
0.275,0.16,0.23,0.31,0.44,0.669999999999999,0.799999999999999,0.899999999999999,1.04,1.22,1.1,1.36
0.276,0.0699999999999999,0.23,0.35,0.47,0.559999999999999,0.739999999999999,0.849999999999999,0.939999999999999,1.23,1.26,1.52
0.277,0.0999999999999999,0.33,0.25,0.5,0.599999999999999,0.739999999999999,1.07,1.05,1.18,1.11,1.34
0.278,0.0999999999999999,0.26,0.28,0.42,0.709999999999999,0.58,1.05,1.03,1.31,1.41,1.63
0.279,0.0999999999999999,0.31,0.24,0.519999999999999,0.59,0.58,0.849999999999999,1.19,1.35,1.31,1.3
0.28,0.14,0.16,0.23,0.31,0.59,0.689999999999999,1.08,0.999999999999999,1.26,1.22,1.35
0.281,0.0799999999999999,0.24,0.31,0.42,0.599999999999999,0.729999999999999,0.959999999999999,1.1,1.13,1.2,1.34
0.282,0.12,0.19,0.3,0.42,0.659999999999999,0.879999999999999,0.859999999999999,1.23,0.999999999999999,1.13,1.16
0.283,0.0999999999999999,0.23,0.32,0.539999999999999,0.669999999999999,0.919999999999999,0.869999999999999,1.15,1.32,1.16,1.41
0.284,0.0799999999999999,0.2,0.36,0.44,0.609999999999999,0.689999999999999,0.809999999999999,1.08,1.13,1.38,1.49
0.285,0.0899999999999999,0.15,0.34,0.44,0.48,0.799999999999999,0.819999999999999,1.22,1.04,1.47,1.27
0.286,0.15,0.24,0.28,0.42,0.609999999999999,0.679999999999999,0.799999999999999,0.949999999999999,1.18,1.28,1.2
0.287,0.14,0.13,0.37,0.49,0.45,0.609999999999999,0.779999999999999,1.09,1.22,1.54,1.39
0.288,0.120000000000007,0.170000000000009,0.340000000000019,0.460000000000025,0.630000000000034,0.600000000000033,0.950000000000052,1.22000000000007,1.23000000000007,1.23000000000007,1.25000000000007
0.289,0.13,0.22,0.43,0.36,0.539999999999999,0.759999999999999,0.929999999999999,0.839999999999999,1.07,1.43,1.56
0.29,0.0999999999999999,0.23,0.27,0.47,0.599999999999999,0.809999999999999,0.819999999999999,1.03,1.33,1.34,1.42
0.291,0.14,0.12,0.31,0.39,0.559999999999999,0.669999999999999,0.979999999999999,1.2,1.44,1.5,1.39
0.292,0.14,0.24,0.3,0.32,0.57,0.689999999999999,0.749999999999999,1.14,0.959999999999999,1.32,1.25
0.293,0.22,0.24,0.39,0.37,0.689999999999999,0.659999999999999,0.789999999999999,1.16,1.23,1.2,1.48
0.294,0.2,0.23,0.32,0.539999999999999,0.679999999999999,0.869999999999999,0.849999999999999,1.03,1.18,1.3,1.24
0.295,0.14,0.24,0.4,0.39,0.46,0.749999999999999,0.949999999999999,1.33,1.2,1.36,1.24
0.296,0.2,0.23,0.3,0.49,0.599999999999999,0.789999999999999,1.08,1.16,1.38,1.2,1.27
0.297,0.0899999999999999,0.15,0.38,0.47,0.57,0.859999999999999,0.939999999999999,1.22,1.37,1.2,1.34
0.298,0.14,0.2,0.3,0.539999999999999,0.5,0.769999999999999,0.969999999999999,1.02,1.27,1.36,1.39
0.299,0.19,0.17,0.33,0.42,0.729999999999999,0.869999999999999,0.889999999999999,1.2,1.36,1.35,1.31
0.3,0.0899999999999999,0.23,0.34,0.41,0.5,0.759999999999999,0.809999999999999,1.12,1.26,1.35,1.3
0.301,0.0999999999999999,0.26,0.33,0.37,0.669999999999999,0.829999999999999,0.859999999999999,1.35,1.34,1.04,1.3
0.302,0.0899999999999999,0.27,0.39,0.38,0.559999999999999,0.709999999999999,0.979999999999999,1.08,1.29,1.42,1.28
0.303,0.19,0.28,0.31,0.4,0.629999999999999,0.789999999999999,0.829999999999999,0.889999999999999,1.23,1.24,1.32
0.304,0.16,0.18,0.3,0.44,0.559999999999999,0.789999999999999,0.819999999999999,1.05,1.06,1.38,1.34
0.305,0.19,0.3,0.29,0.549999999999999,0.679999999999999,0.749999999999999,0.919999999999999,1.13,1.36,1.37,1.67
0.306,0.18,0.22,0.35,0.36,0.629999999999999,0.829999999999999,0.899999999999999,1.05,1.18,1.35,1.32
0.307,0.12,0.12,0.41,0.42,0.59,0.729999999999999,1.02,1.05,1.2,1.2,1.3
0.308,0.18,0.21,0.23,0.47,0.559999999999999,0.689999999999999,0.939999999999999,1.31,1.02,1.24,1.25
0.309,0.13,0.21,0.35,0.44,0.59,0.919999999999999,0.969999999999999,1.23,1.12,1.26,1.42
0.31,0.13,0.27,0.37,0.48,0.529999999999999,0.839999999999999,1.01,1.12,1.12,1.24,1.31
0.311,0.11,0.19,0.31,0.59,0.609999999999999,0.759999999999999,1.11,1.21,1.07,1.3,1.36
0.312,0.14,0.2,0.34,0.58,0.719999999999999,0.879999999999999,0.949999999999999,1.04,1.09,1.52,1.14
0.313,0.21,0.29,0.31,0.49,0.619999999999999,0.769999999999999,0.669999999999999,1.06,1.48,1.43,1.08
0.314,0.11,0.18,0.42,0.45,0.559999999999999,0.719999999999999,1.02,1.18,1.15,1.22,1.26
0.315,0.15,0.33,0.37,0.47,0.539999999999999,0.839999999999999,0.909999999999999,1.06,1.45,1.21,1.39
0.316,0.19,0.15,0.28,0.549999999999999,0.58,0.889999999999999,0.829999999999999,1.06,1.33,1.32,1.34
0.317,0.15,0.25,0.31,0.51,0.789999999999999,0.759999999999999,0.909999999999999,1.28,1.08,1.16,1.04
0.318,0.17,0.29,0.46,0.39,0.58,0.789999999999999,0.979999999999999,1.06,1.15,1.25,1.33
0.319,0.13,0.28,0.36,0.679999999999999,0.619999999999999,0.879999999999999,0.949999999999999,1.1,0.999999999999999,1.61,1.41
0.32,0.16,0.21,0.34,0.46,0.59,0.959999999999999,0.949999999999999,0.949999999999999,1.26,1.22,1.29
0.321,0.22,0.3,0.31,0.37,0.57,0.749999999999999,0.949999999999999,1.14,1.29,1.49,1.33
0.322,0.16,0.25,0.31,0.44,0.709999999999999,0.899999999999999,0.829999999999999,1.12,1.24,1.15,1.15
0.323,0.24,0.34,0.3,0.529999999999999,0.599999999999999,1.02,0.979999999999999,0.959999999999999,1.26,1.35,1.18
0.324,0.15,0.35,0.3,0.45,0.829999999999999,0.949999999999999,0.889999999999999,1.14,1.34,1.32,1.29
0.325,0.2,0.21,0.34,0.49,0.59,0.869999999999999,0.959999999999999,1.06,1.29,1.25,1.25
0.326,0.2,0.25,0.3,0.549999999999999,0.689999999999999,0.959999999999999,0.859999999999999,1.05,1.43,1.21,1.49
0.327,0.16,0.21,0.519999999999999,0.539999999999999,0.719999999999999,0.829999999999999,0.909999999999999,1.07,1.03,1.16,1.25
0.328,0.16,0.36,0.32,0.43,0.629999999999999,0.709999999999999,0.839999999999999,1.06,1.08,1.13,1.26
0.329,0.15,0.22,0.37,0.44,0.679999999999999,0.869999999999999,1.01,1.13,1.26,1.22,1.24
0.33,0.17,0.2,0.36,0.559999999999999,0.719999999999999,0.819999999999999,0.829999999999999,1.23,1.16,1.24,1.61
0.331,0.2,0.31,0.33,0.519999999999999,0.719999999999999,0.959999999999999,0.989999999999999,1.06,1.39,1.3,1.29
0.332,0.17,0.29,0.3,0.44,0.609999999999999,0.909999999999999,0.889999999999999,1.04,0.979999999999999,1.19,1.4
0.333,0.18,0.25,0.33,0.42,0.749999999999999,0.769999999999999,1.06,1.02,1.34,1.33,1.13
0.334,0.23,0.26,0.529999999999999,0.559999999999999,0.719999999999999,0.779999999999999,0.919999999999999,1.02,1.4,1.48,1.4
0.335,0.17,0.23,0.31,0.57,0.58,0.799999999999999,0.759999999999999,1.3,1.05,1.29,1.32
0.336,0.19,0.33,0.39,0.51,0.519999999999999,0.789999999999999,0.929999999999999,1.24,1.21,1.17,1.31
0.337,0.17,0.28,0.38,0.549999999999999,0.679999999999999,0.819999999999999,1.02,0.999999999999999,1.08,1.37,1.37
0.338,0.17,0.23,0.4,0.539999999999999,0.739999999999999,0.889999999999999,1.01,0.989999999999999,1.32,1.25,1.28
0.339,0.21,0.29,0.49,0.599999999999999,0.699999999999999,0.619999999999999,1.08,1.2,1.08,1.39,1.32
0.34,0.26,0.2,0.47,0.549999999999999,0.759999999999999,0.739999999999999,0.939999999999999,1.24,0.939999999999999,1.36,1.13
0.341,0.14,0.33,0.44,0.58,0.699999999999999,0.839999999999999,1.09,1.2,0.969999999999999,1.11,1.18
0.342,0.24,0.23,0.45,0.659999999999999,0.519999999999999,0.979999999999999,1.3,1.23,1.16,1.16,1.36
0.343,0.25,0.33,0.38,0.45,0.57,0.749999999999999,0.939999999999999,1.11,1.39,1.21,1.21
0.344,0.14,0.29,0.49,0.59,0.749999999999999,0.859999999999999,0.899999999999999,1.04,1.16,1.2,1.13
0.345,0.24,0.28,0.3,0.44,0.679999999999999,0.779999999999999,0.939999999999999,1.08,1.38,1.34,1.36
0.346,0.13,0.29,0.36,0.51,0.699999999999999,0.899999999999999,0.939999999999999,1.06,1.19,1.36,1.21
0.347,0.15,0.28,0.519999999999999,0.559999999999999,0.769999999999999,0.819999999999999,0.929999999999999,1.3,1.25,1.22,1.43
0.348,0.21,0.23,0.29,0.46,0.789999999999999,0.709999999999999,0.959999999999999,1.06,1.22,1.25,1.17
0.349,0.15,0.33,0.46,0.5,0.639999999999999,0.789999999999999,0.919999999999999,1.13,1.2,1.23,1.35
0.35,0.2,0.27,0.34,0.539999999999999,0.47,0.779999999999999,1.2,0.939999999999999,1.12,1.13,1.16
0.351,0.160000000000009,0.440000000000024,0.36000000000002,0.530000000000029,0.650000000000035,0.74000000000004,1.06000000000006,1.09000000000006,1.07000000000006,1.11000000000006,1.37000000000007
0.352,0.25,0.33,0.34,0.539999999999999,0.59,0.859999999999999,0.979999999999999,1.06,1.35,1.16,1.22
0.353,0.13,0.16,0.36,0.48,0.5,0.719999999999999,1.1,1.2,1.27,1.36,1.23
0.354,0.15,0.37,0.38,0.47,0.719999999999999,0.759999999999999,1.19,0.799999999999999,1.17,1.22,1.23
0.355,0.14,0.26,0.43,0.549999999999999,0.639999999999999,0.769999999999999,0.879999999999999,1.15,1.3,1.26,1.22
0.356,0.16,0.43,0.36,0.43,0.839999999999999,0.679999999999999,0.819999999999999,1.06,1.17,1.05,1.17
0.357,0.25,0.31,0.31,0.49,0.619999999999999,0.799999999999999,1.03,1.19,1.31,1.22,1.26
0.358,0.19,0.27,0.34,0.519999999999999,0.619999999999999,1.01,0.969999999999999,1.11,1.1,1.57,1.11
0.359,0.2,0.27,0.39,0.51,0.689999999999999,0.789999999999999,0.949999999999999,1.12,1.18,1.11,1.17
0.36,0.21,0.19,0.44,0.699999999999999,0.599999999999999,0.929999999999999,1.14,1.15,1.11,1.21,1.1
0.361,0.13,0.27,0.42,0.43,0.729999999999999,0.789999999999999,1.03,1.13,1.09,1.26,1.25
0.362,0.16,0.29,0.48,0.57,0.669999999999999,0.749999999999999,1.01,0.979999999999999,1.18,1.37,1.08
0.363,0.25,0.24,0.51,0.529999999999999,0.649999999999999,0.769999999999999,0.819999999999999,0.989999999999999,1.24,1.25,1.18
0.364,0.17,0.33,0.539999999999999,0.559999999999999,0.809999999999999,0.779999999999999,1.06,1.09,1.39,1.25,1.3
0.365,0.25,0.31,0.33,0.659999999999999,0.669999999999999,0.669999999999999,1.04,1.12,1.21,1.08,1.19
0.366,0.17,0.35,0.42,0.59,0.599999999999999,0.929999999999999,1.07,1.15,1.25,1.37,1.23
0.367,0.33,0.27,0.549999999999999,0.45,0.689999999999999,0.809999999999999,0.989999999999999,1.09,1.14,1.09,0.989999999999999
0.368,0.15,0.31,0.37,0.45,0.799999999999999,0.879999999999999,1.01,1.32,1.02,1.4,1.23
0.369,0.19,0.36,0.32,0.519999999999999,0.709999999999999,0.749999999999999,0.919999999999999,1.22,0.989999999999999,1.15,1.04
0.37,0.16,0.28,0.39,0.599999999999999,0.749999999999999,0.759999999999999,1.07,1.05,1.21,1.27,1.23
0.371,0.23,0.32,0.4,0.619999999999999,0.749999999999999,1.04,1.08,1.03,1.18,1.33,1.14
0.372,0.2,0.41,0.31,0.529999999999999,0.659999999999999,0.869999999999999,1.14,1.18,1.05,1.07,1.19
0.373,0.17,0.26,0.49,0.59,0.819999999999999,0.819999999999999,0.889999999999999,1.01,1.17,1.26,1.31
0.374,0.14,0.25,0.43,0.58,0.769999999999999,0.859999999999999,1.17,1.28,0.999999999999999,0.909999999999999,1.11
0.375,0.21,0.4,0.47,0.45,0.759999999999999,0.889999999999999,1.07,1.2,1.2,1.2,1.23
0.376,0.18,0.38,0.45,0.58,0.749999999999999,0.819999999999999,1.07,1.15,1.17,1.11,1.27
0.377,0.17,0.29,0.28,0.629999999999999,0.809999999999999,0.679999999999999,0.959999999999999,1.18,1.21,1.34,1.02
0.378,0.18,0.34,0.529999999999999,0.48,0.759999999999999,0.809999999999999,1.01,1.05,1.29,1.22,1.07
0.379,0.2,0.27,0.38,0.609999999999999,0.879999999999999,0.839999999999999,1.13,0.959999999999999,1.21,1.33,0.989999999999999
0.38,0.22,0.3,0.5,0.57,0.639999999999999,0.779999999999999,0.879999999999999,1.09,1.3,1.11,0.979999999999999
0.381,0.28,0.33,0.42,0.549999999999999,0.849999999999999,0.799999999999999,1.04,1.13,1.14,1.05,1.16
0.382,0.26,0.29,0.41,0.619999999999999,0.599999999999999,0.779999999999999,0.989999999999999,1.05,1.41,1.03,1.38
0.383,0.25,0.41,0.43,0.58,0.739999999999999,0.869999999999999,1.03,1.23,1.09,1.41,1.28
0.384,0.27,0.37,0.43,0.46,0.639999999999999,1.03,0.929999999999999,1.14,0.929999999999999,1.08,1.17
0.385,0.29,0.33,0.38,0.559999999999999,0.729999999999999,0.669999999999999,0.909999999999999,1.14,1.11,1.16,1.24
0.386,0.23,0.3,0.519999999999999,0.739999999999999,0.779999999999999,0.919999999999999,1.13,1.21,1.1,1.18,1.04
0.387,0.21,0.3,0.519999999999999,0.659999999999999,0.849999999999999,0.819999999999999,1.06,1.06,1.1,1.18,1.34
0.388,0.17,0.31,0.39,0.629999999999999,0.829999999999999,0.799999999999999,1.02,1.28,0.989999999999999,1.23,0.879999999999999
0.389,0.22,0.34,0.45,0.559999999999999,0.859999999999999,0.749999999999999,0.959999999999999,1.27,0.829999999999999,1.19,1.17
0.39,0.31,0.2,0.43,0.57,0.679999999999999,1.02,0.999999999999999,1.1,1.27,1.07,1.25
0.391,0.23,0.26,0.37,0.619999999999999,0.849999999999999,0.939999999999999,1.03,1.12,1.24,1.09,1.09
0.392,0.27,0.34,0.38,0.639999999999999,0.659999999999999,0.779999999999999,0.949999999999999,1.07,1.19,1.11,1.17
0.393,0.21,0.29,0.45,0.49,0.859999999999999,0.949999999999999,0.939999999999999,1.04,1.28,1.35,1.14
0.394,0.27,0.23,0.31,0.529999999999999,0.749999999999999,1.01,1.07,1.18,1.27,1.17,1.29
0.395,0.24,0.21,0.45,0.609999999999999,0.839999999999999,0.909999999999999,1.05,1.05,1.24,1.11,1.23
0.396,0.29,0.3,0.46,0.58,0.759999999999999,0.979999999999999,0.899999999999999,0.939999999999999,1.19,1.25,1.25
0.397,0.2,0.33,0.539999999999999,0.639999999999999,0.699999999999999,0.859999999999999,1.12,1.05,1.23,1.32,1.19
0.398,0.27,0.39,0.49,0.609999999999999,0.949999999999999,0.729999999999999,1.09,1.08,1.28,1.16,1.06
0.399,0.3,0.45,0.519999999999999,0.729999999999999,0.669999999999999,1.04,0.999999999999999,0.879999999999999,1.42,1.29,1.31
0.4,0.2,0.21,0.45,0.669999999999999,0.759999999999999,0.719999999999999,0.939999999999999,1.17,1.12,1.19,1.25
0.401,0.27,0.33,0.49,0.659999999999999,0.759999999999999,1.03,0.959999999999999,0.939999999999999,1.32,1.3,1.28
0.402,0.21,0.32,0.599999999999999,0.639999999999999,0.829999999999999,0.769999999999999,0.909999999999999,1.13,1.18,1.24,1.02
0.403,0.31,0.44,0.599999999999999,0.539999999999999,0.639999999999999,0.789999999999999,1.11,1.32,1.39,1.22,1.18
0.404,0.26,0.29,0.42,0.659999999999999,0.779999999999999,0.889999999999999,1.01,1.1,1.03,1.28,1.09
0.405,0.25,0.38,0.549999999999999,0.539999999999999,0.729999999999999,1.04,1.17,1.02,1.22,1.16,1.09
0.406,0.21,0.44,0.539999999999999,0.59,0.59,0.669999999999999,1.05,1.18,1.18,1.2,1.07
0.407,0.26,0.33,0.539999999999999,0.649999999999999,0.809999999999999,1.03,1.03,1.03,1.05,1.15,0.949999999999999
0.408,0.33,0.35,0.5,0.599999999999999,0.829999999999999,0.909999999999999,0.979999999999999,1.14,1.19,1.3,1.23
0.409,0.21,0.39,0.41,0.649999999999999,0.929999999999999,0.859999999999999,1.15,1.17,1.2,0.979999999999999,1.06
0.41,0.26,0.39,0.619999999999999,0.609999999999999,0.799999999999999,0.799999999999999,1.15,1.21,1.2,1.22,1.12
0.411,0.32,0.41,0.599999999999999,0.719999999999999,0.899999999999999,0.939999999999999,1.01,1.11,1.08,1.08,1.1
0.412,0.31,0.36,0.43,0.609999999999999,0.879999999999999,0.999999999999999,1.04,0.999999999999999,1.18,1.24,1.29
0.413,0.22,0.35,0.44,0.59,0.799999999999999,1.1,0.929999999999999,1.17,1.17,1.22,1.13
0.414,0.28,0.36,0.47,0.619999999999999,0.679999999999999,0.999999999999999,1.11,1.33,1.28,1.06,1.29
0.415,0.3,0.37,0.4,0.57,0.709999999999999,0.889999999999999,1.05,1.11,1.32,1.21,0.989999999999999
0.416,0.250000000000014,0.430000000000023,0.390000000000021,0.560000000000031,0.74000000000004,1.07000000000006,0.940000000000051,1.18000000000006,1.04000000000006,1.23000000000007,1.15000000000006
0.417,0.24,0.4,0.45,0.639999999999999,0.659999999999999,0.759999999999999,1.09,1.3,1.09,0.949999999999999,1.03
0.418,0.31,0.31,0.4,0.609999999999999,0.629999999999999,1.16,1.18,1.15,1.25,1.15,1.18
0.419,0.32,0.38,0.46,0.779999999999999,0.789999999999999,0.809999999999999,1.03,1.05,1.01,1.21,0.969999999999999
0.42,0.32,0.42,0.5,0.619999999999999,0.729999999999999,1.2,1.03,1.26,1.15,1.28,0.979999999999999
0.421,0.28,0.34,0.539999999999999,0.599999999999999,0.819999999999999,0.959999999999999,0.879999999999999,1.19,1.17,1.26,1.14
0.422,0.33,0.31,0.4,0.749999999999999,0.629999999999999,0.969999999999999,0.989999999999999,0.999999999999999,1.21,1.06,1.07
0.423,0.25,0.39,0.46,0.659999999999999,0.779999999999999,0.919999999999999,0.899999999999999,0.869999999999999,1.19,1.12,1.17
0.424,0.16,0.32,0.549999999999999,0.609999999999999,0.769999999999999,0.929999999999999,0.989999999999999,1.05,1.24,1.09,1.23
0.425,0.28,0.34,0.46,0.529999999999999,0.739999999999999,0.959999999999999,1.18,1.22,1.35,1.08,1.1
0.426,0.25,0.35,0.539999999999999,0.57,0.639999999999999,0.899999999999999,0.919999999999999,1.07,1.07,1.23,0.949999999999999
0.427,0.31,0.41,0.42,0.639999999999999,0.679999999999999,0.839999999999999,1.06,1.27,1.1,1.1,1.07
0.428,0.21,0.39,0.45,0.689999999999999,0.769999999999999,0.849999999999999,0.979999999999999,1.21,1.25,1.05,1.11
0.429,0.32,0.38,0.4,0.729999999999999,0.849999999999999,1.06,0.879999999999999,1.15,1.3,1.41,1.07
0.43,0.35,0.4,0.539999999999999,0.59,0.849999999999999,0.939999999999999,0.969999999999999,1.02,0.989999999999999,1.1,1.08
0.431,0.22,0.41,0.59,0.5,0.849999999999999,0.739999999999999,1.07,1.25,1.22,1.01,1.17
0.432,0.33,0.28,0.5,0.659999999999999,0.729999999999999,0.709999999999999,0.959999999999999,0.959999999999999,1.2,1.11,1.05
0.433,0.34,0.3,0.57,0.49,0.779999999999999,0.979999999999999,1.08,1.01,1.17,1.21,1.01
0.434,0.31,0.43,0.42,0.749999999999999,0.799999999999999,1.01,1.2,1.17,1.01,0.949999999999999,1.19
0.435,0.23,0.529999999999999,0.43,0.779999999999999,0.749999999999999,0.919999999999999,1.09,0.949999999999999,1.23,1.03,1.03
0.436,0.27,0.48,0.539999999999999,0.59,0.879999999999999,1.02,1.01,1.07,1.29,1.13,1.1
0.437,0.22,0.44,0.57,0.689999999999999,0.719999999999999,0.929999999999999,1.15,0.949999999999999,1.56,1.2,1.22
0.438,0.31,0.31,0.549999999999999,0.749999999999999,0.749999999999999,0.989999999999999,0.989999999999999,1.16,1.16,1.08,1.09
0.439,0.29,0.44,0.48,0.649999999999999,0.719999999999999,1.09,1.13,1.14,0.999999999999999,0.959999999999999,0.989999999999999
0.44,0.22,0.43,0.49,0.659999999999999,0.739999999999999,0.859999999999999,1.28,1.15,1.1,1.15,0.909999999999999
0.441,0.24,0.46,0.549999999999999,0.629999999999999,0.739999999999999,0.839999999999999,0.959999999999999,1.02,1.14,0.989999999999999,1.11
0.442,0.39,0.4,0.57,0.629999999999999,0.799999999999999,0.859999999999999,1.14,1.17,1.16,1.04,0.899999999999999
0.443,0.39,0.35,0.59,0.59,0.59,0.899999999999999,1.07,1.33,1.09,1.18,0.959999999999999
0.444,0.27,0.36,0.44,0.679999999999999,0.789999999999999,0.969999999999999,1.03,0.979999999999999,0.909999999999999,1.27,1.08
