Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.224,0.0699999999999999,0.18,0.22,0.34,0.529999999999999,0.829999999999999,0.799999999999999,0.909999999999999,1.29,1.07,1.23
0.225,0.0599999999999999,0.14,0.25,0.38,0.519999999999999,0.519999999999999,0.969999999999999,1.26,1.13,1.32,1.41
0.226,0.15,0.16,0.25,0.34,0.48,0.739999999999999,0.909999999999999,0.969999999999999,1.3,1.1,1.32
0.227,0.11,0.22,0.28,0.37,0.49,0.58,0.859999999999999,0.869999999999999,1.13,1.42,1.3
0.228,0.15,0.0799999999999999,0.17,0.41,0.549999999999999,0.669999999999999,0.849999999999999,1.16,1.17,1.2,1.15
0.229,0.0899999999999999,0.14,0.27,0.24,0.51,0.749999999999999,0.859999999999999,0.919999999999999,1.26,1.29,1.36
0.23,0.0899999999999999,0.13,0.23,0.27,0.48,0.679999999999999,0.799999999999999,1.1,1.33,1.32,1.32
0.231,0.0899999999999999,0.16,0.24,0.35,0.51,0.669999999999999,0.839999999999999,1.08,1.13,1.44,1.4
0.232,0.11,0.19,0.24,0.45,0.549999999999999,0.859999999999999,0.789999999999999,1.09,1.25,1.22,1.33
0.233,0.0799999999999999,0.18,0.23,0.34,0.679999999999999,0.689999999999999,0.819999999999999,1.02,1.02,1.13,1.24
0.234,0.0599999999999999,0.15,0.33,0.4,0.599999999999999,0.709999999999999,1.03,1.19,1.07,1.32,1.28
0.235,0.12,0.17,0.22,0.41,0.46,0.57,1.01,0.949999999999999,1.3,1.17,1.5
0.236,0.0599999999999999,0.21,0.21,0.42,0.549999999999999,0.649999999999999,0.889999999999999,0.989999999999999,1.16,1.28,1.43
0.237,0.11,0.21,0.2,0.4,0.559999999999999,0.679999999999999,0.859999999999999,0.969999999999999,1.24,1.24,1.26
0.238,0.04,0.21,0.28,0.38,0.45,0.759999999999999,0.799999999999999,1.11,1.18,1.1,1.29
0.239,0.110000000000003,0.110000000000003,0.280000000000008,0.340000000000009,0.500000000000013,0.650000000000017,0.840000000000023,0.990000000000027,1.08000000000003,1.37000000000004,1.40000000000004
0.24,0.14,0.11,0.29,0.49,0.599999999999999,0.649999999999999,0.799999999999999,1.03,1.2,1.16,1.24
0.241,0.03,0.18,0.24,0.3,0.629999999999999,0.739999999999999,0.729999999999999,1.1,1.38,1.38,1.26
0.242,0.0899999999999999,0.21,0.27,0.38,0.719999999999999,0.859999999999999,1.02,1.04,1.2,1.21,1.21
0.243,0.0899999999999999,0.14,0.35,0.34,0.5,0.699999999999999,0.839999999999999,0.979999999999999,1.09,1.16,1.37
0.244,0.0699999999999999,0.17,0.31,0.44,0.5,0.57,0.809999999999999,0.929999999999999,1.2,1.02,1.16
0.245,0.12,0.15,0.24,0.35,0.51,0.749999999999999,0.749999999999999,0.819999999999999,1.11,1.38,1.21
0.246,0.12,0.16,0.32,0.35,0.619999999999999,0.59,0.909999999999999,1.04,1.27,1.17,1.13
0.247,0.0899999999999999,0.19,0.31,0.44,0.559999999999999,0.689999999999999,0.929999999999999,0.939999999999999,1.03,1.46,1.38
0.248,0.0899999999999999,0.2,0.32,0.48,0.599999999999999,0.699999999999999,0.909999999999999,1.08,1.16,1.4,1.15
0.249,0.0599999999999999,0.22,0.31,0.49,0.519999999999999,0.789999999999999,1.09,1.04,1.26,1.28,1.41
0.25,0.0799999999999999,0.3,0.26,0.39,0.609999999999999,0.729999999999999,0.849999999999999,1.08,1.08,1.15,1.02
0.251,0.0699999999999999,0.19,0.21,0.34,0.519999999999999,0.749999999999999,0.809999999999999,1.08,1.11,1.08,1.3
0.252,0.0899999999999999,0.0899999999999999,0.34,0.36,0.47,0.769999999999999,1.02,1.07,1.29,1.26,1.15
0.253,0.0799999999999999,0.21,0.25,0.33,0.48,0.719999999999999,0.789999999999999,1.1,1.13,1.17,1.15
0.254,0.0899999999999999,0.15,0.23,0.35,0.549999999999999,0.679999999999999,1.04,0.949999999999999,1.07,1.27,1.39
0.255,0.16,0.16,0.29,0.32,0.58,0.709999999999999,0.919999999999999,1.02,1.19,1.27,1.22
0.256,0.0799999999999999,0.15,0.17,0.36,0.729999999999999,0.639999999999999,1.05,0.949999999999999,1.14,1.4,1.42
0.257,0.11,0.15,0.25,0.42,0.539999999999999,0.669999999999999,0.799999999999999,1.14,1.07,1.17,1.19
0.258,0.13,0.24,0.3,0.41,0.609999999999999,0.699999999999999,0.769999999999999,1.11,1.19,1.29,1.37
0.259,0.14,0.2,0.21,0.37,0.57,0.689999999999999,0.999999999999999,1.1,1.24,1.29,1.22
0.26,0.13,0.19,0.21,0.37,0.719999999999999,0.669999999999999,0.959999999999999,0.959999999999999,1.17,1.11,1.27
0.261,0.2,0.19,0.22,0.37,0.699999999999999,0.689999999999999,0.909999999999999,1.15,1.07,1.03,1.26
0.262,0.11,0.17,0.3,0.44,0.49,0.769999999999999,0.849999999999999,1.05,0.999999999999999,1.26,1.19
0.263,0.0999999999999999,0.15,0.27,0.46,0.59,0.719999999999999,0.759999999999999,1.1,1.14,1.29,0.989999999999999
0.264,0.14,0.3,0.27,0.38,0.679999999999999,0.749999999999999,0.709999999999999,1.05,1.36,1.27,1.2
0.265,0.14,0.19,0.29,0.32,0.529999999999999,0.769999999999999,1.1,1.13,1.16,1.24,1.28
0.266,0.15,0.17,0.19,0.47,0.5,0.749999999999999,0.949999999999999,1.22,1.18,1.22,1.08
0.267,0.11,0.19,0.32,0.46,0.539999999999999,0.769999999999999,0.869999999999999,1.04,1.24,1.1,1.28
0.268,0.04,0.18,0.21,0.46,0.4,0.519999999999999,0.879999999999999,1.16,1.19,1.17,1.15
0.269,0.0999999999999999,0.19,0.28,0.41,0.51,0.829999999999999,0.939999999999999,1.09,1.18,1.07,1.2
0.27,0.17,0.22,0.32,0.549999999999999,0.539999999999999,0.889999999999999,0.919999999999999,1.18,1.05,1.03,1.2
0.271,0.15,0.22,0.26,0.4,0.549999999999999,0.689999999999999,0.979999999999999,1.09,0.969999999999999,1.14,1.29
0.272,0.16,0.22,0.27,0.27,0.669999999999999,0.759999999999999,0.899999999999999,1.14,1.17,1.2,1.15
0.273,0.12,0.27,0.24,0.49,0.559999999999999,0.799999999999999,0.949999999999999,0.989999999999999,1.22,1.38,1.29
0.274,0.14,0.22,0.32,0.42,0.729999999999999,0.789999999999999,0.779999999999999,1.22,1.12,1.09,1.1
0.275,0.13,0.17,0.36,0.49,0.649999999999999,0.689999999999999,0.739999999999999,0.959999999999999,1.23,1.11,1.14
0.276,0.0999999999999999,0.22,0.25,0.519999999999999,0.529999999999999,0.729999999999999,0.849999999999999,1.02,0.939999999999999,1.03,1.25
0.277,0.12,0.24,0.24,0.4,0.58,0.789999999999999,0.929999999999999,1.04,1.05,1.16,1.25
0.278,0.17,0.21,0.35,0.49,0.5,0.869999999999999,0.959999999999999,1.09,0.999999999999999,1.29,1.11
0.279,0.2,0.16,0.27,0.41,0.549999999999999,0.699999999999999,0.789999999999999,0.979999999999999,1.12,1.15,1.15
0.28,0.18,0.24,0.34,0.44,0.519999999999999,0.829999999999999,0.849999999999999,1.16,1.23,1.27,1.28
0.281,0.0899999999999999,0.16,0.19,0.5,0.51,0.819999999999999,0.959999999999999,0.999999999999999,1.05,1.08,1.02
0.282,0.11,0.19,0.42,0.42,0.619999999999999,0.779999999999999,1.02,1.25,1.09,1.08,1.3
0.283,0.16,0.18,0.3,0.549999999999999,0.43,0.659999999999999,0.989999999999999,1.11,1.05,1.37,0.969999999999999
0.284,0.13,0.19,0.35,0.44,0.699999999999999,0.669999999999999,0.869999999999999,1.07,1.33,1.35,1.48
0.285,0.0999999999999999,0.34,0.39,0.539999999999999,0.659999999999999,0.679999999999999,0.879999999999999,1.02,1.07,1.42,1.05
0.286,0.0999999999999999,0.22,0.34,0.43,0.619999999999999,0.739999999999999,0.939999999999999,1.11,1.01,0.969999999999999,1.26
0.287,0.17,0.19,0.23,0.39,0.739999999999999,0.659999999999999,0.909999999999999,0.999999999999999,1.1,1.25,1.14
0.288,0.130000000000007,0.200000000000011,0.200000000000011,0.400000000000022,0.530000000000029,0.830000000000045,1.02000000000006,1.11000000000006,1.22000000000007,1.18000000000006,1.21000000000007
0.289,0.12,0.15,0.3,0.49,0.689999999999999,0.749999999999999,0.699999999999999,1.06,1.14,1.09,1.12
0.29,0.12,0.3,0.27,0.4,0.659999999999999,0.689999999999999,1.08,1.05,1.24,1.26,1.17
0.291,0.19,0.19,0.31,0.519999999999999,0.539999999999999,0.829999999999999,1.06,1.04,1.04,1.06,1.11
0.292,0.13,0.17,0.36,0.599999999999999,0.539999999999999,0.869999999999999,1.02,0.949999999999999,1.25,1.02,1.38
0.293,0.17,0.27,0.35,0.519999999999999,0.649999999999999,0.829999999999999,0.809999999999999,1.04,0.949999999999999,1.21,1.43
0.294,0.0899999999999999,0.26,0.31,0.42,0.699999999999999,1.08,0.809999999999999,1.17,1.02,1.36,1.09
0.295,0.16,0.24,0.28,0.45,0.679999999999999,0.749999999999999,0.969999999999999,1.03,1.07,1.19,1.34
0.296,0.18,0.17,0.23,0.4,0.559999999999999,0.639999999999999,1.07,1.05,1.09,0.969999999999999,1.22
0.297,0.16,0.23,0.29,0.42,0.5,0.599999999999999,0.819999999999999,0.959999999999999,1.14,1.23,1.3
0.298,0.16,0.19,0.3,0.47,0.58,0.839999999999999,0.849999999999999,0.949999999999999,1.11,1.16,1.21
0.299,0.19,0.24,0.34,0.4,0.619999999999999,0.739999999999999,0.889999999999999,1.11,1.21,0.959999999999999,1.12
0.3,0.16,0.21,0.36,0.47,0.609999999999999,0.849999999999999,0.869999999999999,1.12,1.19,1.36,1.16
0.301,0.11,0.25,0.25,0.559999999999999,0.679999999999999,0.719999999999999,0.959999999999999,0.959999999999999,1.25,1.35,1.33
0.302,0.17,0.16,0.29,0.519999999999999,0.559999999999999,0.899999999999999,0.859999999999999,1.13,1.2,0.959999999999999,1.23
0.303,0.0999999999999999,0.17,0.29,0.32,0.57,0.749999999999999,0.909999999999999,1.06,1.14,1.12,1.08
0.304,0.0899999999999999,0.26,0.38,0.629999999999999,0.599999999999999,0.699999999999999,0.979999999999999,1.13,1.18,1.26,1.18
0.305,0.17,0.27,0.27,0.49,0.639999999999999,0.889999999999999,0.819999999999999,1.05,1.19,1.22,1.08
0.306,0.14,0.24,0.31,0.51,0.58,0.559999999999999,0.969999999999999,1.28,1.17,1.1,0.949999999999999
0.307,0.17,0.3,0.34,0.46,0.709999999999999,0.769999999999999,0.829999999999999,0.919999999999999,0.949999999999999,1.22,1.31
0.308,0.12,0.18,0.43,0.41,0.59,0.749999999999999,0.939999999999999,1.21,0.929999999999999,1.19,1.14
0.309,0.19,0.2,0.32,0.58,0.739999999999999,0.839999999999999,1.02,1.24,1.07,1.19,1.3
0.31,0.11,0.2,0.31,0.47,0.57,0.829999999999999,0.859999999999999,1.04,0.939999999999999,1.24,1.15
0.311,0.12,0.29,0.42,0.43,0.45,0.789999999999999,1.04,0.979999999999999,0.899999999999999,0.909999999999999,1.05
0.312,0.18,0.21,0.4,0.47,0.689999999999999,0.689999999999999,0.989999999999999,1.18,1.09,1.25,0.949999999999999
0.313,0.14,0.24,0.42,0.43,0.619999999999999,0.739999999999999,0.969999999999999,1.05,1.14,1.1,1.09
0.314,0.0899999999999999,0.12,0.27,0.559999999999999,0.829999999999999,0.829999999999999,1.03,1.1,0.999999999999999,1.01,1.14
0.315,0.13,0.21,0.36,0.46,0.539999999999999,0.769999999999999,1.03,1.03,1.19,1.2,0.959999999999999
0.316,0.18,0.27,0.46,0.49,0.639999999999999,0.789999999999999,0.839999999999999,0.999999999999999,1.21,1.13,1.05
0.317,0.19,0.23,0.37,0.559999999999999,0.709999999999999,0.779999999999999,0.849999999999999,0.849999999999999,1.21,1.07,1.14
0.318,0.14,0.26,0.36,0.5,0.45,0.759999999999999,1.02,0.959999999999999,1.15,1.04,0.969999999999999
0.319,0.2,0.17,0.38,0.33,0.529999999999999,0.869999999999999,0.709999999999999,0.909999999999999,1.02,1.18,1.29
0.32,0.17,0.15,0.36,0.41,0.549999999999999,0.679999999999999,0.829999999999999,0.979999999999999,1.17,1.19,1.06
0.321,0.0999999999999999,0.23,0.24,0.519999999999999,0.59,0.599999999999999,0.889999999999999,0.999999999999999,1.16,1.35,1.12
0.322,0.17,0.24,0.4,0.519999999999999,0.689999999999999,0.849999999999999,0.829999999999999,1.01,1.03,1.13,1.04
0.323,0.14,0.29,0.43,0.46,0.609999999999999,0.719999999999999,1.08,1.24,1.04,0.809999999999999,1.11
0.324,0.19,0.19,0.31,0.629999999999999,0.649999999999999,0.849999999999999,0.959999999999999,0.979999999999999,0.889999999999999,1.2,0.989999999999999
0.325,0.14,0.34,0.33,0.51,0.699999999999999,0.909999999999999,1.06,1.08,1.1,1.06,1.18
0.326,0.18,0.23,0.519999999999999,0.49,0.609999999999999,0.879999999999999,0.809999999999999,1.03,1.01,1.03,1.17
0.327,0.14,0.33,0.49,0.529999999999999,0.649999999999999,0.839999999999999,0.939999999999999,1.06,1.31,1.09,1.33
0.328,0.23,0.3,0.5,0.519999999999999,0.57,0.829999999999999,1.01,1.04,1.28,1.08,1.08
0.329,0.15,0.31,0.36,0.47,0.46,0.819999999999999,1.01,1.18,1.1,0.979999999999999,1.02
0.33,0.21,0.28,0.38,0.519999999999999,0.539999999999999,0.679999999999999,1.02,1.13,1.07,1.04,1.07
0.331,0.3,0.24,0.39,0.46,0.759999999999999,0.849999999999999,0.839999999999999,0.999999999999999,1.09,1.09,1.21
0.332,0.19,0.16,0.33,0.619999999999999,0.659999999999999,0.819999999999999,0.899999999999999,0.949999999999999,1.29,1.28,1.06
0.333,0.12,0.24,0.49,0.539999999999999,0.699999999999999,0.839999999999999,0.849999999999999,1.09,1.08,1.02,1.1
0.334,0.15,0.27,0.34,0.519999999999999,0.689999999999999,0.879999999999999,0.879999999999999,1.05,1.07,1.39,1.15
0.335,0.18,0.33,0.38,0.529999999999999,0.679999999999999,0.949999999999999,1.07,0.989999999999999,0.949999999999999,0.979999999999999,1.03
0.336,0.14,0.33,0.49,0.58,0.599999999999999,0.859999999999999,1.04,1.01,1.05,0.889999999999999,1.14
0.337,0.22,0.28,0.38,0.619999999999999,0.689999999999999,0.939999999999999,0.889999999999999,0.969999999999999,1.12,1.12,1.19
0.338,0.22,0.3,0.38,0.37,0.789999999999999,0.859999999999999,1.06,0.999999999999999,1.24,1.14,0.979999999999999
0.339,0.23,0.33,0.32,0.629999999999999,0.659999999999999,0.829999999999999,0.919999999999999,0.969999999999999,1.08,1.16,0.989999999999999
0.34,0.21,0.2,0.38,0.549999999999999,0.699999999999999,0.629999999999999,0.839999999999999,0.899999999999999,1.28,1.05,1.05
0.341,0.22,0.25,0.34,0.539999999999999,0.649999999999999,0.819999999999999,1.03,1.04,1.05,0.939999999999999,1.16
0.342,0.22,0.18,0.36,0.45,0.529999999999999,0.799999999999999,0.949999999999999,1.05,1.1,1.02,1.14
0.343,0.13,0.33,0.31,0.519999999999999,0.799999999999999,0.749999999999999,0.989999999999999,1.04,1.08,1.25,0.989999999999999
0.344,0.19,0.25,0.31,0.529999999999999,0.59,0.819999999999999,1.11,0.979999999999999,1.05,1.03,1.27
0.345,0.16,0.26,0.4,0.45,0.839999999999999,0.789999999999999,0.889999999999999,1.1,1.01,0.949999999999999,1.17
0.346,0.21,0.25,0.43,0.48,0.739999999999999,0.749999999999999,1.09,0.859999999999999,0.999999999999999,1.16,1.07
0.347,0.16,0.23,0.5,0.549999999999999,0.619999999999999,0.909999999999999,0.979999999999999,1.12,0.889999999999999,1.28,1.09
0.348,0.0999999999999999,0.36,0.46,0.43,0.709999999999999,0.909999999999999,0.939999999999999,0.879999999999999,1.15,1.24,0.929999999999999
0.349,0.14,0.21,0.33,0.48,0.649999999999999,0.859999999999999,1.12,1.11,1.17,0.989999999999999,0.889999999999999
0.35,0.18,0.26,0.4,0.549999999999999,0.729999999999999,0.799999999999999,0.999999999999999,0.979999999999999,1.12,1.15,1.06
0.351,0.170000000000009,0.280000000000015,0.390000000000021,0.580000000000032,0.680000000000037,0.680000000000037,0.810000000000044,1.00000000000005,1.04000000000006,0.92000000000005,1.24000000000007
0.352,0.3,0.29,0.519999999999999,0.609999999999999,0.659999999999999,0.859999999999999,0.949999999999999,1.17,0.939999999999999,0.969999999999999,1.07
0.353,0.16,0.22,0.35,0.46,0.659999999999999,0.649999999999999,1.2,1.03,1.1,1.12,0.869999999999999
0.354,0.21,0.17,0.36,0.659999999999999,0.749999999999999,0.729999999999999,1.21,0.909999999999999,1.24,0.989999999999999,1.07
0.355,0.16,0.34,0.44,0.699999999999999,0.699999999999999,0.859999999999999,1.02,1.08,0.919999999999999,1.27,0.899999999999999
0.356,0.21,0.26,0.44,0.649999999999999,0.599999999999999,0.699999999999999,0.879999999999999,1.06,1.26,1.2,1.17
0.357,0.15,0.32,0.42,0.44,0.659999999999999,0.949999999999999,1.11,0.889999999999999,1.19,1.07,0.879999999999999
0.358,0.16,0.33,0.44,0.599999999999999,0.639999999999999,0.999999999999999,0.979999999999999,1.13,1.14,1.06,0.969999999999999
0.359,0.11,0.31,0.47,0.549999999999999,0.679999999999999,0.849999999999999,0.979999999999999,0.889999999999999,1.13,1.15,0.909999999999999
0.36,0.21,0.3,0.36,0.549999999999999,0.839999999999999,0.869999999999999,0.949999999999999,0.939999999999999,1.16,1.18,0.949999999999999
0.361,0.19,0.2,0.559999999999999,0.549999999999999,0.709999999999999,0.739999999999999,0.899999999999999,0.989999999999999,1.01,0.989999999999999,1.14
0.362,0.17,0.27,0.37,0.51,0.549999999999999,0.659999999999999,0.719999999999999,1.04,0.889999999999999,1.11,0.969999999999999
0.363,0.19,0.24,0.42,0.609999999999999,0.729999999999999,0.859999999999999,0.859999999999999,0.979999999999999,1.26,0.929999999999999,1.15
0.364,0.13,0.27,0.35,0.539999999999999,0.609999999999999,0.879999999999999,0.999999999999999,1.01,1.15,1.17,1.13
0.365,0.18,0.29,0.43,0.669999999999999,0.629999999999999,0.879999999999999,0.929999999999999,1.01,1.07,1.04,1.05
0.366,0.17,0.36,0.31,0.549999999999999,0.829999999999999,0.929999999999999,0.909999999999999,0.919999999999999,0.999999999999999,1.22,1.05
0.367,0.24,0.29,0.4,0.609999999999999,0.709999999999999,0.929999999999999,1.16,0.979999999999999,1.09,0.969999999999999,1.16
0.368,0.17,0.3,0.49,0.619999999999999,0.779999999999999,0.759999999999999,1.03,1.17,0.899999999999999,1.17,1.05
0.369,0.18,0.23,0.51,0.59,0.779999999999999,0.799999999999999,1.14,1.04,1.1,1.17,0.989999999999999
0.37,0.19,0.38,0.4,0.549999999999999,0.609999999999999,0.789999999999999,1.09,1.02,1.01,0.919999999999999,1.01
0.371,0.19,0.29,0.599999999999999,0.559999999999999,0.769999999999999,0.759999999999999,0.959999999999999,1.03,0.889999999999999,0.889999999999999,1.29
0.372,0.27,0.31,0.4,0.559999999999999,0.669999999999999,0.799999999999999,1.02,1.04,1.06,0.749999999999999,1.17
0.373,0.27,0.35,0.47,0.45,0.839999999999999,1.02,0.969999999999999,0.929999999999999,0.909999999999999,1.2,1.03
0.374,0.26,0.32,0.38,0.46,0.959999999999999,0.959999999999999,1.02,1.07,1.22,0.969999999999999,1.07
0.375,0.22,0.35,0.39,0.46,0.779999999999999,0.889999999999999,0.839999999999999,1.12,1.11,0.919999999999999,1.01
0.376,0.31,0.28,0.519999999999999,0.549999999999999,0.739999999999999,0.739999999999999,1.08,1.03,1.11,1.26,0.939999999999999
0.377,0.16,0.36,0.43,0.51,0.709999999999999,0.929999999999999,0.919999999999999,0.949999999999999,1.13,1.07,1.03
0.378,0.19,0.28,0.45,0.57,0.759999999999999,0.789999999999999,0.859999999999999,1.19,0.979999999999999,0.879999999999999,1.16
0.379,0.24,0.19,0.41,0.529999999999999,0.57,0.849999999999999,0.929999999999999,0.999999999999999,1.24,1.07,1.22
0.38,0.18,0.32,0.43,0.45,0.829999999999999,1.01,1.15,1.02,0.959999999999999,0.939999999999999,0.999999999999999
0.381,0.21,0.27,0.48,0.599999999999999,0.57,0.879999999999999,0.999999999999999,1.22,0.939999999999999,0.989999999999999,1.05
0.382,0.21,0.36,0.48,0.649999999999999,0.719999999999999,0.959999999999999,0.969999999999999,1.02,1.08,1.15,1.02
0.383,0.26,0.18,0.48,0.519999999999999,0.819999999999999,0.999999999999999,0.949999999999999,0.869999999999999,1.09,1.03,0.999999999999999
0.384,0.2,0.34,0.51,0.44,0.629999999999999,0.869999999999999,0.899999999999999,1.08,1.21,0.999999999999999,0.979999999999999
0.385,0.23,0.32,0.42,0.629999999999999,0.659999999999999,0.879999999999999,0.969999999999999,1.16,1.15,1.11,1.12
0.386,0.19,0.38,0.4,0.689999999999999,0.639999999999999,0.909999999999999,1.01,1.07,1.03,1.18,0.899999999999999
0.387,0.33,0.3,0.44,0.57,0.659999999999999,0.859999999999999,0.859999999999999,1.04,0.899999999999999,0.999999999999999,1.07
0.388,0.19,0.37,0.46,0.559999999999999,0.679999999999999,0.859999999999999,0.979999999999999,1.25,1.05,1.05,1.05
0.389,0.25,0.39,0.42,0.609999999999999,0.759999999999999,0.829999999999999,0.869999999999999,1.13,1.05,1.21,1.05
0.39,0.28,0.35,0.46,0.47,0.729999999999999,0.809999999999999,0.809999999999999,0.959999999999999,1.07,1.32,1.01
0.391,0.3,0.31,0.59,0.739999999999999,0.989999999999999,0.729999999999999,1.18,0.929999999999999,1.18,0.989999999999999,1.09
0.392,0.26,0.37,0.34,0.44,0.859999999999999,0.769999999999999,1.11,0.899999999999999,0.869999999999999,1.04,0.969999999999999
0.393,0.22,0.35,0.41,0.58,0.769999999999999,1.01,1.08,1.13,1.05,0.909999999999999,0.879999999999999
0.394,0.21,0.37,0.44,0.699999999999999,0.819999999999999,0.789999999999999,0.979999999999999,1.05,1.1,1.14,0.929999999999999
0.395,0.24,0.39,0.609999999999999,0.549999999999999,0.719999999999999,0.939999999999999,1.04,0.959999999999999,1.18,0.979999999999999,0.789999999999999
0.396,0.27,0.29,0.529999999999999,0.51,0.689999999999999,0.889999999999999,1.07,1.01,1.02,0.759999999999999,1.07
0.397,0.29,0.4,0.44,0.719999999999999,0.699999999999999,0.979999999999999,1.09,0.949999999999999,1.21,1.08,1.04
0.398,0.13,0.49,0.43,0.689999999999999,0.939999999999999,0.899999999999999,1.07,0.969999999999999,1.22,0.979999999999999,1.03
0.399,0.27,0.31,0.46,0.629999999999999,0.789999999999999,0.899999999999999,1.01,1.05,0.969999999999999,1.01,1.07
0.4,0.24,0.32,0.4,0.599999999999999,0.799999999999999,0.939999999999999,1.06,1.04,0.979999999999999,0.909999999999999,0.879999999999999
0.401,0.18,0.41,0.45,0.57,0.719999999999999,0.849999999999999,0.809999999999999,0.999999999999999,0.989999999999999,0.979999999999999,0.969999999999999
0.402,0.21,0.34,0.44,0.549999999999999,0.829999999999999,1.03,0.939999999999999,0.989999999999999,1.12,0.889999999999999,1.16
0.403,0.3,0.519999999999999,0.42,0.529999999999999,0.659999999999999,0.779999999999999,0.979999999999999,1.16,1.01,1.22,1.05
0.404,0.28,0.25,0.51,0.49,0.779999999999999,0.919999999999999,0.969999999999999,0.959999999999999,1.07,0.939999999999999,1.18
0.405,0.25,0.37,0.44,0.609999999999999,0.799999999999999,0.919999999999999,0.959999999999999,0.999999999999999,1.09,1.16,0.849999999999999
0.406,0.17,0.41,0.46,0.559999999999999,0.839999999999999,0.859999999999999,0.939999999999999,1.05,1.12,1.12,0.979999999999999
0.407,0.16,0.39,0.37,0.759999999999999,0.639999999999999,0.989999999999999,0.729999999999999,1.19,1.17,1.25,1.35
0.408,0.26,0.36,0.51,0.57,0.789999999999999,0.919999999999999,0.989999999999999,0.929999999999999,0.889999999999999,1.09,1.1
0.409,0.23,0.42,0.47,0.599999999999999,0.859999999999999,0.889999999999999,0.909999999999999,0.949999999999999,0.949999999999999,0.929999999999999,1.19
0.41,0.21,0.25,0.549999999999999,0.659999999999999,0.639999999999999,1.07,0.959999999999999,1.05,1.11,1.04,0.949999999999999
0.411,0.25,0.44,0.48,0.619999999999999,0.659999999999999,0.909999999999999,0.919999999999999,0.949999999999999,1.03,1.08,1.16
0.412,0.22,0.45,0.49,0.599999999999999,0.979999999999999,0.789999999999999,1.07,1.01,1.15,0.959999999999999,1.03
0.413,0.24,0.38,0.39,0.609999999999999,0.769999999999999,1.11,1.12,1.12,1.27,1.14,1.08
0.414,0.29,0.41,0.4,0.849999999999999,0.719999999999999,0.729999999999999,0.889999999999999,1.06,0.999999999999999,1.12,0.999999999999999
0.415,0.27,0.29,0.36,0.59,0.819999999999999,0.959999999999999,1.07,1.25,0.949999999999999,0.959999999999999,0.909999999999999
0.416,0.240000000000013,0.380000000000021,0.460000000000025,0.790000000000043,0.810000000000044,0.850000000000046,0.840000000000046,1.06000000000006,1.04000000000006,0.940000000000051,0.92000000000005
0.417,0.28,0.34,0.51,0.529999999999999,0.749999999999999,0.859999999999999,0.989999999999999,0.979999999999999,0.999999999999999,0.989999999999999,0.829999999999999
0.418,0.28,0.36,0.549999999999999,0.629999999999999,0.639999999999999,0.879999999999999,1.03,1.08,1.04,1.09,0.949999999999999
0.419,0.33,0.42,0.45,0.719999999999999,0.689999999999999,0.809999999999999,1.12,1.17,0.969999999999999,0.939999999999999,0.999999999999999
0.42,0.25,0.3,0.519999999999999,0.649999999999999,0.839999999999999,1.05,0.949999999999999,0.939999999999999,1.09,0.879999999999999,0.889999999999999
0.421,0.28,0.33,0.57,0.659999999999999,0.909999999999999,0.839999999999999,1.03,1.03,0.959999999999999,1.24,1.02
0.422,0.21,0.33,0.47,0.619999999999999,0.759999999999999,0.819999999999999,0.859999999999999,0.899999999999999,0.919999999999999,0.979999999999999,0.939999999999999
0.423,0.3,0.35,0.47,0.5,0.719999999999999,0.919999999999999,0.959999999999999,1.1,1.09,0.999999999999999,0.919999999999999
0.424,0.2,0.27,0.59,0.729999999999999,0.759999999999999,0.959999999999999,1.22,1.06,0.869999999999999,1.01,1.18
0.425,0.27,0.32,0.43,0.59,0.749999999999999,0.679999999999999,0.919999999999999,0.999999999999999,1.08,1.08,0.989999999999999
0.426,0.29,0.3,0.46,0.729999999999999,0.709999999999999,0.949999999999999,0.929999999999999,1.02,0.989999999999999,1.03,0.919999999999999
0.427,0.34,0.38,0.549999999999999,0.629999999999999,0.849999999999999,0.829999999999999,1.04,1.18,1.06,1.11,0.849999999999999
0.428,0.36,0.49,0.44,0.609999999999999,0.669999999999999,0.999999999999999,0.929999999999999,0.979999999999999,0.949999999999999,0.999999999999999,1.06
0.429,0.31,0.36,0.559999999999999,0.649999999999999,0.729999999999999,1.02,0.769999999999999,1.18,0.829999999999999,0.979999999999999,0.919999999999999
0.43,0.21,0.47,0.49,0.739999999999999,0.839999999999999,0.859999999999999,0.789999999999999,1.1,1.05,1.01,1.04
0.431,0.31,0.36,0.46,0.719999999999999,0.889999999999999,0.889999999999999,1.06,1.15,0.929999999999999,1.22,0.699999999999999
0.432,0.28,0.39,0.689999999999999,0.559999999999999,0.789999999999999,0.959999999999999,1.16,0.989999999999999,0.919999999999999,0.859999999999999,0.999999999999999
0.433,0.26,0.39,0.57,0.669999999999999,0.849999999999999,0.989999999999999,1.01,1.02,0.869999999999999,0.899999999999999,0.959999999999999
0.434,0.29,0.4,0.46,0.669999999999999,0.839999999999999,0.869999999999999,0.989999999999999,1.17,1.16,1.08,1.02
0.435,0.29,0.529999999999999,0.629999999999999,0.539999999999999,0.739999999999999,1.05,0.909999999999999,1.04,0.869999999999999,0.979999999999999,1.05
