742.5,731,736,717,720,718,704,700,691,675,671.5,663,655.5,630,641,630.5,623.5,614.5,584,596,563.5,553.5,550.5,551.5,516,512.5,499,473,461,461.5,433,400,410.5,365,353.5,344,339,330,298.5,236,226.5,174,188.5,170,158,55.5,100.5,70,50.5,23.5,24.5,34,20.5,15,15.5,11.5,14,11,5.5,8.5,4.5,12,9,11,8.5,5,3,5,4,5.5,4,3,3,3,4,3.5,3,3,5,3,3,2.5,2.5,3,2,2,2,2,2,2,2,2,2,1.5,2,2,2,2,2,1.5,2
736,729.5,726,717,704,700.5,691.5,692.5,688,684,680.5,654.5,660,643,615.5,632,614.5,601.5,602,571.5,558,556.5,544,542,523.5,497,492.5,499,466,452.5,442.5,407.5,393.5,378,356,333,327.5,277.5,257,295.5,190.5,215.5,164,131,166,63,117.5,34.5,39,17,24,21,22,11.5,21.5,8.5,7.5,10,8,8,10.5,7.5,7.5,4.5,6,7.5,5.5,4,5.5,5,6,4,3,4,4,3.5,3,3,2,3,3,2.5,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1.5,2,2,2,1
721,721,719.5,716.5,695.5,703.5,696.5,697,681.5,675.5,673.5,654.5,651.5,634.5,639.5,618.5,616,599,595,586.5,565,546,542.5,520,515.5,516.5,493.5,479,456,442,404,397,401,384.5,347.5,351,316,255.5,294.5,242.5,237.5,213.5,200,111,74,38,76,28.5,51.5,26,11,30.5,13.5,12.5,12,12.5,7,12.5,10.5,5,9,4.5,8,11,4,5.5,6,4,7,5.5,4,4,3,4,4,5,3,3.5,3.5,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1.5,2,2,1.5
729.5,708.5,707,698,699,699,698.5,680.5,673,675.5,656.5,639.5,640.5,635,625.5,620.5,612,594,575,575.5,540,559,550.5,534.5,505,484.5,466,449.5,455.5,431,411.5,388.5,371.5,353.5,347,341,296.5,219.5,274.5,230,233,125.5,151.5,175,45,17,101.5,27.5,31.5,44.5,50.5,21.5,19,12,23.5,10,11,8,15.5,16.5,7.5,12.5,7,14,6,6.5,5,7.5,4,6,5,5,4.5,3,3,3,4,3,3,3,2,3.5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1.5,2
734,709,715.5,707.5,700,695,693.5,681.5,663,666.5,662,637.5,619.5,607.5,616,631.5,593.5,593.5,571,578.5,544.5,538,545.5,512,513.5,479,441.5,452.5,417.5,437.5,414,352.5,380.5,389,333.5,355.5,282,294,241,204,178,189.5,168.5,152,32,72.5,21,58.5,68,20,20.5,53.5,39,17.5,13.5,9.5,16,12,14,15,8.5,6.5,5.5,7.5,7,4,7,5.5,6.5,5.5,5,4,3,4,4,4,4,4,3,2.5,3,3,3,3,2,3.5,2,2,2.5,2,2,2,2,2,2,2,2,2,1,2,1
721.5,708,700.5,695.5,694.5,689.5,686,676,676.5,661,656,649,633.5,615,610.5,605.5,601.5,582.5,576.5,573.5,545,524,520,508,509.5,499,480,467,451.5,420.5,408,386,400.5,347,321.5,241,321.5,293.5,303,257.5,144.5,202,121,79.5,129.5,116.5,50.5,12,37.5,53.5,15.5,20.5,31.5,14,9,10.5,17,7,7,5,9,6.5,6.5,7,7.5,7,6.5,7,6,4.5,5,3.5,5,3,4,4.5,4,3,4,2.5,3.5,2,2,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1
725,707,707,688,689.5,690,681.5,684,657,649,654.5,642.5,634,623,625,610,588.5,587,567.5,566.5,556.5,536.5,525,513.5,501,476.5,446.5,446.5,444.5,426,424,369.5,328.5,371.5,340.5,306,312,274,278.5,236.5,56,77,72.5,105.5,39,108,74.5,71,46,52,24.5,20.5,14,11.5,19,17,15,20,10.5,7.5,9.5,8.5,7,9,8,4.5,7.5,5,7.5,6.5,5.5,6.5,4,4,4,4,3,3.5,3,4,3,2,2.5,2,2,3,2.5,3,2,2.5,2,2.5,2.5,1.5,2,2,2,2,2,2,2
714.5,714,708,686,681,689.5,673,666.5,659,650,636,632.5,626.5,624.5,613,599.5,581.5,600,576,562.5,550,531,513.5,499.5,466,470,471,463.5,427,420.5,411.5,370,358,333,293.5,339.5,310.5,236.5,289,194.5,136.5,166.5,106,182.5,131.5,82,21,58,36.5,21,54.5,39,26,13,31.5,15,10,13,7.5,4.5,5.5,7,6,5.5,6.5,7.5,6,5,5.5,5.5,4.5,3.5,3,7.5,4,3,3.5,3,3,3,3.5,3,3,3,2,3,3,3,2,3,2,2,2,2,2,2,1.5,2,2,2,2
698,705.5,691.5,693,685.5,676,653.5,660,652,650,636,638,616.5,614,605,598,578.5,580.5,567,554,527,547.5,524.5,493,479.5,474,436,451.5,451.5,406.5,375,386.5,366.5,328.5,354.5,334.5,284.5,274.5,233.5,168.5,223.5,194.5,125,78,165.5,25,57.5,120.5,43.5,49.5,17,17.5,9,11.5,6,17.5,5.5,10.5,17,15,8,9,8,7,6,8,6,7.5,5,4,6.5,5.5,4,7,4,4,3,3,3.5,4,3.5,3.5,2,3,2,3,2,3,2,2.5,2,2,2,2,2,2,2,2,2,2,2
703.5,702.5,696.5,694.5,690,672.5,661.5,658.5,656,643.5,631,631.5,613.5,628.5,588,594,588,568.5,561,548,532.5,529.5,506,516.5,474,465,456.5,455,427.5,408,388.5,388.5,387.5,333.5,339,266.5,283,276,238.5,260,229.5,21,203,106,36.5,81,82.5,17.5,21,20,65.5,20,12.5,31,9.5,16.5,15.5,5,9.5,7.5,11.5,8.5,6,7.5,7.5,8.5,5.5,6.5,5.5,3,4,3.5,4,4,4,4.5,4,2,4,2.5,4,3,2.5,3,3,2.5,2,3,2,2,2,2,2,2,2,2,2,2,1.5,2,2
694.5,700.5,692.5,681.5,675.5,667,674,666.5,653,634.5,630,610.5,601.5,602,593.5,582,569.5,557.5,564,529.5,506,521,507,512,492,452,436,431.5,445,397,411.5,380,331.5,320.5,326.5,271.5,289,239,268.5,196.5,94,142.5,109.5,105,51,28.5,47,47.5,58.5,23.5,17,22,29,36,17,12.5,18,13,10.5,9.5,10,7,4,5,3,5,6.5,5,5,4,9,5,3,5,5,3,3,3,3.5,4,3,4,2,3,2,3,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2
700,699.5,687.5,685,687,667.5,657,648.5,651,624.5,625,629.5,617.5,593.5,577.5,575.5,559,558.5,545,516.5,527,510,491,490,464.5,443.5,458.5,438,420.5,399,380,363,343,320.5,296,277.5,303,240,240.5,218,68.5,196.5,164.5,180.5,55,91,19,44,22,38.5,23.5,15.5,18.5,17,27.5,12.5,6.5,7,11.5,14.5,6,8,6,10,6.5,5.5,4.5,7,5,6.5,5.5,6,4,4,5,4,4,3,3,3,3,4,3.5,4,3,3,2,2,2.5,2.5,3,2,2,2,2,2,2,2,2,2,2
696,689,681.5,666,668.5,647,654,647,647.5,626.5,615.5,623,600.5,582.5,592,591,557,556.5,554.5,536,521.5,514.5,511.5,475.5,471,441.5,439.5,428.5,393.5,406.5,395.5,374.5,365,341.5,317.5,228.5,269.5,257.5,164,165.5,229,92.5,153,104.5,84,38.5,59.5,76.5,66,31.5,29,11,23.5,25,11.5,15.5,16,18.5,10.5,5,13.5,11.5,8.5,8.5,8,10.5,4,6,4,6,4,5.5,5.5,6,2.5,3,4.5,3,4,3,3,3,4,3.5,3,2.5,3,2,2.5,3,2,2,2,2,2,2,2,2,1,2,2
701,686.5,685,676,659.5,663,654,641,629.5,634.5,621.5,618.5,599,573,582.5,574.5,545,529,544,543.5,526,509,482,494.5,481,450.5,458,409,428.5,405.5,394.5,375,354.5,344,283,306.5,291,222,260.5,187.5,213.5,139,83.5,162.5,106,44.5,64.5,35,49,19,30.5,27.5,11.5,14.5,16.5,15,12,13,9.5,9,11,8,5.5,7.5,7.5,7.5,6,5,6,6.5,4,5,6.5,5,4.5,4.5,3.5,3,4.5,3,3.5,3,2,3.5,2.5,2,2,3,3,2,2,2,2,2.5,2,2,2,2,2,2,2
693,676,678.5,669.5,660,659,636.5,640.5,639,616,601.5,592.5,598.5,580,578.5,555.5,562.5,524.5,543,538,499,497,487.5,454.5,461.5,437.5,429,423,408,408,372,352.5,364.5,332,280.5,295,285.5,246,227.5,234,35.5,103.5,90,125,132,47,71,17.5,55,33.5,24,25.5,15,8,9.5,9.5,12.5,13,11.5,12.5,8.5,8,8.5,6.5,8,6.5,7.5,9,5.5,6,4,6.5,4,6,5.5,3.5,3,3,4,2.5,3.5,2.5,3,3,3.5,2,3,3.5,3,2,3,2,2,2,2,2,2,2.5,2,2,2
693,675,679,680,677,646.5,650,633,619.5,628.5,616.5,598,592.5,584.5,571.5,566,542,547.5,522,501.5,504,493.5,465,453.5,494,437,407,428.5,407.5,409,358.5,330,348,351,272,283.5,283.5,197.5,251.5,218,51.5,125,165.5,143.5,44.5,94,42.5,33.5,82,33,30,21,25.5,31.5,13.5,8,23.5,12,6.5,9.5,9.5,9,8.5,10,9.5,6.5,6,4,6,4,4,3,4,4.5,4.5,4,2.5,3.5,4,4.5,2.5,3,3,3,2,3,3,3,3,3,2,2,3,2,2,3,2,2,2,2,2
689.5,670.5,668.5,667.5,661,646,641.5,643,621,610.5,595,574,597.5,579.5,563,561,552,547.5,534,526,490,486,484.5,466.5,463.5,451.5,421.5,417,419.5,387,345.5,349.5,264,318,288,273.5,266,266.5,249,197,89,204.5,96.5,103,136.5,15,87.5,44,34.5,24,43,20.5,29,12,16.5,13,16.5,11.5,11,8,7,9,10.5,9,6.5,9,6.5,5,5.5,4,8,4,5,5,3,4,4.5,5,3.5,4,3,4.5,3.5,3,3,3,3,2,3,2.5,2.5,3,2,3,2,3,2,2,2,2,2
673.5,667.5,654.5,659,635.5,643,635.5,638.5,609,600.5,589.5,587.5,591,573.5,581,546,554,541,516,510.5,496,489,485,459,445.5,435.5,418.5,415,368,391.5,351,354,338,336,283.5,244.5,202.5,151,72,132,141.5,127.5,82.5,62,50,64.5,103,81.5,18.5,15,56,21,28.5,8.5,13.5,19.5,9.5,10,8,9,10,7,11,10,14.5,6.5,6,7,6,7,5,6.5,5,6,4.5,4,3.5,5,3,3,2,3,3,3,3,3,3,4,3,2,3,2,2,2,2,2,3,2,2,2,2
681,658.5,668,643,654.5,648.5,638.5,630,618,598.5,584,579.5,595,565.5,556.5,546,533,533.5,527.5,508,500,480,471.5,466.5,443,409,413,410.5,397.5,377.5,361,338,331,338.5,302,274,282.5,263.5,219.5,238.5,185,153.5,131,72.5,52.5,54,27.5,49.5,42.5,38.5,19,22.5,38,26,26.5,21,18,11,9.5,9.5,8,8.5,11.5,8.5,4.5,7.5,9.5,6,6.5,5,4,3.5,7.5,5.5,4.5,5,4.5,4,3,3,3,3,3,3,2.5,3,2,2.5,2,3,2,2,2,2,3,2,2,2,2,2,2
666,662.5,664.5,647,629,626.5,628,622,620.5,605.5,596.5,587,563.5,576.5,569,548.5,527.5,518.5,527.5,507,494,473,435,454,451.5,422.5,421.5,399.5,359,385,369.5,315.5,313,305.5,284,302.5,231.5,246.5,167,218,144,66.5,34,159,109.5,72,52,43.5,69,24.5,16,28.5,27.5,15,9,9,6.5,15.5,9.5,7.5,10.5,9.5,10.5,7,6,5.5,7.5,5,7.5,6,5,5.5,5,4,4.5,4.5,5,4,3,4,3,3,3,3,3.5,3,4,2,3,3,3,3,2,2,2,2,2,2,2,1,2
655.5,653,640,629.5,631.5,631.5,623,613.5,591.5,603.5,590,582.5,572,560.5,558,557.5,530.5,506.5,522,513.5,462.5,451.5,465.5,445,445,424.5,410,377.5,390.5,376,367,365.5,320.5,313,288,274.5,242.5,236.5,197.5,125.5,192.5,127,104,139,58,92,50,24.5,36,30,22,17.5,24,16,17,16,12,14,13.5,10.5,12,21,14.5,6.5,4.5,7.5,7,8,5,7.5,5.5,3,5,3,4,5.5,3,4,4,4,3,4.5,3,3.5,2,3,3,3.5,3,4,3,3,2,2,3,2,2,2,3,2,2.5
671.5,657.5,645,638.5,618,621,632,620,602,586,597,576.5,568,563.5,551,554,519,516.5,505.5,519,492,479,464,428.5,427.5,439.5,438,406.5,360.5,382.5,361,300,311.5,237.5,272.5,244,249.5,245.5,225,165,119,135.5,153,152.5,23,74,46,35,20.5,54.5,17,43,14.5,17,15.5,19,18.5,11.5,14.5,9.5,5,10,10,7.5,7,5,6.5,7.5,5,7,5.5,6.5,4,6,3,4,6.5,3.5,3.5,3.5,3.5,3.5,2,2,4,4,3,3,3,2.5,3,2,2,2,2,2,2,2,2,2,3
654,652,639,632,626,631,609,606.5,597,609.5,590.5,576,544,555.5,538,525.5,514,502.5,503,477,470,472,453,470,420.5,412,369,392.5,318,332,308,373,287,323.5,271.5,153.5,279,212.5,207.5,185,169.5,30.5,41,44.5,50.5,55.5,66,49,53.5,36,40,31.5,18,20.5,16.5,13.5,11,12,8,12.5,11.5,12,13.5,8.5,5,8,7.5,6,7,8,4,5.5,5.5,7.5,4.5,4,4,6,4,5,4,3,3,4,3,2.5,3,3,3,3,2,2,2,3,2.5,2,2,2,2,2,2
653,651,647.5,636.5,635.5,600,605.5,603,595.5,585,578,575.5,554.5,560,540,540.5,525.5,495,502,491,458.5,427.5,454,448,437.5,410,402.5,366,389.5,344.5,344,348,310,290.5,215.5,274.5,248.5,251.5,118.5,77,195.5,147.5,70.5,45,44,26,17,44.5,26.5,26.5,13.5,27.5,26,9,29,15.5,6.5,30.5,12.5,15,10.5,13.5,11.5,10.5,6.5,6.5,5.5,10,9,7.5,7,6,5,5.5,6.5,4,4,5,3,4,4,3,3,4,3.5,3,3,2.5,3,2.5,3,3,2.5,2,2,3,2,2,2,2,2
655.5,635.5,654,638.5,636,616.5,616,599.5,592,557,582.5,578.5,577.5,540,556,528,527,522.5,480,476,473.5,460.5,441,441.5,423,437.5,406,376,365,349,331,291,325,292,221,253,258,242,163.5,110.5,169,82.5,101,148,61.5,53.5,66,40.5,19,43,25.5,25,16,18.5,11,16,12.5,8.5,11,9.5,5,13.5,4.5,9.5,6,8,8,9.5,5.5,5,5.5,5.5,6.5,5.5,5,3,4,2.5,3.5,3.5,4,3,4,3,4,3.5,3,3,3.5,3,2,2,2,2,3,2,2.5,2.5,2,2,2
659.5,655,641,627.5,630.5,612,607.5,599,585.5,579,569.5,558.5,551.5,526,532.5,508,516,517.5,468.5,487,467,454.5,458.5,426.5,435.5,414.5,418.5,387.5,382.5,352,346,339.5,299.5,217.5,273.5,190,195.5,136.5,218.5,142.5,57,149.5,114.5,82.5,98.5,62.5,20,55.5,12.5,16.5,10,22,30,23,11.5,23,15.5,19,11,12,13,8,11.5,6,7,8,9.5,4.5,6.5,3,5,5,8.5,7,5,5,4.5,4,5.5,5,4,4,4,5,2,3,3.5,3,3,2.5,2,3,2,2,3,2,2,2,2.5,2,2
653.5,633,636.5,625.5,613.5,592,602,599.5,577,589,575,566.5,534.5,537,538,518.5,495.5,502,503.5,469,462,481,440.5,430,423.5,360.5,388.5,364,372.5,335.5,361.5,314.5,309.5,269.5,264,266.5,206,238.5,210.5,178.5,109.5,33,84,30,102,65.5,72.5,25.5,28.5,47.5,19,24,17,13.5,30,11.5,17.5,13.5,17.5,7.5,12.5,12.5,9,9.5,6.5,5.5,6.5,7,9,6,6,5,5,10,8,4.5,4.5,3,4.5,4,3,3,3.5,3.5,3.5,3,3,3,2,2,3,2.5,3,3,3,2,2,2,3,2,2
643.5,622.5,628.5,612.5,620,608,602.5,592.5,590.5,590.5,558.5,561.5,532,520.5,524,515,507.5,496,485.5,485,467.5,447.5,447,443,431.5,425,406,381.5,369.5,340.5,332.5,320,310.5,267.5,251,292,247,188,209.5,212.5,29.5,88.5,113,41,122,76.5,86.5,77,42,15,23.5,14,41,16.5,13,11.5,10.5,17,9,11.5,7.5,14.5,10.5,7,7.5,7,9.5,8,13.5,7,5,3.5,5.5,6,5,4,3,4.5,4,5,6,3,4,3,3,3,3,3,2.5,3,2.5,2.5,3.5,2,2.5,2,3,3,2,2,2
