761,745,752,766,760,751,748.5,745,752,723,733,728,709.5,726,729,707.5,705,682.5,685,690,684,676,663,647.5,639,610,615.5,604.5,585,569.5,578,542,554,522,478,418.5,465.5,318,383,370.5,302,244,196.5,176,79,53,41,62,73,59,29,33,25,15.5,18,21,22,27,16,18.5,12,22,16,14,17.5,16,14,12.5,14,13,18,11,13,10,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
758,751.5,771,754.5,752,750,740,747,734,739.5,735.5,734.5,712,718,709,701.5,681,702.5,682.5,690,678,667,641,645,627,636,614.5,586,558,556,560.5,540,530,500,408,483,437,339.5,363,373.5,344,250,105,66,66,94,58,82,29,52,57,34,38.5,45,17,27.5,17.5,23,15,14,13,15,14,21,15,20,NaN,16,12,29,10,NaN,17,NaN,11,NaN,NaN,NaN,13,11,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
753,756,751,749.5,756.5,726,738,745.5,735,736,737,704.5,716,718,697,707,685,692,681.5,674.5,650,653.5,633,651,627.5,629,608,611,591,549,554,483,522,482,518.5,438.5,395,391.5,349,364.5,335,298.5,269,90.5,124,32.5,56,33,67,42,42,31,32,41.5,17,21,19,25,13,21,13.5,18,13,13,17,11,14,13,11,20,17,14,NaN,14,NaN,10,10,15,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
758,749.5,746,749,746,746.5,739,733,724.5,726.5,732,718,709.5,708,706,704,694.5,685,678.5,662,674.5,659,656.5,646,626,625.5,611,594,584,568,545.5,545.5,535,542,488.5,447,444,462,391,392,291,292,174,82,107.5,176.5,40,91,68,29,21,25,14,21,23,19,25,19,17.5,18,19,14.5,15,21,15,20,19,13.5,16,14.5,18,10.5,NaN,NaN,11,17,NaN,11,NaN,16,10,12,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,755,742,737,750,739,733.5,736,728.5,726,725,723.5,710,696,691,707,687,678.5,672,666.5,677,665,642,643,606,619,610,600.5,571.5,581,541,543,499,505,474,446.5,393,408,345,117.5,186,227.5,209,216,92,25,48.5,38,38,25,40,20,37,46,25,23,24,14.5,20,16,19,23,20,16,28,11,11,20,14,11,12,17.5,11,12,11,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
764.5,743,739.5,746,745.5,739,748,736,715,734,713.5,711,706,709,700,676,696,671,686,669,651.5,650,626.5,647,625,610,586,567,573,561,554,518,487.5,509.5,479.5,447,443,368.5,304,351,183,218,262,55,50.5,156,55,95,43,24,46,109,13.5,31.5,14,16.5,25,16,15,21,18,18.5,13,15,14,20,16.5,10.5,12,14.5,14,16.5,11.5,13.5,14,NaN,NaN,16,10,NaN,NaN,NaN,NaN,11,12,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
747,760,749,745,734.5,733,729,744,713,719,716,711.5,702.5,703,701,679,664,678,665.5,663,667,633.5,625.5,631,629,626,588,583,548.5,552,577,507,517,490,491,465,389,354,359.5,269,225.5,26.5,297,87.5,73,46.5,60,18.5,56,48,54,33,30,19,22,37,14.5,23,18.5,17,21,15.5,18,22.5,14.5,32,12,12,16,13,14.5,NaN,14.5,NaN,12,17.5,NaN,10,NaN,NaN,10,10,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
753.5,752,743,748,756.5,727,723,730,726,727,704,718,696,694,689,673.5,689,661,660.5,649,658,641,634,628,595,607.5,581,549,563,538.5,560,518,488,483,466.5,406.5,439.5,355.5,364,351,221,285.5,230,134,61,131.5,57,67,59.5,22,22,23.5,53,33,26,18,16,22,19,17,28,18,10,14.5,14,16,13.5,17,11,15.5,13.5,11.5,NaN,12,15,13,11,13,NaN,NaN,NaN,10,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
750.5,753.5,738,743.5,743,724,727,722,734,708.5,713.5,712,703,697,681,689,668.5,691,661.5,673,641.5,633,640,607,587,612,584,574,574,563.5,510.5,480,472,452.5,488,476,410,418,380.5,325,224,244,242.5,97.5,185,25,44,32,143,27,33,22,24.5,31,39,25,24,17,18.5,15,23,23.5,17.5,17,21,11,12,11,NaN,10,14,NaN,12.5,10,11,11,NaN,NaN,13.5,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
753,742,733,741,747,746,729.5,724,719,698,706,714.5,705,690,701.5,672.5,664,665,665.5,652,628,637,632,601,611.5,597,581,593.5,541.5,525,531,521,482,486,450,452.5,405,394,360.5,315.5,132.5,237.5,190,192,62,144,114,50.5,25,70,57.5,23,46,18,25,22,32,25,39,31,20.5,13,17,17,12,31,18,17,25.5,13,16,13,16,21,10,15.5,12,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,13,10,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
739,739,748.5,748,737,739,728.5,725,728,707.5,707.5,708,704,689,673,682,680,665,659,667,646.5,634.5,636,633,624,592,578.5,561,577,504,507,499.5,493,488,458,438,432.5,306,354,194,334,96,171,190,107,68,87.5,44,103,39,26,22,32,35.5,24.5,48,19.5,20.5,33,20,16,16,19,15,23,18.5,21,12.5,13,NaN,13,32,10,11,14.5,11,10,NaN,12,13.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
737,744,748,735.5,724,734,725,712,707,709,710.5,715.5,685,680.5,681,662,647,664,660,644,630.5,650.5,626,601,594,583,573,549,529,524.5,495,483,502,451.5,426.5,427,413,335.5,351,169,83,124,107.5,44,80,49,26,146,36,46.5,31,32,19.5,37.5,24,16,41.5,24.5,17.5,17.5,16,13,25,16,18,15,13,27.5,10,12,22.5,11.5,11,22,16,13,13,NaN,NaN,13.5,10,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
737,737.5,737,740,741.5,726.5,723,717,703,705,693,708,686,684,680,670.5,655,643,648,650,616,641.5,617.5,577.5,582,586,586.5,549.5,510,560,491,465,510,507,441,380,398,362,351.5,346,293.5,251,43,118,76,39,42,33,59,35,21,27,26,19,47,21.5,23,15,16,15,17,17,16,17,21.5,20,17,15,13.5,15,11.5,13,16.5,27,17,13.5,11,11,12.5,NaN,10,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
742,727,721.5,743,718,719,730,715.5,712.5,694,684,697.5,694.5,694,668,671,673,657.5,648,638,631,603,599,605,605.5,549,565,561,522.5,508.5,526,482,480,467,423.5,424,406.5,388,256,315.5,207,79,173.5,112,101,59,83,54.5,47,19,72.5,49,27.5,16.5,20.5,18,27,15,19,33,21,18.5,16,17,17,12,18.5,14,13,10,12,26,14,12,13,15,NaN,14,13,10,10.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
741,728,727,725.5,731,709,723,703,709.5,709,685,685,694.5,684,681,666,657,635,645,625,629,627,609.5,603.5,573,566,553,548,548,503.5,472,482,434,447,432,422,344,330,76,388,44,193,172,158,123,52,89,33,33.5,26,88,28,38.5,33,31,24,23,52,14.5,27,22,12,21,15,16.5,15,36.5,22,11.5,11.5,15.5,13,12.5,NaN,12,12.5,10,NaN,NaN,22,13.5,12,NaN,NaN,NaN,13,13,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
747,731.5,717,725,728,719,711,708,709,690,689,693,669.5,682,658,658,654.5,658,646.5,635.5,628,631,597,611,578,573,575.5,555,513,511.5,500,514.5,419,443,448.5,456,348,380,265,88.5,251,218,153,131.5,40,71,69,24.5,39,53.5,32.5,47.5,24,28,18.5,17.5,34,20,17,20.5,16,14,18,19,23,26,21.5,13,15,13,17,12,14,NaN,16,16,NaN,16,NaN,10,NaN,NaN,NaN,NaN,10,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
738,723,721.5,732,710.5,697,713.5,712,696,692.5,698,698,666,682,682,657.5,657,632.5,644,616,614,613.5,595,596.5,579.5,568.5,568,534,527,524.5,498.5,502,455,463,364,366,383.5,358,347,186,89,207,51,141.5,18,48,29,33,65,38,38,57,66,15,19,28,21,16.5,22.5,19,18,18,18,15,14,12,15,19,11.5,13.5,16,12,10.5,32,12,13,12,11,13,10,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
747.5,727,733,726,725.5,713,714,704,690,701,693,694,666.5,671,662,667,650,645.5,636.5,627,595,611,594.5,561,594.5,572,571,519,535.5,539,489,479.5,463.5,435,396,421,407,304,213,237,276,60,101,108.5,57.5,39,24.5,35,24,46,43,32,62.5,20,31,17,39,22,17,17.5,20.5,14,41,15,14,18,13.5,15,17.5,11,14,NaN,15,15,13,11,12,13,10,12,NaN,NaN,NaN,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN
741,732.5,726,725,722,711,686,703,693,702,682,665,674,674,665,665,646,627,624,632,607.5,618.5,592,578,589,539,550,534,524,459,518.5,441,488.5,419,417,382,388,292,226.5,256,80.5,305.5,144,99.5,47.5,71,120,61,40,52,44,18,19,19,22,21,16.5,29.5,18,17,10.5,21,17,23,21,14,22,12,17,13,16,NaN,16,13.5,NaN,13,12,15,NaN,13,16,12,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
724,729,730,721,698,706,710.5,698.5,697,686,676,675,666.5,665.5,668,667,655,640,642,613.5,624,619,593,612,566,557,536,526,494,518,469.5,458,477,405.5,360,349,361.5,187.5,362,261,218,198,233,73,62.5,33,47.5,25,53,32,37,33.5,30,20,35.5,23.5,22,28,25,25,21.5,21,11,20,13,13,21,16,16,26,13,11.5,19,14,11.5,12,NaN,22,13,13,16,10,14,NaN,15,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
742,729,724,723.5,710.5,705,712,698,706,685,681,676.5,664,664,657.5,660,626.5,623,613.5,625,603,622,606.5,558,569,567,540,518,506,522,522,360,456,418.5,84,299,329,318,319,130,91,18,28,239.5,179.5,77,112,22,67.5,29,34,32.5,30,28,22,27.5,24,18,16,17,22,34.5,16,18,15,33,16,15,14.5,13.5,20,15,14,13,20.5,25,10,13,14,15,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN
730,726,702,718.5,723,705,697,685.5,691,669,673,686.5,661,665.5,661,633,631,637.5,636.5,579,601,586,583.5,609,566,546.5,540,508,507,489,479,496,439.5,52,408,366,366,343,228,50,262,183.5,63,118,56,55.5,83,79.5,45,31,23,39.5,25,19,41.5,26.5,15.5,15,16,18,23.5,26,14.5,12.5,12,19,12,19.5,16,11,15,10,18,18,25,26,12,11.5,18,24,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
713.5,719,715,714,723.5,713.5,691.5,694,700,689,682,648,666,669,647,649,633,604,626,585,608,598.5,590,544,560,550,516,535.5,537,478,444,441.5,465,411.5,304,350,327,298,269,120,128.5,148.5,56,47.5,63,82,58.5,29,51,32,37,20,22,35,31,23,27.5,28,20.5,18,14,18.5,24,32,13,22,11.5,12.5,15.5,15,11,20,17,12,14,11,11,16,NaN,NaN,NaN,10.5,NaN,14,13,NaN,11,NaN,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
728.5,712,710,715.5,693.5,704,701,703,683.5,670,680,654.5,669,651,663,622,606.5,618.5,634,599.5,620,585.5,578,567,566.5,556,533.5,517,497.5,483.5,462,395,461,438,422,166.5,367,372,266,140,73,270,49,63,63.5,61,74,38,36,41,24.5,29,30,29,36.5,49.5,14,29,18,14.5,14,31,13,29,11.5,12,12,17,15,15,16.5,12,11.5,10,13.5,20.5,12.5,12,10,12,14.5,10,10,NaN,11,NaN,13,NaN,18,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
717.5,712,708.5,708.5,693.5,687,706,705.5,686,683,666,657,656,666,664.5,635.5,619,609.5,602,608,599.5,578,577,592.5,573,553,512,494,424.5,486.5,465.5,424,370,399.5,429,364,178.5,210,213,98,252.5,152.5,46,103,92,61,59.5,60,63,35,21.5,39,33,62.5,27,23,17,18,19,16,12,18.5,12,25,14.5,12,11.5,16,15.5,14.5,11,16,13,13,11.5,11.5,20,11.5,13.5,13,17,13,NaN,NaN,NaN,12,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
718,723,722.5,713.5,706.5,699,685,676.5,680,673,659,647,668,648,652,625,635,634,617,601,597,568,577,559,573,521.5,533,503,501,459,498.5,444,404,394,379,381,369,376,155.5,204.5,173,252,86,90,70.5,107,31.5,29.5,26.5,34.5,43.5,25,25,34.5,26.5,22.5,21,51.5,17,15,28,24,14.5,13,21,15.5,17,12,25,16,16,13.5,12,14,13,16,15,16.5,11,NaN,14,NaN,NaN,11,NaN,11,NaN,NaN,13,10,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16
716,716,710.5,700,694,696,703,693,690,668,659,652,657,640.5,658,654,629,616,605,601,569,577,589,567.5,557.5,525,545,476,471,430.5,414,389,456,364,141.5,362,176.5,73.5,370,273.5,281,174,55,35.5,48,41,33,30,37,47,18,21,31.5,28,25,34,21,26,19,31.5,26,19,14,18.5,15,13.5,14,17.5,15,13,11.5,26,16,13,10.5,17,10,18,NaN,NaN,10,10.5,13,11,NaN,14,11,NaN,NaN,11.5,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
706,718,709,701.5,698,710.5,700,678.5,670.5,669,670,673,643,664,633.5,632,631,623,575,612,605,580,586,579,532.5,514,487,502,496,439,433.5,383,440,363.5,206.5,125,289,159.5,341.5,243.5,79,140.5,57.5,201,105,61,29,111,25,58,58,24.5,26,29,35,23,32.5,17,28.5,22,22,18,21,14,16,19.5,13,11,14,11.5,16,12,17,13.5,13,16.5,18,11,12,NaN,14,14.5,13,NaN,10,NaN,NaN,17,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
715.5,717.5,705,698,684,693,694,665,670.5,657,650.5,660,641.5,643,619,626,628,610,583,601.5,595.5,578.5,570,558,548,569,501.5,483,452.5,437,449,477,452,437,414,378,289,262.5,240.5,167,78,87.5,95,113,107,44,117,42.5,29,20.5,40,24.5,16,31.5,17,23,33,18,15,24,19,26,14,24,16.5,25,10,12,15,12.5,13,20,13.5,11,13,12.5,14,12,23,10,13,17,12.5,11,15.5,17,NaN,NaN,NaN,11,NaN,10.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
724,697,694.5,692,691,694,681.5,669,669.5,671,664,658,642,627,655,622,625,597,601,574,589.5,562,545,539,537,500,510,522,479.5,469,379,408,418,374.5,309,331.5,240.5,341.5,198,144,193,178,132.5,71,33,37,40,25,43,68,42,27,23.5,18,25,32,23,27,25,25,18,14,17.5,13,16.5,17,11,13.5,13,16.5,11.5,16,14.5,12.5,16,14,11,10,12,14,15,10,15,13,11,13,12,12,NaN,13,10,NaN,16,NaN,16,NaN,NaN,NaN,NaN,NaN,NaN
696,703,705.5,703,692.5,696.5,695,686,663,662.5,650.5,652,654,620,617,630,602,613,589.5,572,581,541.5,565,513,514,547,497,479,503,443.5,437.5,390,345,403.5,395,353,108,139,189.5,30,155,130,151,48,33,25.5,162.5,35.5,30,14,30,40,26,42.5,28,28,24,19.5,15.5,15,17,31,12,16,11,16,17.5,16,13.5,18,14,11,NaN,10.5,18.5,15,11.5,12,12,NaN,NaN,10.5,15.5,10,17,12,NaN,11,NaN,NaN,19,10,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN
699,705,700,693,680,686,682,673,661,674,649,648,657,635,614,626,607,603,614,573,560,568,569.5,548,494.5,514.5,483,489.5,463,477,388,328.5,434.5,423,355.5,163.5,79,270,63,212,77.5,154,72,60,134,67,39,28,22,62,50,30,22,41.5,20.5,43,25.5,23,19,25,18,17.5,21,15.5,23,23,13.5,14,13,13.5,12.5,14,14,11.5,11,13,22,14.5,20,17,NaN,13.5,15,NaN,NaN,NaN,13,11,NaN,12,13,NaN,NaN,10.5,NaN,NaN,10,13,NaN,NaN,NaN
691,691.5,687,685,678,677,687,664,666,662.5,659,635,625.5,628,597,605,605,592,585,570.5,586,560,560.5,547.5,515.5,516,486,507,446,470.5,431.5,426,416,404.5,333.5,136.5,320,284,232,161,66,95,85,27,57,19,72,54,21,47,29,58,29,38,27,17,32,17,26,21,21,13.5,21,20.5,33,23,15,12,29.5,18,17,13,13,15,13.5,12,12.5,20,14,12,NaN,12,10,10,11,12,11,10,12,12.5,22,12,NaN,NaN,15,NaN,10,NaN,NaN,NaN,NaN
