370.06,412.42,341,408.97,390.92,374.28,288.52,404.02,361.31,372.04,276.23,277.59,324.14,335.63,342.33,344.51,325.12,274.25,373.89,282.56,278.97,296.77,322.7,276.36,309.89,287.92,175.53,284.73,234.4,198.16,249.48,140.25,210.28,238.07,155.32,139.41,105.58,144.87,93.44,91.41,80.55,74.57,62.77,66.05,42.93,28.44,23.6,27.14,13.64,18.26,5.19,9.82,7.15,6.55,6.03,5.17,3.55,4.26,3.88,4,3.34,3.24,3.05,2.3,1.79,1.76,2.55,1.85,1.65,1.55,1.54,1.6,1.32,1.56,1.56,1.43,1.51,1.27,1.28,1.19,1.28,1.29,1.16,1.33,1.12,1.24,1.22,1.15,1.11,1.13,1.05,1.18,1.1,1.13,1.08,1.05,1.05,1.09,1.05,1.04,1.1
413.86,374.2,384.11,376.54,424.41,369.48,447.26,433.63,395.16,354.86,296.59,359.11,356.08,295.85,404.19,300.76,350.82,406.77,298.8,300.83,309.09,282.26,339.97,256.36,283.68,283.84,231.29,255.82,246.04,213.13,187.11,186.32,192.32,180.02,173.02,116.04,138.32,117.84,104.13,87.13,69.22,84.46,45.41,63.68,50.95,18.69,22.35,21.44,13.81,16.16,8.78,9.88,11.78,5.02,7.95,4.58,5.88,3.73,3.19,2.85,2.96,2.93,2.91,2.86,1.97,1.99,2.03,1.82,1.55,1.87,1.67,1.73,1.47,1.56,1.61,1.42,1.52,1.56,1.34,1.27,1.39,1.2,1.18,1.25,1.14,1.25,1.21,1.15,1.19,1.11,1.12,1.11,1.17,1.09,1.07,1.16,1.04,1.02,1.12,1.07,1.1
370.23,312.88,429.34,393.35,361.29,393.56,349.82,396.73,403.29,366.69,357.52,345.9,275.68,250.33,365.62,329.69,329.31,290.06,269.75,307.46,296.91,271.85,308.79,248.99,301.88,236.28,297.65,264.63,192.74,228.91,203.71,196.03,184.98,166.59,152.26,131.56,115.11,81.33,76.65,106.85,62.18,45.76,47.54,57.42,64.42,24.18,24.12,20.23,21.56,16.07,14.65,7.41,14.4,4.99,8.03,4.67,3.52,5.88,3.49,3.13,2.67,4.34,3.42,1.98,2.36,2.35,1.89,1.95,2.3,1.82,1.76,1.82,1.62,1.65,1.57,1.35,1.46,1.24,1.29,1.37,1.33,1.27,1.24,1.24,1.3,1.18,1.17,1.13,1.11,1.09,1.15,1.13,1.12,1.12,1.08,1.07,1.06,1.07,1.11,1.07,1.08
396.02,363.18,326.52,370.48,395.62,387.18,372.28,365.49,371.48,367.04,366.29,396.03,415.03,359,359.4,296.7,295.45,359.81,294.52,315.21,314.32,272.17,315.89,209.23,271,229.63,309.98,227.32,234.06,218.01,221.49,197.39,213.29,169.36,128.97,158.96,116.57,142.16,98.17,104.25,90.37,62.43,60.45,49.78,54.93,25.84,16.8,18.67,22.16,14.97,17.45,8.04,5.39,7.98,4.84,6.53,3.53,4.65,3.6,3.33,3.83,2.71,2.69,3.06,2.1,1.95,2.25,2.31,2.09,2.08,1.84,2.03,1.61,1.87,1.48,1.55,1.51,1.34,1.47,1.38,1.42,1.38,1.24,1.27,1.21,1.15,1.26,1.23,1.13,1.18,1.16,1.08,1.25,1.17,1.11,1.11,1.03,1.02,1.06,1.05,1.07
392.38,335.8,353.96,360.77,331.33,417.83,364.38,340.74,297.16,335.03,339.56,315.37,321.16,306.13,274.19,328.19,286.83,288.76,288.89,295.19,252.21,287.97,271.04,179.3,253.06,191.22,196.84,198.28,166.48,215.91,179.22,190.7,191.5,171.32,133.93,169.62,140.55,108.14,108.83,93.85,62.65,60.36,37.85,39.54,41.17,26.03,30.36,14.99,17.82,14.78,12.64,10.13,10.7,4.73,5.92,6.71,4.67,4.9,3.62,3.8,2.89,2.75,2.73,3.11,2.85,2.49,2.11,2.99,1.92,1.93,1.93,1.52,1.64,1.68,1.7,1.58,1.42,1.42,1.38,1.39,1.34,1.49,1.32,1.24,1.37,1.26,1.19,1.24,1.22,1.14,1.15,1.16,1.18,1.13,1.06,1.1,1.09,1.08,1.06,1.14,1.09
383.22,361.7,346.65,361.74,347.54,348.07,304.52,315.99,354.79,413.33,347.74,314.51,294.01,300.21,316.82,245.63,313.54,300.8,298.7,290.32,277.78,271.51,326.12,246.93,225.98,189.74,198.54,203.87,241.72,201.52,175.59,148.15,189.51,186.54,112.76,180.84,110.21,100.62,102.16,94.36,80.28,65.32,50.09,53.45,35.7,22.2,22.76,16.97,14.16,9.47,11.87,12.66,8.75,8.83,5.34,4.42,4.43,4.1,4.12,5.2,3.39,3.09,2.29,2.99,3.06,2.05,2.56,1.94,2.13,1.9,1.76,2.25,1.68,1.48,1.52,1.57,1.54,1.67,1.47,1.38,1.34,1.14,1.26,1.31,1.2,1.12,1.4,1.32,1.21,1.19,1.2,1.11,1.1,1.12,1.12,1.06,1.1,1.1,1.05,1.13,1.12
367.69,402.02,446.71,333.65,356.71,327.52,332.12,354.14,324.63,272.95,323.93,344.33,299.35,275.55,345.11,291.72,300.62,280.15,319.95,283.24,321.44,298.57,277.81,265.39,229.56,208.67,209.94,219.14,255.05,222.3,165.71,196.88,175.51,146.15,129.49,141.51,99.44,95.61,112.63,56.91,61.63,67.59,36.18,44.97,37.36,23.09,30.93,25.61,22.59,21.45,7.2,12.51,9.24,8.14,5.5,5.33,4.83,5.35,5,5.48,2.63,3.64,2.8,2.68,2.04,2.15,2.37,2.15,2.25,1.58,1.84,1.71,1.56,1.76,1.49,1.38,1.32,1.43,1.74,1.32,1.36,1.51,1.28,1.44,1.2,1.27,1.18,1.25,1.17,1.15,1.2,1.11,1.22,1.16,1.1,1.09,1.13,1.08,1.07,1.09,1.04
338,359.86,366.69,356.8,379.28,383.74,330.72,337.66,274.85,354.68,307.38,296.46,390.99,319.43,297.05,257.37,288.28,317.7,253.96,251.55,311.01,233.75,270.26,274.7,206.26,176.18,184.79,205.48,248.02,181.48,186.4,197.51,159.02,163.25,137,141.33,149.26,122.22,63.8,104.81,77.1,49.78,50.09,49.14,39.52,26.46,28.74,14.47,18.65,18.16,17.61,13.78,9.96,5.93,5.51,7.79,4.99,4.88,5.09,4.05,3.79,4.01,3.08,3.16,1.78,2.55,2.1,1.9,2.07,1.84,1.54,1.63,1.57,1.6,1.39,1.37,1.46,1.31,1.24,1.58,1.29,1.32,1.34,1.3,1.2,1.24,1.24,1.11,1.12,1.29,1.18,1.14,1.19,1.12,1.05,1.16,1.09,1.07,1.07,1.07,1.06
337.33,348.52,417.81,295.46,391.09,358.36,311.49,380.77,361.63,352.28,350.73,248.05,311.26,328.46,255.39,353.27,316.09,283.08,265.39,249.18,298.42,298.25,266.7,291.36,225.32,210.18,211.67,263.93,161.13,206.55,158.09,149.33,150.77,151.27,144.35,83.38,88.66,141.78,87.63,78.22,70.2,61.91,57.23,46.94,46.12,33.83,12.44,14.1,19.18,18.17,9.88,7.93,5.82,7.34,6.8,6.44,3.82,4.74,2.82,5.12,3.61,2.77,3.92,2.41,2.64,2.68,2.7,1.89,2.25,1.83,1.78,1.9,1.66,1.84,1.69,1.49,1.37,1.68,1.49,1.29,1.29,1.35,1.39,1.2,1.25,1.4,1.25,1.25,1.31,1.12,1.14,1.16,1.17,1.18,1.09,1.11,1.08,1.09,1.05,1.03,1.06
448.74,357.46,325.56,366.05,392.91,277.33,376.64,305.71,311.09,354.33,304.52,293.98,312.93,334.56,294.71,255.35,307.98,278.16,293.91,305.05,288.28,240.48,260.79,259.8,236.27,175.3,217.6,178.11,208.27,196.49,198.73,169.3,173.44,139.17,145.01,108.53,120.97,105.77,93.12,103.51,49.53,38.03,54.38,53.87,35.99,15.77,19.6,13.57,21.35,16.07,12.29,5.04,10.72,5.11,4.75,4.63,7.62,5.15,4.22,4.53,3.39,2.93,3.13,3.46,2.67,2.14,2.26,1.98,2.31,2.19,1.87,1.61,1.78,1.83,1.85,1.78,1.38,1.52,1.3,1.29,1.22,1.29,1.44,1.44,1.34,1.16,1.41,1.17,1.39,1.13,1.14,1.22,1.07,1.24,1.08,1.05,1.11,1.1,1.08,1.11,1.11
359.56,421.57,381.91,286.53,280.66,297.05,316.98,297.47,397.07,291.09,267.99,252.35,329.97,262.3,272.95,241.82,272.47,275.19,309.61,258.41,230.27,225.5,214.81,245.31,227.53,234.24,170.56,203.49,142.8,157.2,155.86,174.89,158.32,101.32,122.44,120.49,154.7,91.32,61.78,84.8,59.71,51.53,48,37.1,36.14,34.19,29.65,23.65,26.42,12.43,11.31,10.65,10.58,7.63,5.03,6.21,4.49,4.62,3.7,5.18,4.01,3.58,2.68,3.74,2.64,2.89,2.55,2.02,2.35,1.81,1.98,1.76,1.68,1.63,1.68,1.67,1.81,1.65,1.53,1.36,1.38,1.3,1.38,1.41,1.33,1.34,1.21,1.25,1.16,1.16,1.25,1.21,1.23,1.23,1.13,1.15,1.24,1.13,1.07,1.11,1.07
433.63,343.02,345.84,365.55,373.2,408.02,374.37,357.15,328.68,268.25,292.9,285.91,394.33,279.88,299.26,331.24,322.9,304.64,229.37,189.78,311.96,209.26,285.64,248.71,221.13,222.38,188.34,198.85,187.91,179.26,185.87,170.07,168.54,125.49,149.05,118.84,106.29,88.48,89.47,65.14,66.33,51.98,39.85,36.2,34.89,34.46,25.62,15,24.79,22.29,15.82,10.69,9.93,7.52,7.57,4.06,5.31,3.62,4.47,3.56,3.68,2.57,2.31,3.38,2.41,2.65,2.25,2.27,1.7,2.07,2.26,2,2,1.79,1.56,1.96,1.55,1.75,1.4,1.36,1.55,1.36,1.42,1.35,1.24,1.33,1.23,1.26,1.34,1.2,1.21,1.27,1.19,1.12,1.11,1.22,1.16,1.1,1.11,1.09,1.08
365.16,390.86,308.9,245.84,333.67,349.84,365.11,376.66,338.33,294.67,326.65,308.46,274.86,284.87,262.03,338.46,330.68,267.64,266.98,257.31,270.48,275.99,218.23,199.59,260.52,183.8,252.61,181.74,219.91,199.3,164.83,140.07,122.15,112,135.46,100.22,104.31,80.13,59.58,79.43,51.72,59.04,46.47,45.04,20.43,40.98,24.66,13.56,14.18,11.92,11.42,9.08,13.08,6.07,5.03,6.95,5.33,4.36,4.16,3.24,2.45,3.86,3.49,3.31,2.06,1.96,2.16,2.56,1.78,2.34,2.11,1.85,1.86,1.71,1.82,2.01,1.4,1.42,1.72,1.31,1.32,1.45,1.33,1.29,1.26,1.35,1.26,1.31,1.32,1.18,1.23,1.19,1.17,1.15,1.03,1.2,1.08,1.16,1.09,1.08,1.13
340.54,367.69,286,316.24,361.32,388.63,326.65,343.74,315.96,269.68,432.46,351.61,284.53,363.59,332.26,238.41,375.05,275.34,236.55,320.67,210.41,235.03,275.88,279.78,223.17,217.63,209.57,181.97,200.95,169.82,113.51,146.8,162.22,117.75,117.84,113.65,102.99,85.86,73.94,73.72,71.04,63.64,34.86,41.59,44.69,25.01,23.17,18.91,14.42,10.74,8.07,10.07,10.62,5.66,6.06,5.19,5.02,5.19,4.18,3.66,3.08,3.38,3,2.95,2.94,2.83,3.02,2.05,2.54,2.08,1.84,1.9,1.9,1.57,1.52,1.78,1.63,1.38,1.53,1.45,1.72,1.38,1.33,1.44,1.44,1.37,1.3,1.26,1.29,1.25,1.31,1.13,1.12,1.25,1.18,1.12,1.14,1.12,1.12,1.17,1.1
357.61,342.49,311.92,372.56,317.12,271.96,328.5,297.29,353.18,323.84,290.74,381.84,300.41,268.08,283.88,305.41,275.66,325.95,275.57,295.7,212.95,270.77,212.1,210.87,199.35,217.18,200.22,211.11,181.48,168.44,118.13,164.11,132.42,121.4,125.5,81.91,98.06,101.49,110.81,73.46,51.92,74.77,49.12,35.21,28.29,23.31,14.92,26.49,18.4,11.86,13.29,9.34,9.82,5.34,8.33,6.4,8.15,5.87,3.5,4.28,3.37,2.87,3.2,2.67,2.16,3.47,2.63,1.83,2.24,1.78,2.48,2.01,1.8,1.99,2.01,1.91,1.58,1.39,1.51,1.44,1.26,1.5,1.44,1.31,1.25,1.32,1.34,1.23,1.21,1.37,1.23,1.17,1.15,1.22,1.22,1.16,1.11,1.15,1.15,1.09,1.09
299.56,333.84,317.79,327.89,392.31,319.96,294.86,323.11,336.55,309.65,274.78,306.47,308.34,393.92,297.86,313.38,257.13,202.19,293.87,237.92,261.61,254.77,155.97,181.48,244.37,199.66,188.76,186.85,174.73,183.48,181.52,189.17,150.64,105.76,71.04,96.07,92.49,65.44,63.88,73.96,51.42,49.72,32.05,32.95,17.4,20.22,22.13,24.27,10.96,8.57,11.71,10.81,5.38,6.56,6.33,7.15,3.55,4.28,4.37,3.92,2.74,2.62,3.03,3.49,2.2,2.26,3.17,2.07,1.65,1.81,2.06,1.79,1.73,1.69,1.7,2.12,1.46,1.83,1.41,1.48,1.62,1.56,1.37,1.25,1.38,1.43,1.32,1.24,1.26,1.21,1.25,1.07,1.11,1.17,1.25,1.17,1.11,1.06,1.19,1.19,1.19
356.74,394.77,321.42,349.93,382.72,310.21,295.08,271.59,313.79,342.73,316.29,302.44,306.73,329.81,307.96,293.22,233.45,266.11,208.68,255.34,206.84,234.12,212.31,247.77,259.95,177.41,218.58,176.13,192.07,143.77,146.53,101.58,161.98,102.48,97.23,107.01,99.99,77.16,79.96,84.98,75.77,60.17,50.53,18.11,32.33,25.77,19.73,23.65,10.37,11.98,9.88,16.57,11.92,7.51,7.13,4.27,6.49,4.77,4.59,3.88,4.05,2,4.05,3.71,2.7,2.93,2.68,3.22,2.38,2.05,1.84,1.47,2,1.79,1.76,1.88,1.76,1.59,1.28,1.55,1.39,1.32,1.39,1.57,1.26,1.46,1.33,1.24,1.25,1.25,1.36,1.19,1.24,1.31,1.21,1.12,1.1,1.2,1.07,1.14,1.11
342.25,316.6,282.9,285.97,334.93,357.96,331.65,323.13,265.94,319.5,262.71,297.81,256.28,316.26,337.88,271.65,262.05,238.38,302.71,262.05,229.43,225.38,199.84,230.3,190.54,187.95,195.95,136.88,176.5,156.01,167.22,146.8,127.78,130.75,106.47,97.74,85.64,57.27,61.85,67.95,56.95,64.78,26.04,37.53,23.84,14.76,21.1,10.82,10.47,12.06,10.98,11.22,12.85,8.61,9.63,6.38,4.31,4.41,5.17,3.47,4.15,3.86,2.99,3.67,3.12,2.58,2.21,2.18,2.32,2.71,2.21,1.77,1.88,1.89,1.6,2.2,1.66,1.63,1.55,1.44,1.33,1.45,1.31,1.33,1.59,1.58,1.2,1.4,1.34,1.46,1.12,1.19,1.28,1.16,1.16,1.11,1.15,1.23,1.1,1.22,1.18
342.31,371.81,364.45,378.44,261.86,417.05,351.84,262.9,354.42,318.2,278.86,315.91,295.32,305.79,256.21,326.41,272.56,286.71,261.53,261.63,202.54,253.51,221.61,215.99,188.15,211.77,174.85,204.25,130.9,159.96,119.87,144.68,157.37,85.56,104.84,118.71,70.49,84.75,55.55,43,63.99,38.23,29.64,37.65,28.18,26.58,29.85,13.68,9.24,21.14,9.26,5.23,10.95,6.64,8.41,5.77,4.86,5.08,4.31,3.96,3.12,3.67,5.33,3.57,2.41,2.86,2.53,2.14,2.73,2.31,2.15,1.61,2.05,1.71,1.97,1.87,1.64,1.87,1.68,1.36,1.47,1.36,1.41,1.33,1.45,1.31,1.42,1.31,1.35,1.29,1.21,1.21,1.23,1.21,1.3,1.24,1.18,1.1,1.14,1.12,1.06
291.45,333.32,282.02,341.07,331.37,365.15,263.75,315.9,373.94,302.39,264.54,307.31,293.96,255.48,309.77,325.4,253.55,233.21,294.24,187.44,188.83,231.33,196.47,245.64,210.68,229.09,189.44,185.06,130.8,176.28,144.46,110.86,109.27,99.99,118.77,95.26,125.91,95.6,80.64,45.35,55.58,40.4,37.69,21.62,34.82,22.61,25.83,15.34,17.84,18.89,10.15,7.35,11.58,8.75,4.23,7.14,6.48,3.36,4.12,3.79,3.59,3.39,2.95,3.17,2.91,2.8,1.95,2.13,2.26,2.31,2.24,2.19,2.27,1.98,1.53,1.7,1.65,1.53,1.57,1.57,1.79,1.54,1.51,1.43,1.5,1.27,1.38,1.35,1.44,1.2,1.44,1.4,1.24,1.27,1.26,1.2,1.1,1.11,1.13,1.19,1.21
324.43,266.95,374.05,372.62,294.48,279.27,351.48,296.37,306.2,326.83,293.42,260.23,233.65,329.49,330.01,254.83,257.41,263.19,204.32,233.4,218.88,227.54,201.4,256.24,212.14,192.43,185.01,190.11,119.29,164.56,169.32,110.28,135.72,93.32,106.86,76.06,102.9,81.17,58.32,70.58,41.66,56.29,39.1,36.62,27.76,34.58,28.68,24.44,17.66,15.89,10.88,13.25,9.34,8.39,8.92,5.48,6.13,5,3.32,4.39,3.41,3.14,2.5,3.55,2.91,2.47,2.78,2.57,2.42,2.21,1.9,2.37,1.89,1.95,1.66,1.95,1.63,1.85,1.79,1.75,1.58,1.34,1.54,1.49,1.46,1.33,1.39,1.22,1.34,1.33,1.24,1.23,1.33,1.17,1.22,1.12,1.18,1.16,1.28,1.19,1.18
383.51,336.51,321.13,351.69,336.11,327.62,348.18,282.22,321.86,233,278.04,268.07,278.13,261.89,240.84,263.98,262.49,273.82,201.23,214.58,231.98,253.88,212.57,214.79,203.92,197,216.02,145.53,134.04,114.47,191.74,130.59,87.18,146.55,92.03,98.65,64.99,94.95,42.83,48.37,38,32.3,35.18,27.55,31.61,29.29,14.47,14.72,14.62,16.11,8.91,9.79,15.23,6.44,8.67,5.9,2.9,4.25,4.37,5.55,4.09,3.34,2.67,3.5,3.28,2.53,2.63,3.02,1.68,1.79,2.01,2.04,1.96,2.33,1.54,1.54,1.74,1.82,1.68,1.64,1.43,1.51,1.63,1.45,1.54,1.42,1.32,1.28,1.36,1.35,1.37,1.37,1.19,1.26,1.38,1.25,1.25,1.26,1.23,1.18,1.2
269.77,302.26,295.08,284.62,354.39,317.94,388.66,298.4,333.75,297.41,304.09,311.52,228.1,314.29,323.52,299.04,262.01,248.79,235.08,273.74,195.44,229.44,200.44,239.83,239.1,200.5,193.78,175.54,153.34,122.92,180.66,105.48,126.89,91.52,78.9,102.47,80.68,74.49,84.67,76.36,40.23,49.34,39.2,18.76,36.66,33.48,23.83,20.29,19.25,10.86,14.33,10.5,6.88,7.67,3.78,9.08,7.39,6.03,3.48,3.51,3.1,2.77,2.8,4.16,3.39,2.42,2.96,1.75,2.21,3.5,2.26,3.08,2.13,2.09,1.92,1.85,1.71,1.69,2.11,1.8,1.63,1.52,1.58,1.33,1.61,1.48,1.64,1.42,1.31,1.38,1.43,1.18,1.25,1.3,1.24,1.32,1.24,1.2,1.14,1.2,1.28
303.41,347.43,389.47,280.48,311.12,320.96,312.55,301.44,294.56,296.44,323.96,305.22,304.25,266.14,326.34,294.57,225.81,232.79,280.39,265.92,220.99,206.82,216.1,153.11,179.35,189.52,176.22,144.43,161.91,185.97,100.56,149.12,111.43,93.69,81.03,82.65,87.31,55.7,79.53,44.46,59,50.76,35.39,21.33,29.71,21.3,23.78,14.28,18.96,14.65,8.66,10.74,12.68,7.72,6.98,6.44,3.44,7.18,2.86,4.29,4.09,3.23,3.38,2.57,3.28,2.7,2.91,2.5,2.52,1.97,1.62,1.77,2.11,1.75,1.88,2.39,1.85,1.85,1.72,1.89,1.4,1.4,1.62,1.45,1.45,1.37,1.54,1.27,1.36,1.19,1.33,1.38,1.42,1.27,1.25,1.27,1.16,1.16,1.17,1.2,1.2
329.24,290.23,328.98,343.7,353.64,273.76,285.31,266.99,274.65,344.75,326.25,256.91,270.21,292.81,257.15,274.78,255.35,258.51,174.93,279.79,213.5,210.15,234.33,201.99,221.46,222.45,185.7,155.71,142.66,168.92,138.17,119.43,110.58,99.53,106.28,104.28,78.53,75.98,39.36,45.79,46,36.28,33.39,18.91,26.75,22.88,19.59,16.57,6.84,9.8,12.35,8.73,7.5,6.66,6.35,7.14,4.85,3.89,3.08,5.74,4.52,4.02,2.59,3.51,4.93,3.33,2.98,2.49,3.01,2.7,2.22,1.97,2.49,1.76,2.22,1.96,1.88,1.73,1.76,1.63,1.63,1.46,1.33,1.47,1.58,1.4,1.49,1.29,1.24,1.35,1.35,1.36,1.25,1.41,1.37,1.16,1.25,1.21,1.18,1.17,1.13
345.2,286.28,314.04,307.49,329.02,290.73,333.88,271.03,226.73,311.99,249.29,241.43,148.86,273.74,282.29,264.48,231.34,172.1,211.65,236.24,247.97,204.85,220.1,221.83,219.84,150.99,163.99,176.71,119.11,131.85,112.81,130.75,81.06,82.27,55.9,59.69,66.67,76.95,76.43,54.85,50.06,58.76,33.92,21.16,28.78,23.67,18.53,13.32,24.07,10.28,22.77,16.7,9.69,10.75,7.74,9.27,5.29,4.68,5.37,3.93,2.95,2.74,2.96,2.7,3.32,3.62,3.07,2.67,1.97,2.59,2.18,2.01,2.45,2.36,1.97,1.75,1.62,1.84,1.82,1.34,1.67,1.45,1.58,1.46,1.18,1.44,1.23,1.36,1.5,1.3,1.5,1.26,1.3,1.29,1.41,1.35,1.2,1.18,1.11,1.11,1.15
327.66,343.1,249.97,269.44,238.82,305.17,277.44,284.92,274,290.41,340.15,246.88,292.95,291.21,224.19,229.28,220.52,171.06,194.98,274.77,184.98,192.04,227.89,242.64,156.44,196.33,163.06,116.93,162.04,128.79,117.02,122.14,117.38,107.64,90.59,89.21,69.43,72.26,45.05,48.71,41,29.92,39.09,44.57,26.47,25.21,19.19,18.36,13.14,19.07,12.28,8.06,8.79,5.29,5.34,5.13,5.32,4.71,4.29,3.64,4.68,3.13,3.23,2.91,2.66,2.49,2.72,2.73,2.41,2.82,2.56,2.24,2.69,1.88,1.87,1.9,1.87,1.63,1.48,1.78,1.69,1.5,1.46,1.58,1.29,1.34,1.34,1.41,1.36,1.45,1.46,1.26,1.45,1.31,1.25,1.33,1.2,1.21,1.2,1.23,1.17
349.73,331.85,291.71,297.86,319.83,275.32,315.26,245.74,291.42,315.51,246.69,246.61,233.96,221.99,180.77,233.85,245.83,185.84,233.99,218.44,206.39,220.35,176.04,196.53,151.66,136.27,139.46,149.86,130.32,141.27,116.46,114.12,95.86,95.89,99.13,79.14,67.24,72.92,37.85,35.33,54.26,28.06,40.73,32.3,28.03,10.74,18.69,27.6,18.71,14.28,6.72,13.91,7.41,7.47,5.94,8.78,7.06,6.5,4.36,4.06,4.16,4.88,3.4,3.04,3.71,3.68,2.69,2.59,1.86,2.11,2.58,1.94,1.99,1.91,2.14,1.93,1.97,1.8,1.77,1.57,1.53,1.36,1.57,1.67,1.39,1.46,1.41,1.34,1.56,1.26,1.37,1.24,1.29,1.3,1.39,1.32,1.21,1.28,1.2,1.18,1.28
311.04,411.99,321.66,301.33,285.16,309.74,286.01,294.09,292.05,225.57,252.82,254.45,264.83,271.14,243.57,243.8,203.35,214.39,226.28,177.75,175.07,223.9,213.83,188.31,181.16,150.03,146.35,136.06,130.02,132.43,123.98,125.02,121.79,108.1,71.84,68.86,80.6,65.9,37.39,53.97,49.72,34,40.73,39.23,29.07,18.2,19.15,19.74,9.62,13.6,12.84,10.19,7.98,7.43,6.56,5.45,3.03,4.69,4.62,3.61,5.11,3.33,3.17,3.29,2.87,3.34,2.56,2.35,2.65,1.74,2.91,1.86,2.48,1.83,2.17,2.02,1.74,1.65,1.68,1.7,2.13,1.54,1.63,1.69,1.5,1.56,1.27,1.51,1.42,1.39,1.33,1.37,1.37,1.32,1.28,1.23,1.17,1.18,1.15,1.29,1.2
312.93,377.72,265.29,334.2,279.88,280.5,263.57,324.74,267.58,225.37,263.35,302.97,244.34,243.58,270.15,237.04,250.64,254.55,266.3,202.88,242.19,175.34,237.81,173.03,222.56,152.33,166.94,135.89,153.78,144.87,148.79,130.25,108.85,85.66,83.86,77.35,49.4,72.05,63.45,48.08,38.52,30.75,26.52,22.54,22.68,22.23,27.44,20.01,17.21,6.89,11.2,10.44,10.65,6.8,8.75,5.07,4.09,4.82,4.81,3.01,4.17,3.89,3.19,2.57,2.58,2.46,2.58,2.48,2.47,1.8,2.37,2.76,1.89,2.08,2.35,2.14,1.99,1.86,1.59,1.51,1.6,1.67,1.93,1.99,1.74,1.64,1.45,1.44,1.3,1.32,1.52,1.3,1.3,1.42,1.24,1.22,1.23,1.26,1.25,1.24,1.28
329.9,260.61,300.98,370.36,248.41,311.66,197.85,304.64,308.72,297.48,278.35,215.91,216.86,204.55,225.39,259.08,232.78,223.04,220.61,246.7,181.97,220.56,186.92,197.82,208.17,167.17,170.63,140.25,114.94,133.48,116.79,83.81,116.21,77.3,107.36,77.25,90.19,49.84,73.61,37.48,63.47,47.81,48.47,31.4,30.5,25.69,26.11,21.67,18.65,10.62,13.73,9.42,5.33,7.91,5.12,6.23,3.51,6.83,3.23,3.48,3.27,2.75,4.54,3.85,2.41,2.28,2.19,3.68,2.38,2.38,2.5,2.11,1.73,1.89,2.09,1.62,2.33,1.66,1.59,1.93,1.65,1.49,1.48,1.82,1.61,1.65,1.48,1.24,1.49,1.48,1.47,1.31,1.32,1.27,1.23,1.3,1.3,1.27,1.27,1.2,1.22
295.5,286.59,311.75,290.23,299.29,249.82,278.14,286.83,256.39,312.52,272.35,289.85,209.26,193.39,223.43,259.28,206.76,234.53,263.15,234.33,232.24,183.98,168.06,188.37,188.15,135.4,182.58,127.95,146.2,116.68,126.56,110.27,98.61,103.31,94.94,48.33,77.48,61.65,37.54,46.61,35.97,53.81,32.05,41.8,40,28.05,19.9,7.03,20.61,11.38,11.53,14,10.8,11.55,10.34,5.91,5.92,5.19,7.93,3.8,5.84,2.84,4.49,3.73,3.64,3.07,3.91,2.7,2.34,2.53,2.33,2.39,2,1.8,1.96,2.41,2.12,1.93,1.66,1.6,1.78,1.65,1.77,1.54,1.58,1.59,1.65,1.4,1.42,1.28,1.36,1.35,1.53,1.4,1.3,1.32,1.23,1.29,1.18,1.19,1.28
298.78,305.67,269.36,241.07,340.83,224.37,327.77,273.69,262.6,267.54,231.33,250.15,299.3,229.42,239.39,225.37,243.42,209.11,233.03,171.83,155.45,232.61,181.4,174.87,141.06,115.93,153.29,132.53,138.56,138.03,120.27,113.98,93.21,76.14,100.18,73.95,49.78,76.09,51.39,48.26,42.41,37.06,43.48,25.91,22.23,22.63,16.68,13.75,19.11,9.94,13.89,6.08,6.69,10.8,8.54,4.93,6.49,5.92,4.93,4.25,4.34,6.29,2.12,4.2,4.53,2.57,2.96,2.4,2.42,3.03,3.04,1.89,2.43,2.36,1.8,2.02,2.26,2.14,1.77,1.72,1.54,1.46,1.67,1.52,1.46,1.51,1.55,1.51,1.73,1.27,1.32,1.44,1.26,1.32,1.54,1.31,1.44,1.32,1.35,1.3,1.26
311.37,318.18,340.13,366.96,305.17,287.26,287.21,276.69,295.92,244.88,268.48,303.9,257.92,287.32,202.79,197.69,238.18,203.8,224.82,212.97,195.82,201.55,200.08,153.06,134.56,103.33,125.3,122.29,122.89,129.2,105.93,89,81.07,60.83,80.71,77.24,50.38,61.9,39.34,46.26,46.57,44.61,28.14,32.93,14.88,14.93,22.6,20.46,15.59,11.14,11.96,9.73,13.29,7.45,5.3,6.9,5.92,5.59,5.06,4.97,5.18,3.58,3.43,2.58,2.48,2.79,2.8,2.84,2.76,3.25,2.73,2.4,1.98,2.15,2.39,2.11,1.43,1.48,1.67,1.93,1.69,1.76,1.71,1.6,1.35,1.47,1.46,1.35,1.49,1.53,1.34,1.5,1.48,1.37,1.26,1.25,1.31,1.28,1.23,1.27,1.25
