745,739.5,748,748,748,720,709,724,705.5,727.5,713.5,718,689,685,689,659,681.5,641.5,654.5,630.5,654,633.5,609,599.5,556.5,582.5,572.5,537,551.5,500.5,520,493.5,320,385,405,32.5,15.5,119.5,8.5,278,7,22.5,24,9,14,8,6,8,4,5,10.5,6.5,3,7.5,4,4,4,2,3,4,3,3,3,3,3,4,2,3,3,2,2,2,2,2,2,2,2,1.5,2,2,2,1.5,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
752,753.5,708.5,745,733,717.5,726,726,722,707.5,702,694.5,692,682,679.5,682.5,663.5,689.5,646.5,600,631.5,571,630,591,583,600,561,559.5,527.5,539.5,487,450.5,349,402,383.5,23.5,18,35.5,9,115.5,23.5,13,10.5,7.5,8,6,13.5,11,5.5,5,7,3.5,4,5.5,5.5,4,4,4,3,4,2,2,2.5,3,3.5,2,2.5,2,2,2,2.5,2,2,1.5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
738,739,733,740.5,743,732,721.5,722,708,700,705.5,703,705,630.5,675,678,660.5,659.5,655,637.5,599,638.5,625,583,581.5,577,560.5,549.5,489,511.5,352.5,184,252.5,49.5,353.5,12.5,10,4,17.5,14,13.5,11,13,15,10.5,9.5,5,4.5,4,6.5,4,8.5,3.5,6,4,4,5.5,3.5,4,3,4,3,3,3,2,2,2.5,2,2,1.5,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1.5,2,1,2,1,1,1,1,1,1,1,1,1,1.5,1,1,1
738.5,735,748.5,748.5,722.5,730,720.5,714.5,729,710,680,685.5,692.5,688,682.5,672.5,673.5,654.5,635.5,626,603,626.5,609.5,605,609,534,563,546.5,530,448,484,460,19,13,179.5,18.5,9,13,9.5,12,43.5,6,22.5,7,6,8,32,6,6,7,6.5,5.5,7,4,4,5,4,2.5,4,4.5,3.5,3,2.5,3,2.5,3,2,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1
742,738.5,750,734,721,730,713,716.5,710.5,704,704,715,684.5,679.5,675,651,638,652,637,638,625.5,642.5,609,588.5,582.5,562,531.5,496.5,435.5,7,460,445.5,446,42.5,378,29,43.5,8,15,5,13,6,10.5,6.5,8,7.5,7.5,7,5.5,6,6,4,3,4,3,4,4,6,3,3,2,2,3,3,2.5,2,2,3,2,2,2,2,2,2.5,2,2,2,2,2,2,1,1,1,1,1,1.5,1.5,2,2,1,1,1,1,1,1,1,1,1,1,1,1
735.5,731,738.5,739.5,732,723.5,722,711.5,702.5,694.5,684,699.5,688.5,668,678,673,643.5,641,634.5,631.5,599.5,620.5,609,505,538.5,526,558,524,448,505,62.5,208.5,53,171.5,17.5,10.5,42,77.5,33.5,98.5,10.5,13,5,13.5,6.5,4,8.5,6,5.5,4.5,5,3,4,4.5,4,5,4,4,3,3.5,3,3,3.5,2,2,2,2,2.5,3,2,3,2,2,2,2,2,2,2,2,2,1.5,2,2,1.5,1.5,1,2,1,1,2,1.5,1,1,1,1,1,1,1,1,1,1
739.5,720,716,732.5,714,708,726.5,711,709.5,682,661.5,697.5,692.5,685.5,671.5,661.5,633,657.5,645,607.5,617,587.5,571.5,598,580,10.5,547.5,500.5,505.5,363,201.5,437,423,405,23.5,10.5,33.5,44.5,18,18,16,9,26.5,25,23,8,3.5,7.5,5,5,5.5,3.5,4,4,4,4,5,3,3,3,3,3,3,3.5,2.5,3,3,2,3,3,2,2,2.5,2,2,2,2,2,2,2,1,2,1,1,1,1.5,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1
744.5,728,712.5,715,727,707,718.5,656.5,693,708.5,666,681,688.5,686.5,662,664,648,622,632.5,613,611,584.5,566.5,556,549,503.5,538,516.5,530,441.5,410,130.5,33,289,169,86,13.5,24,12.5,5,12.5,33,13.5,34.5,8.5,4,25.5,6,7,4.5,4,6,5,3,4,7.5,4,3,2,4,3,3,3.5,3,3,3,3,3.5,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
742.5,731.5,708.5,713.5,715,705,700.5,705,703.5,680,693,693,668.5,670,648,624,643.5,653,637.5,629,600.5,620.5,591.5,586,554,521,539.5,518,479,212,468.5,444.5,187.5,398.5,26.5,31,59,48.5,16,10.5,4.5,20,14,8.5,4.5,5.5,6,7.5,4.5,6,2,6,5,3,4,3,5,3,4,4,4,4,3,3,2,2,2.5,2.5,2,3,2,2,2,2,2,2,2,2,1.5,2,1,1,2,2,1,1,2,2,1,1,1,1.5,1,1,1,1,1,1,1,1,1
740,719.5,714.5,724,714,695.5,720.5,711.5,688,688.5,690.5,696.5,670.5,655.5,661.5,652.5,642.5,618.5,620,584,606,592.5,580,560,560.5,556,508.5,520.5,496.5,18.5,296.5,431,379.5,7.5,9,23.5,14.5,7,37,14,12,17.5,12,11.5,6,13,10.5,11.5,6.5,3,6,5,4,4,8,4.5,4,3.5,4,3,2,4,3,3,3,4,2,3,2,2,2,1.5,3,2,2,2,2,2,2,2,2,2,2,2,2,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
740.5,717.5,725.5,726,705,714.5,710,693.5,678,674,689,669,646,663,644,636,650,563,625,602.5,580.5,578,579,498,572,557,434.5,498,487.5,513,455,423,8,192.5,22.5,25,8,25,36.5,8.5,31,7,7,10,7.5,8.5,6.5,7,4,8,6.5,4,8.5,3.5,3,4,2,6,3,4,4,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1
739,724.5,724,721.5,701.5,708.5,683.5,695,690,697,671.5,651.5,664.5,663,657,647.5,639.5,618.5,569.5,611.5,567,597.5,550.5,564,556,472,440,511.5,521,402.5,450.5,186.5,420,111.5,24.5,20.5,9.5,22,13,80,19.5,10,10,10.5,10.5,10.5,9,5,6,5,4.5,4,5,5,3,3,4.5,3,4,3.5,3,3.5,2,3,3,2,3,3,2,2.5,3,2,3.5,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
712,730.5,716.5,726.5,685,702.5,709,684,681,682,653.5,657.5,649.5,663,643.5,656.5,646,599,628,603.5,606,583.5,584.5,571,537,539.5,479.5,509.5,428.5,455.5,434.5,348,14.5,84,9,61.5,129.5,19.5,139,46.5,31,7,8.5,12,10,7.5,6,6,9.5,4,7,3.5,3,2.5,4,4.5,4,3.5,3.5,3.5,3,2,3.5,4,2,3,3,2,2,4,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1.5,1,1,1,1,2,1,1,1,1,1
741,729,733,713.5,707,704.5,715,696.5,697.5,677,679.5,676.5,665.5,641,652.5,650,584,618.5,591.5,579.5,551.5,607,578.5,465.5,563.5,530.5,478.5,193.5,492,417.5,411,16.5,328.5,139,20.5,49.5,37,15,29.5,20,7.5,5,13.5,7,5,9,3,6,4,5,7.5,5,4,4,3,5,3,4,4,4,3,2,2,3,3,2,3,3,2,3,2,2,2,2.5,2.5,2,2,2,2,2,1,2,2,2,2,1.5,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
730,712.5,696.5,706.5,710,698,694.5,688,691,674.5,666.5,665.5,650,664.5,649.5,621.5,608.5,606.5,634,551.5,579.5,579.5,551,557,515,522,532.5,481.5,411.5,413.5,67.5,470,30,10,328,287,7,17.5,10,9.5,8,10,8,12,11.5,5,4.5,8.5,5,6.5,3,5,3,4,3,3.5,5,5,4.5,4,3,3,2,3,3,3,3,2,2,2,2,2,2.5,2,2,2,2.5,2,2,2,2,2,1.5,2,2,1,2,2,2,2,1,1,1,1,1.5,1,1,1,1.5,1,1
713.5,720,697.5,709,723.5,713.5,671,684.5,685,680,680,636.5,662,652.5,642.5,611,609,576,610.5,547.5,578.5,582,541,519,522.5,501,486.5,496.5,501,16.5,18,13,210,7,25.5,27.5,14,5,28.5,26,15.5,28,20,11,12.5,7,7,6.5,6,6,5,5,5.5,5.5,5,5,6,4,5,5,3,3,3,3.5,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1
729,709,703,726.5,693.5,703,687,703,682.5,656.5,643.5,646.5,669,632.5,652.5,300,600,618,627.5,519.5,598.5,570,484.5,539.5,467.5,524,412.5,510.5,187,353,333.5,8,320.5,19,264.5,12.5,12,23.5,22,8,11,10,7,8,3.5,5.5,6.5,11,8,4,5.5,9,9,4.5,4.5,4,5,4,3,4,3,3,2,2.5,3,3,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2.5,2,1.5,1.5,2,2,2,1,1,1.5,2,1,1,1,1,1,1,2,1,1
716.5,707,692,706,690.5,677,679.5,693.5,690,651.5,644.5,654,652,651.5,631,634.5,600,577,584,562,580,538,572.5,545.5,535,457,442,402.5,37,467,345,9.5,52,222,16.5,111,11,22.5,13.5,8,6,16.5,10.5,7,14.5,6,6.5,7.5,6,3,7,5,4,5,5,4,3.5,6,3.5,3,3,5,5,3,2,2,2.5,3,2.5,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1.5,1,1,1,1,1,1
712,717,722,704,689,661.5,677,663,676,658.5,637.5,625.5,636.5,640,630,622,628.5,605,602.5,584,608.5,560,553.5,517.5,504.5,35,419.5,7.5,206,386,411,378.5,24.5,28,16,12,219.5,15.5,15.5,10.5,13.5,8,7,7,11.5,8.5,9,6,5,5,4,6.5,5,4,4,4,5.5,2.5,4,3,2,4,3,3,2,4,3,2,2,2,3.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1
715.5,710,704,661.5,694,686,702,683,678.5,667.5,631.5,620.5,639.5,626.5,644.5,637,619,595,580,568.5,561.5,552.5,537.5,544.5,529.5,411.5,489.5,434,70.5,7,25,12,68.5,13,10.5,29.5,10,13,6,12,123,17.5,9,6,5,3,3,4,4,8.5,4.5,6,3,6,4.5,4,3,3,3,3,2,3,3,2,4,3,2,2.5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1.5,1,1,1,1,2,1,1
701,706,700,690.5,684.5,699,676.5,644,648.5,671,654.5,616.5,614.5,636.5,623,609,622.5,595,545.5,595.5,266,541,567.5,469.5,472.5,496,425.5,446,487,397.5,149,36.5,70,262,12,15.5,6,24,18.5,10.5,4,8.5,15,8.5,10,7,7,4.5,4,4.5,6,8.5,3,4.5,3,3,5,3,3,3,5,4,3,3,2,3,3,2,2,3,3,2,2,2.5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.5,2,1,1,1,2,1,1,1,1,1,1
699.5,716.5,680,695.5,671.5,687,694,664,646,662,650.5,650.5,626.5,628.5,602.5,578,613,594.5,531.5,534.5,580.5,33.5,456.5,515,522,517,430.5,433,399.5,190,31,425.5,95.5,8.5,17.5,36,19,12,10,30.5,13,7.5,18,8,6,7,6,11,6,4,5,3,4,4.5,9.5,3,4,4.5,3.5,2,2.5,3,3,4,2,2.5,2,3,3,2,2,2,2,2,2,2.5,3,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,1,1,1,1,1.5,1,1,1
715.5,682,694.5,679,682.5,673,670.5,659.5,651,664,634.5,654.5,632.5,586,637.5,616.5,614.5,578,609,541.5,588.5,497.5,518,475,512.5,407.5,490.5,368,13.5,394,16,9.5,169,11,27.5,28.5,30,7,47.5,13,5,28.5,7.5,8,4,10,5,8,6,5,3,6,6,11,4,4,6,5.5,2,3,5,3.5,3,4,3,2.5,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1
692.5,694,702,699.5,676,677,665.5,662.5,645.5,660,645.5,623,651,620,614.5,605,596.5,586.5,556.5,279.5,554,395,531,510,53.5,522.5,276.5,18.5,168.5,302,362.5,270,19.5,16,28.5,13.5,8.5,16.5,5,5,8.5,11,7,7,11.5,6,5,7.5,3,3,5,5,4,6,6,3,4.5,4,4,3.5,3,2.5,3,3,2,3,2,2,3,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1
695.5,688,696,684.5,672,665.5,676,660,650,668.5,619.5,626.5,617,621.5,596,577.5,589.5,548,596.5,547,543.5,535,520,513,171,451.5,15,203,19.5,433,43.5,234,319.5,12,29.5,11,13.5,6,5,8.5,25.5,6.5,14,9.5,4,7,8,6,4,4,10,6,4.5,6,6.5,5,4,3,3,3,3,3,2,2.5,4,3,2,3,2.5,3,2,3,3,3,2,3,2,2,2.5,2,2,2,2,1.5,2,2,2,1.5,2,2,1.5,2,1,2,2,1,1,1,2,1,1
664.5,688.5,652,685,672.5,667.5,688,590,304,637,623,612.5,612.5,625.5,597,549,566,547.5,581,560.5,569.5,510,475,411.5,506.5,65.5,431.5,438,13.5,343,11.5,363.5,51,229.5,46,13.5,3,9.5,13,23.5,5.5,13,17,5,4,4.5,9.5,3,4.5,5,6,5,4,5,4,4,2.5,6.5,3,3.5,6,4,3,3,3,2,3,3,2,2,2.5,3,2.5,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,1.5,2,1,1,1,1,2,1,2,1,1
