753,742,730,744,741.5,734.75,729.5,725,730,725.75,704,719,702.5,721,696.5,692,679.25,678,653.75,684.5,644,654,632.5,639,600,621.25,589,600.25,513.25,474.5,525,540,137.75,26,212,384,78.75,373,171.5,78.5,33.5,16.75,38,12,28.5,58.25,21.75,13,25,13.75,15.75,15.25,13,15,15.75,13.5,13.5,14,14,14.75,13,11,13.5,11.5,15.25,13,NaN,10,12,11,13,NaN,NaN,11,21,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
748.5,731.5,734,737,739.25,733,730.5,722.5,719.5,710.75,726.75,710.75,706.5,701,679.5,689.5,682,663,676.5,645.5,654,660,632,626.5,627.5,598,569,572.25,554.25,565,526,516.5,519.75,446.75,409,356.25,256,348.25,61,29.5,277,34,30.25,42.75,28.75,38.5,25.5,28,19.75,17.25,14,20,14.25,13,15,11.5,15.5,11,17,15,12,17,10.75,11.75,12,12,16,17,10,NaN,10,10,19,17,NaN,NaN,11,10,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
734.75,732,744,725,722.75,724.5,730.75,738.5,715,714,715.75,698.5,721.5,703,673.5,674.5,681,668,673,652.5,644,631.5,641,597.25,637.75,608,594.75,581,559.5,542,528,501.5,464,457,402,332,326.5,107,214.25,57.75,90,20,23.25,19.5,23.5,13,16.75,16.5,25.5,24.5,18.25,17,16.5,12,14.5,12,13,12.5,12.25,15,12.75,10.75,20,13,13.5,10,12,12,11.5,17.25,10,12,NaN,14,20,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
740,756.75,738,744,717.75,723.5,720,702,717.75,684,704.25,713,705.75,686,705,679.75,670,664.75,664,652.5,649,646,624,609.5,633.75,612,544.5,564,554,544,525,511,479,423,88.5,391.5,59,267.75,369,13,53.75,46.75,24,43.25,26,19.75,65.75,15,21.75,18.5,14,14.5,15,16.5,19,16,20.75,15,15.75,13,10,11,11.25,10.75,NaN,10.75,10,10,11,12,10,10,NaN,11,NaN,10,13,10,12,10,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
737.5,744.25,741.5,717,734.25,716,726,718.75,721,701.25,730.5,707,707.75,710.25,668.75,681,685,666,670,659,640,630,621.5,633.25,570,590,573,547.5,542.5,553.25,547,523.25,495.75,388.75,299,43,330,267.5,28.5,175.75,46,129,23,19.5,25,19.5,24.25,21,29,22.25,23,14,13.25,20.5,14,35.5,12,12,18.25,11,17,12,12,10,14.5,10,10,10,13,14,NaN,12,14,NaN,16,NaN,NaN,NaN,NaN,NaN,14,NaN,NaN,NaN,10,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
738.25,712,731.75,734.25,731.5,718.5,732,718,728,699,715.75,698.75,663.5,708,694.5,683,667.5,655,640.5,649.25,655,635.5,618.75,624,604.5,577.75,587,517,564,502,516,489,484.5,474,375.25,21.5,262,32.75,39.25,90,46.75,26,42.5,39,27,14.5,21,21.75,20.5,28.25,17,16,17,12,10,13,16.25,11,13.5,10.5,11,11,10.75,13,14.5,11.5,14,10.5,11.5,12,18,10,11.5,10,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
740.25,724,747.25,725,722,728.75,711.5,720,703.5,706,714,698,684.75,690,685.5,672,627.5,681,640,662.5,644,628,623.25,599,553.75,595.75,581,556.75,377,500.75,461,469.25,439,55,60,339,303.5,138.5,89,36,227.25,65.5,17,19.5,36,25.75,26,28,12,19,24.5,22.25,22.5,13.5,12,16,11,12,11,10.75,10,10,12.25,15,15,12.5,NaN,13.75,12,24.5,10,NaN,17,NaN,11,NaN,NaN,NaN,13,11,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
724,721.75,720.5,734.5,726,697,711,720,706.5,687.75,704,677,692.25,694.75,667,672,647.5,663.25,646,644.5,622,612,610.25,613.75,550,576.5,550,566,536.25,494,472,58.5,440.25,372,391.5,177.5,27,24,52.5,135,66.75,32,41.25,24.5,16.25,12.5,27,22,20.5,21,19.5,13,20.5,25,11,16,12,18.75,10,12.5,11,12,11,12,14,11,12.5,11,10.25,12.5,14,14,NaN,14,NaN,10,10,15,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
731,717,724.25,715.25,715,712,711,704.5,690.5,687.5,695.25,685,672,677,668,670.5,653.5,641.5,653,627.75,637,613,623.5,603.75,594,561,554.5,496.25,529.25,506,450,453,465,459,383,318.25,326,371.5,17.5,29,140.25,144.5,27.5,50,20,49.5,19,19,18,16,14.25,17.25,11.25,14.25,15.5,14,15,14,13,12,12.75,13,12,15.5,14,14,13,11.5,16,10,18,10,NaN,NaN,11,17,NaN,11,NaN,16,10,12,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
733,725,708,706.25,730,713.5,700,702.25,709.5,703,685.75,690,687.5,672.25,663.5,674,643,639,641,633,641.5,624.5,596,613.75,570.5,562.5,538.75,559,553,519.25,485.25,453.5,411,86.5,145.75,126.5,303.25,91.5,50,15.5,23,49,38,26.5,28,15,23,18,14.75,13,18,12.5,16,16,19.25,14,13.5,12,13.25,12,13,13,11.75,12.5,18.25,11,10,13.25,14,10,12,10,11,12,10.25,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
746.5,711.75,717,708.5,722.5,712.25,707.25,707.5,695,695.75,680,688,676.5,659.5,676,634.75,674.5,647.5,637,630.5,618,595.75,581,608.25,529.75,540.5,527,515.5,494,498,502,462,204,438.5,392.5,137,354.5,237.5,54,34,15,22.5,14,32.75,23,21,13,25.5,13.25,12,27.75,24,12,21,11,11,17.25,13,13,11.5,12.5,14,10,12.5,11,16.25,12,10,12,12.5,11,14,10,12,14,NaN,NaN,16,10,NaN,NaN,NaN,NaN,11,10,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
726,728,723.5,718,697,704.5,705.25,712.5,682.5,688,677.5,677,670,671.25,678.25,651.25,636.5,652.25,626,614,637,577,584,605,581,553,544,503.5,445.5,497.5,499.75,28,441.25,451.75,393,342,140,17.25,31.5,21.5,48,15,50.5,15,18.5,24.5,26.75,14,12.75,17.25,23.75,18.5,18,15,12,24,11,13.5,13.5,11.25,14.5,12,15,10,11.5,20,10.75,10,16,12,10,NaN,10.5,NaN,12,16,NaN,10,NaN,NaN,10,10,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
736,719.5,725,719.75,732,704.25,699,706.25,693,705,679.5,693,661.75,668.5,660.5,627,651,628,637,564.5,628.5,607.5,556.5,589.25,528.5,564,550.25,500,514,494,498,437.75,403,389.5,379.5,71,35,148.5,55.75,65.5,24.75,35,82.25,29.5,20,20,29,18.5,25,12,13,14,15.25,15.5,17.75,15.5,11,11.5,17.25,11.5,11,10.5,10,12,11,12,11,13,10.25,13,11,11,NaN,11,12.75,12.25,11,13,NaN,NaN,NaN,10,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
730,733,703.5,716.5,709.5,703.75,709.25,697,710,666.5,688,669.5,678.25,662.75,660.5,641,648,645.75,631.5,631,603.5,585.5,620.25,562,550,581,540,534.75,475.5,521,395,35,47.5,291,397.25,37.75,234,74.75,35.5,162,29.25,19.25,131,28,26.5,18.25,17.5,16,27.5,12,17,15.5,15,13.5,15,15,17.5,11.75,11,11,20,17,12,14.5,14.5,11,10,10.25,NaN,10,11.75,NaN,11,10,11,10.25,NaN,NaN,13,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
711,706,703.5,709.5,731,706,702,687.75,692.5,672,683.25,675,665,630,666.5,647,638.5,631.75,642,630,592,604.5,592.75,564,544.5,518.25,548,528,449,474.75,336,426,356.5,52.75,319.25,391,44,302.25,18.5,113,20.5,74,40,41.25,19,31.5,23,20,18,14,22.5,17,10,13.75,14.5,15.5,20,18,19.75,15.5,14,11.5,14.5,11.75,12,23,13,11.75,20,10.75,10,11.5,16,16,10,12,12,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,13,10,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
728.25,709.5,723,725.5,715,699.5,710,709.75,699,682,660,658.5,683,656.5,638.25,644,646.25,626.75,628.25,626,606.5,602,594.5,581,565.5,507.5,519,509.25,528.25,106.5,476.25,452.5,373,415.75,253.5,96.5,399,17,14.75,21.75,216,13.5,33.25,43,53,28,46.5,30,37.5,15,14,13.5,18.5,17,12.5,14.5,12,14,15,13,13,11,13,10,13.75,13,14.25,11,10,NaN,12,26,10,11,14,10.25,10,NaN,12,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
701.25,718,718,710.5,695,710,679.5,691.75,682.5,682.75,674,680,633,650.5,626.75,635,634.25,634.5,637,620.5,605.5,609.5,598.75,562.25,566,557.5,504.25,529,307,423.5,365.5,425.5,398.75,332,135,36,131.5,21.5,25,39.25,18.5,20.75,22,25.5,20.5,17,15,32.5,12.5,23,16.75,18.75,15,19,14,12,33.5,15,12.5,15,13.75,11.25,20.25,10.25,14,11,11.5,21,10,11,12,10,10.25,22,16,13,10.75,NaN,NaN,11,10,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
715.25,714,714,697.5,712,694,707,689.5,677.5,675,665,674.75,659.25,631.25,625.25,634.5,623,611,559.5,619,587.75,598,540,517,508.75,511.75,555.5,484,451.5,509,66.25,395.75,379.25,356.75,99.25,200.5,211.75,36.25,41.5,208.75,46,56,31,21,14.25,17.5,20.25,15.75,17,21.5,13.25,14,15,15,15.5,12,18.25,13,12,12.5,12,13,12,14,13,10,13,13,12,10,11,10.75,12,27,11.75,11.5,10,11,12,NaN,10,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
719,700,709,705,686.5,682.5,710,689,669.5,666,639.5,673,658.5,660.75,632,640.75,624.25,617,624.5,583.5,606,559.75,566,550.75,550,488.75,494.5,505.25,447,426,449.25,401,356,351.25,84,269.5,169,101.5,42,31,28,41.5,32,29.5,24.5,23.5,17.25,23,14,15.5,19,18,14,14,12,12,19.5,12.25,13.5,23,15.75,11,10.5,13.75,12,10.75,14.5,11,12,10,10.5,12,11.25,12,13,15,NaN,14,13,10,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
723.5,711.5,706.75,695,716,682,692,658.75,651.5,664.5,654,657.5,668,640,647.5,616.5,611.25,600.5,603.5,575.25,595.5,553.25,532,450.5,534.25,513,423.5,346,487,445.5,403,179.25,42.75,164.5,286,225,25,61.5,20,26,16.75,34,34,28,48.5,21,28.75,18,15,15.75,22.75,14,14,18.75,12,12.75,12.25,24.75,13,15.25,13,11,15.75,11.75,12,14,24.5,13.75,11,10.5,11,12.25,11,NaN,10,10.5,10,NaN,NaN,22,10,10,NaN,NaN,NaN,13,13,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
714.5,699,690,703.5,692.75,679.25,673.75,686.5,672,636,649.5,636,638.5,642.75,621.5,617,615,616,596,603,554,577,568.5,573,535,522.5,536,518,474.5,394.5,412.25,436,44.5,313,163,197,61.5,37,35,16,55,40.75,27.5,25.5,22,19.5,15.75,13,23,28,16,18,18.25,14.5,13,14,12.5,10,12,12,13,11.75,10.75,13,13.25,15.5,16,11,12,10.5,11.75,11.25,11.75,NaN,15.25,16,NaN,13,NaN,10,NaN,NaN,NaN,NaN,10,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
697.5,679.5,698,699.5,677.5,658.5,683,671.25,673.5,660,675.75,671.25,631.75,657.75,637.5,629.5,622,608,592.5,560,579,569,564,562,540.5,516,527.5,473,459.5,476,415,415.5,402,366.25,36.25,23.75,39,38.25,36,29.75,15,71,15.25,32,11,20,14,18,16.75,20.25,19.25,20,20,11.75,14,18,15,13,16,17,12.5,12.25,12.75,13,11.75,11,11.75,11,10.5,12,12.5,12,10,17.5,12,11.5,12,11,12,10,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
715,701.25,713.75,705.25,682,681,694.75,670.5,645.25,667.5,662.25,651,631,640.25,614.25,636.5,600,613,605,546.75,542,557,261,486,539,510.5,434.75,454.75,454,457.25,428,216.5,158,205.75,29.25,245.75,341,26,33.5,41.25,41.5,23.5,22,25,14.5,19.25,15,21.5,14.5,17,20.5,13.5,22,16,13,14,25,13,12.5,13.5,14,10,23,11,10,12.5,10,10.5,12,11,13,NaN,12.75,12,10.5,10,12,12.5,10,11,NaN,NaN,NaN,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN
720,705.5,699,695.5,694,677.25,647,656.5,667,679,659,642.75,660,642.25,622.25,620.5,615.5,595,579.5,604.75,563.5,561,543.5,517.5,519,478.5,445.5,381.5,468,404.75,392.5,38.75,413,97.25,58.25,169.5,48.75,32,27,159,27,63,55.5,26,23,18,25.5,33,25.25,17,15,12,12,16,15.5,12,14,16.5,11,13,10,15.25,13,15.5,12,12.25,11.5,11,12.5,13,13,NaN,13.25,11.5,NaN,13,10.5,15,NaN,13,16,12,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
688.5,702.25,695.5,699,672.25,684,679,666,656,661.25,638,647,620,634,629,613.5,630,600,574.75,567.5,592,558.75,548.5,537,519.5,498,427.75,403.5,382,410,401.5,362.5,389.75,119.5,19.5,67.25,122,17,286,62.75,58.5,22,28,20.5,22,19.75,13,14.25,22.5,18,21.25,16,15.25,13.75,21.5,14,13.5,12.5,16,14.5,13,13.25,10,11,12,11.75,19,12.5,12.25,14,10,10.5,14,10,11,11,NaN,13,13,12.25,16,10,10,NaN,15,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
709.25,714,692,695,676,673,666,665.75,670.5,659,638.75,649,622,614.75,623,602.25,584,574,547,558.25,562.75,599,545,501.5,502,496,506.75,445.5,431,433.5,281.75,27.25,26.5,79,16.75,57.25,51,26.75,42.5,20,21,11,15,60,25,21.5,19,15.25,21.5,18.5,14.75,14,16.5,23.5,13.5,15.5,16,13.25,14,11.5,16.25,18,12,13,10,19.5,14.5,10,12,11,20,13.5,12,11,20,25,10,13,11,15,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN
703,693.5,667,674,688.25,660.75,666,656,658,646.25,648.25,649,623.75,632,628.5,583.5,601,544,603,497.75,565.75,537.5,518.5,520.75,510.25,493,505.75,441.5,464.5,235,369.5,433.25,322.5,13,119,218.75,30,37.5,52,17.5,67.5,24,23.25,26,21,25,23.5,45,27.5,13.5,17,14,18.25,13.5,19,17,12,13.5,10.5,14.25,12,18.5,12,11,11.25,14.5,11.75,14,13,10,14.25,10,13,16,20,26,10,10,18,24,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
685,690.25,673,679.75,680,672,641,659,662,654,644.5,614.75,618,626.25,611.25,607.25,572,548.75,584.5,527.75,565,499.5,531.5,65.75,478.25,494,129.5,478.5,432.5,146,345.5,49,62,39,38,31,50.75,73,36.25,23.5,20,33.5,21.25,17,15.75,22.75,19,19.75,22,12.5,19,15.5,15,18,14.5,13,12,13,17,14,11,13.5,20,14,11,12.25,11,10,13,13,11,12.5,15.25,11,11,11,10.25,16,NaN,NaN,NaN,10,NaN,14,13,NaN,11,NaN,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
700,676.75,685,676.5,673,671.25,668.5,662,652,625.5,643.75,600.5,621,626.75,616,587,573,569,578.75,564,571.5,565.5,484.75,494.75,489.5,518.5,397,425.5,357,187.5,268,57.5,180,66.75,311,41,106,106.5,26,23.25,14,94.75,16.5,33.75,24.5,29,41,19,17.25,15,17,17.25,15,13,12,24,11.75,15.5,13,14,10,14.5,11.5,10.75,10,10,10,16,12.75,14,15,10.5,10,10,10.5,17,11,10.5,10,11,10.5,10,10,NaN,11,NaN,12,NaN,18,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
690,693,682.5,675,674,671.25,678,667,650.25,635,624.75,604.5,633,615.75,613,594,578,489,571.5,535.5,547,539.5,498,532,419,493.25,303.5,346.5,74,333,335,32.75,68.5,251,79,86.5,28,20,70,20,42,35.5,22,25.75,30,25,34.5,21.75,22,21.5,16,15,12,30,16.25,13.25,10,12,15.25,13.25,11,13.5,10,14,12,11,10,11.5,10,13,10.75,12.25,12.5,11.5,11,10,20,10,10,11.5,11.75,10,NaN,NaN,NaN,10,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
696.75,692.75,693,683,679,647.5,655,644,657.75,633,633,609.5,630,614.5,602.5,597.25,588.5,601.5,573.25,575.25,547,526.5,537,502.5,508.25,56.5,458,453,382,194,371,19,41,67,20.75,339.75,141.5,74,24.5,28,26.5,51,42,11.75,16,27,22.5,16.5,17,14,18,13,17.75,16,11,14,13,23,12.75,11.25,19.5,13.75,12,12,10,13,13.75,11.25,20.5,11,11.75,13,12,12,13,16,15,14.5,10.25,NaN,11.75,NaN,NaN,11,NaN,11,NaN,NaN,10,10,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16
685,691.25,678,662.25,664.5,669,621.5,665.25,628,626.5,616.5,620,625.5,609,637,607.5,593,572.75,523,563.25,561,544.25,523,515,509,441.75,475,206.5,384,21,37,20.25,51.25,30,38,64,28,17,170.75,47,166,27.5,29,18,32.5,14.5,18.25,16.5,14,19.5,13,14,18,15.5,13,26.5,14.25,14.5,14.5,18.5,10,13,11.5,13,12,10,11.5,15,13.25,11.5,10.5,14,12.25,12,10,12,10,16,NaN,NaN,10,10,13,11,NaN,14,11,NaN,NaN,10,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
679,687.5,671,673,677.5,677.5,654,612,645.5,619.25,631,628.75,614,633.75,594,588,598.75,577.5,489.5,579.25,501,533,534.25,514,467,426,446,425,466.5,365,127,38.75,207,54,17,21.25,23,19,167,41,23,29.5,16,75,35,32,12.75,27,13.25,23,30.75,17,16.5,22,20,16.5,18,15,18,16.25,13,15.75,15.25,10.5,12.75,12,11,10.75,12.5,11,13.75,11,17,13,12,13,12,11,11,NaN,14,11,13,NaN,10,NaN,NaN,17,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
672.5,689.5,671,662.75,663.5,660.25,634.5,637,622,624,615,608,615,597,574.75,580,570,548.75,532.25,527,567,456,500.25,465.75,482.25,519,366,393,48,232,52.5,387,380.5,249.5,299,89.25,25.25,43,24.5,31.25,16.75,22,22,24.5,21.75,15.75,63.5,17,17,13,18,10,12.5,20,13.75,11.75,14,13,10.5,16,11.5,15.5,13,12,11,13.75,10,11.25,13,12,10,12,10.5,10,13,12,11,12,23,10,13,17,11,11,11,17,NaN,NaN,NaN,11,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
670,677.5,665,656.5,671.25,646.25,652,618.5,617,633.5,618,626,608,571.5,607,570,568,561.5,544.25,530.75,557,514,447,461,491.5,142.5,470.25,462.25,221,30.25,37,40,187,198,36.25,97,33.5,118,81,57,53,28.75,45.5,16.5,17.25,16,20.75,12,14,23,26,22,13,12,14,14,17,18,15.25,13.5,13,10,13,11,11,12.5,10,11,10.75,11,10,12,13,12,13,13,11,10,10.75,13,15,10,14,13,10.25,13,12,12,NaN,13,10,NaN,16,NaN,16,NaN,NaN,NaN,NaN,NaN,NaN
657.5,662.5,682.5,669.5,655,662,666.75,634.75,634,622,609,622,625.25,589.75,582,572.75,561.5,562,493,398.25,500,432.5,517.75,461.25,352.5,512,219,320.25,295.5,298,231,143.75,23.5,16,32.25,32,30,32.75,27,12.25,31.75,40,36.5,16,13,12,54,16,16,11.25,16.5,21,12,24,13.5,15.25,18,14,14.5,12,15,15.75,11.25,11.5,10.75,13.75,15.5,11,11.5,16,11.75,10.5,NaN,10,12,14,11,11.25,11.75,NaN,NaN,10,12,10,17,12,NaN,11,NaN,NaN,19,10,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN
660.5,671,677,666.75,643,662.75,653,619,620.25,626,607,613,601,589,549,552.5,567.25,554,575,510.75,519,458,507,491.5,459,415.5,41.25,356,49,172.5,48.75,25,351.5,84,45,26,23.25,34,29.25,56.5,25,23,15.75,14,25,23,12,13,13.75,31,27,16.25,15,16,12.5,20,17,17.5,14.25,13,14,13,13.5,13.5,11,20.25,11,11,12,11,11,11.75,10,10.5,10,10,19,12,20,14,NaN,12,15,NaN,NaN,NaN,13,11,NaN,12,13,NaN,NaN,10,NaN,NaN,10,13,NaN,NaN,NaN
655,676.5,643,662,646,638.5,643.25,604,644,607,610.75,597,564,585.5,547,557,537,539.25,525.5,507,521,413.75,495.5,368,494,378.25,392,266,40,375.5,59,321,304.5,273,73,15,28.5,55.25,76.5,19.5,26.25,24,23,15.5,17,13,33.5,23,12,17,18.75,32,26.25,17.5,16.75,11,27,14,14,14,14,12,13.5,13.5,17,20,12.75,10,18.5,16.25,14.75,12.5,13,12,11.5,10.5,10,10,13,10,NaN,12,10,10,11,12,11,10,12,11,22,12,NaN,NaN,15,NaN,10,NaN,NaN,NaN,NaN
