761,760.5,745,741,745,726,733.5,725,722,720,720,701,706,690,689.5,694.5,671,667,663,653.5,624,632,608,596,582,585,563,566,555,543,514,485,453.5,459,436,367,386,378,267,311,284,231,106,149,86,71,69,31,83,40,34,46,17.5,18,19.5,16,55.5,14,23,21,14,22.5,15,11,11,14,17.5,14.5,22,13,11,11,10,13,17,13,12,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
769.5,755,751,743,727,723,730.5,718,732,721.5,716.5,704,689,686,684.5,685,675,667.5,649,641,640,625,592,610.5,587,567,560,542.5,534,514,522,497,459,451,386,423,352,327.5,261,281.5,271,69,53,65,199,34,37,56.5,49,23,21.5,33.5,28,15.5,20.5,24.5,16,21,13,17,12,16,14,12,12,15,17,10,16.5,15,12,10,10.5,11,12,NaN,13.5,10.5,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
748.5,751,748.5,726,737.5,721,729,738,727,710.5,705,695,699.5,698,675.5,668,666.5,663,639,637.5,636,618,601,600,590,581.5,546,537,533,510,496,473.5,459.5,419,376.5,354,330,363.5,353,221,256,127,217,96,155,78.5,39.5,21,48,42,21.5,27.5,48,37,24,26,15,23,15,20,22,14.5,14,14.5,16,16,14,10,17,17.5,13,15.5,10,11.5,NaN,21,10,12,12.5,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
753,749,744,730,736,731,723,716,722,702,710,704,683,687.5,685,660,646.5,662,642,633,638,605,620,589.5,576,561.5,548,525,498,506.5,499,466,426.5,428,415,309.5,364,378,309.5,272,245,251,192,108,60,61.5,99,47,22,35,38,28,28.5,27,24,21,31,24,20,15.5,11,12,13,16,11,13,12.5,10,12,14,20,NaN,17,12,19,17,13.5,11,13,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
741,745.5,744,745.5,719,726,734,716,709,704,697,695,702.5,689,682,671,646.5,624,632,631,593,601,595,584.5,575,547,550,546,520,473,478,477,460,413,416.5,404,342.5,348,110.5,251.5,296.5,93,223.5,250,88,83.5,72,31.5,18,38.5,29,27,23,22,21,19,19,17,28,33,20.5,17,20,15,16.5,19,16,14.5,13.5,NaN,12.5,13.5,27,NaN,NaN,NaN,NaN,11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
737,744,744,746,741,726,715,715.5,704.5,719,686,674,685.5,664,676.5,677,666,640,639,606,624,588,607,596,572,559,559,503.5,496.5,500,437,442,462,378,388,376,305,310,323.5,216.5,233.5,202,75,46.5,75.5,39,69,88,50,46.5,22,33.5,23,49,39,22,17.5,30,33,14,12,20.5,21,18,14,11,21,14,13,14,16,NaN,11.5,NaN,14,NaN,NaN,10,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
741,733,738.5,734,722,738,722.5,708.5,698,701,691,674.5,683,668.5,665.5,660,660,635,622,622.5,609,571,593,588,565.5,539,546,520,496,506,431.5,444,419,404,409.5,352,333,317,229,298,84,180,97,41,42,28.5,80,36,96,21,39,35.5,25,24.5,23,22,16,18.5,32,21,13.5,17,42,14,14,16,18,12,14,11,15,14,10,20,18,NaN,10.5,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
747,743,729,731,723,718.5,717,709,699.5,693,683,687,681,678,659,633.5,681,641.5,624,628,585,578,594,563,565,524,522,506,507,492.5,453.5,414,420,433.5,359,389,377.5,255,314,290,185,136,55,184,172,78,45,75,41,24,27,34,20,19.5,28.5,32,25.5,24,22,14,21.5,14,15,11,17,22.5,13,11,12.5,NaN,12,NaN,NaN,13,NaN,13,23,10,10,13,18,NaN,10,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
735.5,742,719.5,728.5,721,716,709,710,700,684,681,670,651.5,673.5,646,661.5,631,624,614,603,593,586,579,549,553,550.5,521,528,484,472,438.5,425,442,418,367.5,345,335,282.5,275.5,194,162,110,119.5,182.5,158,65,33,53,32.5,39.5,29.5,27.5,32,21,24,24,25,27,18,22,16.5,20.5,14,12.5,15.5,17,11,20,12,18,13,NaN,NaN,10,NaN,13.5,NaN,NaN,NaN,NaN,11,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
736,737.5,719,732,714,704.5,712,689,689,672,687.5,676,671,645,669,640,623,625,618,587,596,591.5,582,550.5,538,523,501.5,495,502,476,464,470,432.5,383,349.5,331,269,173.5,317,260,164,169.5,40,109,62.5,51.5,54,47,29.5,34.5,35,26,28,19,21,17,24,26.5,21,15,18,19,16,10,15.5,15,12,13.5,13,12,18,12,17,NaN,18,12.5,13,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,13,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
742,735,721,723,726.5,709.5,712,695,677,692.5,671,688,667,654,647,648.5,639,596,618,583.5,579,572,541.5,542.5,540,519,529,475,469,475,463.5,427,401.5,392,414,335.5,355,302.5,266.5,104,214,196,101,149.5,66,44,96,30,55.5,27,70,25,26,18,22,20.5,22.5,17,16,23,15,15,19,15.5,14.5,20,11,12,17.5,12.5,23,12,29,10.5,NaN,10.5,11,NaN,11,10,10,11,NaN,NaN,NaN,10,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
732.5,730,718,711,699.5,702,701,690,695.5,683.5,672,672.5,658,655.5,625,629,626,612,602,589,578,569,557,570,527,506,508.5,455,479,489,448,434,416,389,379,346.5,327,289,286,260,167.5,203,90,53,28,71,109,39,33,21.5,60,25,23,35.5,22,40,16,38,29,13,20.5,18,28,19,14.5,15,12.5,12,14.5,13.5,12,19,10,13.5,12,11.5,14,NaN,12,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
727,726,705,715,703,702,700.5,690,684,674,675.5,656.5,656,662,634,631.5,617.5,620,589,583,583,562,556,555,529.5,493.5,513,461,468,427,431,450,417,379,355.5,279,285.5,307.5,67,208.5,173,42,190,86.5,39,75,22,33,27,38,42,32,17,22,21,19,19.5,15,16,18.5,23,16,21.5,14.5,43,16,17,12,21.5,18,12,16,18,47,15,NaN,NaN,12,10,NaN,13,NaN,NaN,12,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
724.5,712,710.5,709,700,688,693,682.5,685,664,664.5,644.5,643.5,653,641,638.5,624,592.5,578,585,570,559,553,557,532,518,532,489,473.5,448,407,414,424,370,310.5,327,228.5,295,274,147,144,41,99,124,106,64,93,47,31.5,39,28,48,29,38.5,15,21,20,19,28,16.5,20,13.5,25,17,15,13.5,13,15.5,32,12,13,14,12.5,11,11,11,NaN,13.5,10,10,10.5,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
717,721,694,714,692,712.5,682,680,685.5,661.5,664.5,663.5,644,638.5,624,599,609,607,582,580.5,582.5,563,541,534,530,532,516.5,465,459,447,419,415,349.5,358,341,303,325,49.5,253,104,155.5,126,97,171,84,28,68.5,38,32.5,33,25,34,41.5,27.5,18,32,17,15,16,13.5,24,14,18,13,14,18,12,14.5,12,NaN,30,11,15,11,11,10,10,14,21,18,10,12,NaN,11,11,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
723,706,704,692,697,689.5,687,688,660,662,649.5,665,615.5,641,643.5,613,622,593,601.5,583,571,555,528.5,531.5,508.5,481,467.5,451,462,450.5,437,413,416,340,359,302,283,286.5,295.5,40,70,174,37,138,181,40,64,50.5,25,81,25,31.5,43,34,23,27,23,19,25,22,15,12,17,21,12,13.5,16,14,15.5,13.5,14,19.5,17.5,15.5,18,10,13.5,NaN,12,NaN,NaN,11,NaN,NaN,11,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
718,701,702.5,704.5,691,685,681.5,685,661.5,667.5,669,647.5,638.5,618,619,611,602,590.5,561,578,562,540,540,498,500,451.5,500.5,434,466,443,419,416,383,330,327,320,264,223,266,205.5,129.5,116,93.5,59,27.5,44,61.5,43,19,24,43.5,16,29,23,29,27,19,18,14.5,19,15.5,26,16,16,16.5,21,NaN,14,12.5,10,NaN,13,25,18,10,15.5,NaN,NaN,NaN,16.5,13,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
706,697.5,676,691.5,698,681.5,672.5,652,669,655,647.5,648,622,620,620,606,586,579,574,574,544,546,525,519,527.5,493,476,491,427,404,407.5,358,326,367,294,297.5,250,245,257.5,229,214,125,93,82,128,73,42,56,46,35,33,19.5,32,26,38,13.5,15,18,13,21,17,17.5,17,14,14,14.5,29,14,11,16.5,13,10,13.5,16,15,NaN,11.5,18,16,13.5,12,NaN,NaN,13,11,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
699.5,686,702,693,695,697.5,671,640,670.5,654,643.5,632,629.5,626,623,597,594,579,570,536,562,560,523,492,489,521,448,427,418,405,403,412,353,330,343,279,258.5,237,112,176,68,38,132,65.5,44.5,81,34,51,31,45,41,25,45,19,30,33,23.5,31,17,28,23,24,16.5,14.5,13.5,14,12.5,16,17,11,19,14,NaN,13,15,11.5,NaN,10,10,NaN,10,13,NaN,15,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN
709,684,688,674,659.5,675.5,669.5,668.5,640,659,659,620.5,628,616.5,605.5,592,589,577,563,549,564,540,535.5,521,488.5,466,464,448,420,371.5,433,366,344,344,282,319,247,216.5,201,202,141.5,171,77.5,59,47,49,43,40,53.5,26.5,31.5,18,58,38,26,30,25,17,17,15,16,12,17,17.5,14,17,15,22.5,13,16,10,10.5,11,NaN,11,10,11,12,13,NaN,NaN,13,10.5,10,14,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
703,694,686.5,681,659,667,656,649,660.5,651,633,627.5,617,596,603,586,574,574.5,552,544.5,530.5,543,535.5,512.5,494,489,461,440,431,442.5,421,382,322,299,352.5,288,262,177,247,269,260,41,72,81.5,38,28,38.5,27,22,21,31,18,31,24,28.5,31,20,18,22,32.5,18,11,13.5,22,16,24,15,17,20,27,11.5,20,12,NaN,12,NaN,NaN,12,11,10,NaN,13,11.5,12,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
689,693,685,672,673.5,657,669,641,647,636,650.5,605,610,605.5,609.5,603,572,569,563.5,528,539,550,509,494,469.5,435,461,411,434.5,405,405,350,336,317,275.5,304,253.5,223.5,212.5,178,143,115,112.5,111,59,23,73.5,38.5,29.5,44,26,29,33,28.5,27.5,24,30.5,15,15,15,14,14,30,14.5,25,21,15,21.5,11,12,13,19,15,12,10,13.5,12,13,13,NaN,12,14,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
675,691,684.5,678.5,671,677,661,660,639,636,616,627,611,613,598,592,561,560,552.5,534,534,517,524.5,484,460,483.5,467.5,442,436,392,392.5,388.5,308.5,89,316,290.5,265,304,181,147,86,90,222,49,125.5,90,42,53.5,58.5,27.5,32,29,17.5,37,27,23,17.5,29,28,25,27.5,22.5,15,21,11,14,15,12.5,12,12,14.5,16.5,14,NaN,NaN,20.5,11.5,NaN,11.5,16,14,12,12,10.5,NaN,16,NaN,NaN,NaN,20,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
683,675,667.5,678.5,654.5,668,659,638,634,624.5,618,622,601.5,587,584,566,557.5,565,536.5,546.5,511,524,496.5,494,463,446,473,423,394,362,368,359,356,290.5,369.5,243,283.5,195,79,194,122,106,103,61,68,128,54.5,57,40,29,37,43,24,32,26,26,19,16,26.5,18.5,14.5,18,14.5,22,20,11,13.5,15,15,21,16,16,12,15,12,16,13,14,10,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
671,670,676,658,671,656.5,661,641.5,634,631,630,608,598,612,576,570,560,554.5,520,533,517,501.5,489.5,489,445,450,447,418,306,383,377.5,346,340,164,279,271,300,260,130.5,161,181,175,86,57,50,43,65.5,40,50,26,19,49,29,30,37,24.5,21.5,21,18,28.5,13,14,14,13,20,24.5,16,13.5,15.5,16.5,14.5,14,13.5,16,11,12,14,13.5,NaN,10,10,16,18,10,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
678.5,673,681,654,638,657,644,641,631,633,606.5,604,599,578.5,584.5,575.5,556,557.5,545.5,524,507,479,496,475,473,459,432,420.5,421.5,395.5,364.5,369.5,326,305,281,257.5,238,239,202,188,119.5,146,209,83,58,158,28,36,47.5,40.5,30,24.5,19,30.5,23,29,64,24,22,17,18,17,24,13.5,18,13,17.5,20,13,14,17,15.5,11,19,15,19.5,21,15,21,12.5,NaN,20,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
684,672.5,663.5,661,653,643.5,638,635,622.5,626,626,598,593,596,579,560,535.5,546,535,534.5,505,486,496.5,483,436,453,436,413,390,393,309,283,374,324,243.5,297,212,121,136,181,139,161,111,68,98,62,40,39,38,37,27,35,19,35.5,14,19,17,20,14,30,16.5,25.5,15,25,17,15.5,18,13,19,13,18,14.5,10,22,11,13,12,15,15.5,13,14,NaN,12,NaN,NaN,12,NaN,NaN,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
677,664,670,655,658,625.5,636,634,639,615,600,600,572,558,569.5,552,551,527.5,542,504,526.5,454,486.5,454,448,424,421,404,391,363,399.5,352,325,301.5,282.5,261,188,194,139,132,227,75.5,64.5,57.5,115,36.5,106.5,36,41,35,28,35,21.5,32,17.5,21,21,16,16,27,26,14,18,18.5,17,13.5,11,13.5,20.5,17,11,18,13,18,18.5,40,11,14,NaN,19,NaN,NaN,13,NaN,NaN,NaN,11.5,NaN,NaN,NaN,NaN,NaN,NaN,11,11,NaN,NaN,NaN,NaN,NaN,NaN
680.5,669.5,649,645,644,642,618.5,597,610,610,604.5,601,566.5,581,564.5,569,557,529,521,530.5,493,501,447,453,457.5,435,422,398,373,370.5,381,345,275,303,197,293,212,284,153,169,50,49,63,75,46.5,37.5,42.5,48.5,30,44,29,40,17.5,13,20,18.5,23,22,23,15,18,19,16,20,18,13,13,14,12,14,11.5,14,11.5,13,12.5,12,30.5,12,NaN,11,12,21,12,NaN,10,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN
678,656,652,659,635,624,627,614,617,610.5,603,569,580.5,582,535,552.5,555,480.5,544.5,492,499,491,450,472,441,456.5,427,377,380.5,372,335.5,314.5,340.5,224,285,190,240,203,174,206.5,126,79,97,137,36,30.5,30.5,45,80.5,38,19,34,31,17,22,17,23,14,18,12,18,15,18,18,21,15,18,14,16,17.5,15.5,13,28,11.5,17,23,12,15,13,NaN,10,NaN,NaN,11,NaN,13,12,13,NaN,NaN,NaN,NaN,14,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN
667,671,653,651,632,639,622,616,618.5,592,599,581,574,571,582,559.5,531.5,522,489,504,477,470.5,470,437.5,457.5,429,420.5,393,359.5,357.5,283,338,313,255,308,296,216,81,113,186,213,38,40,54,66,55,39,20,38,20,26.5,17,55,24,34,18,33,20.5,18,17,16,31.5,14,26,14,22,11.5,14,15,10.5,16,12,11,12,19.5,14,12,14.5,15,NaN,14,13,14,10,NaN,10,NaN,11,11,NaN,10.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10
663,657,634.5,653,641,646,620.5,612.5,609,607,591,601,568,567,532,543.5,526,511,503,501,481,471,439.5,446,427,384.5,421,383.5,367,382,320.5,313.5,283,282,190,277,234,241,57,124,83,112.5,87,115,34.5,68,22,28.5,34,48,57,26,40,14,25,15,20,36,25.5,33,15,19.5,19,25,32,13,17,11,13,11.5,12,15.5,11,13,11.5,17,21,15.5,15.5,16.5,12,12,NaN,NaN,23,11,10,10,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN
645,657,665,622,627,632.5,625,599,614,591,590,578,565.5,541,540,538.5,514.5,493.5,511,521,457,487,451,450,437,380,395,382,346,353,377,328.5,274,302.5,210,303.5,200.5,63,116,158,32.5,39,55,52,121,26.5,46,41,26,30.5,23.5,46,32.5,26,30,26,22,21,15,16.5,20,18,28,21,16,17.5,17,16.5,20.5,18.5,15,10,13,NaN,17,12,11,12,13,17.5,10,11,10,13.5,10,NaN,NaN,NaN,NaN,NaN,12,NaN,14,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN
645,636,637,634,618,605,606,601.5,598,600,572,583,556,530,535.5,521,507,509,512,491,494,465,451.5,455,417.5,407,330.5,400,350,320,370,275,327,292,304,155,238,183,99.5,175,168.5,84,91,168,132,54,36,31,40,24,26,32.5,24.5,34,38,14.5,26,18,22,19,20.5,18,21,15.5,20.5,20.5,12,10,20.5,13,13,22.5,15,10,10.5,21,15,11,13,13.5,14,14.5,18,15.5,12,10.5,NaN,17,NaN,12,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,12,NaN
