721.5,733.5,710,718,709,703,701,685,680,669,684.5,665.5,654,643,632,629,623,616,602.5,590,570.5,551,550,543,529,504,489,482.5,453,425,430,423,397,395,352.5,346.5,313.5,296,234.5,178,194,194,100,212,66.5,60.5,87,43,32,59,46,41,35,30,18,17.5,26,16.5,17,24,16,13,13.5,21,17.5,16,15,12.5,14,12.5,14,11,13,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
719,707,712,714,698,695.5,689,689,685.5,673,681,661,644,639,640,639.5,615,607,595,573,569,547.5,560,524,520,514,491,480,453,437,412,416,377,363,322,318.5,316,290,243.5,243,216.5,161,175,81.5,134,68,75,49,39,54,39,26,25.5,15.5,18.5,15,19,19,23,16.5,11,21,17,12,16,13,12,14.5,22.5,12,NaN,17,12,NaN,NaN,10.5,NaN,NaN,NaN,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
723,716,710,706,710.5,701,690,677,675,667,659.5,667,654,632,634.5,612,603,592,590,577.5,555,543,537,509,501,511,473.5,475,452,428,417,387,358.5,376,371.5,308,230.5,274,140,253,185,135.5,157,87,51,75,58,35.5,61,35,38,24,28,26,31,33,15,15,17,19.5,15.5,13,13,17.5,12,11,12,12.5,12,13,13.5,11,11,20,11,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
720,717,716,699,705,699,690.5,678.5,684,661,660,656,639,641,633,611,610,597.5,593,555,560,538,535.5,505,510.5,472,470,473,447,440,437,396,375.5,357.5,347.5,191,290.5,204,183,165.5,227.5,163,33,107,95,61,72,56,13,37,39,22,24,31,35,19,21,20,20,14,14.5,12,16.5,44,12,19,20,14,12,12.5,15,10,15.5,NaN,NaN,NaN,12,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,12.5,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
720.5,705.5,709,701.5,692,681,687,671,662,662,657.5,634.5,630,621.5,615.5,613,593.5,579,574,566,549.5,538,526,514,510,487.5,489,443.5,428,435,412.5,402,398,308.5,312,316,260.5,263,260,173,226,211,90,125,40,78,32,57,32.5,27,27,24,49,31,26.5,26,19,17,17,22.5,15.5,13,19,12.5,17,12,18,19.5,13,13,14,24,12,NaN,16,14,12,11,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
700.5,710,716.5,691,686,691,665,674,675.5,660,637.5,641.5,638.5,619.5,605,609,591.5,572,573,562,549,529,532,497,503,493,462.5,463,429,403,403,404,346,242,310.5,332,306.5,197.5,271,248,63,139.5,95,156.5,22,127,35,78.5,19.5,73,27.5,30,35.5,18,16,16.5,16,18,22,13,11,16,22.5,24,17,15,12.5,18,12,11,15.5,NaN,13,NaN,11,12,15,NaN,NaN,NaN,16,10,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
714,707,702,693,696,688,679,673,661,637,644,628,626,613,616,597.5,591,584,565,536,518,523,522,521.5,491.5,483.5,470,454,416,427,417,380,393,313,299,294.5,307,281,216.5,171,175,157.5,181,121,57.5,55.5,35,37,45,86,38,35,22,18,22,18,22.5,26,17,20,18,15.5,18.5,16,15,23,32,11,14.5,11,17,12,10.5,12.5,NaN,NaN,11,NaN,10,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
706,705,694,694,683,666,664,666,666,645,648.5,618.5,608,619,596.5,607.5,577,575,568,544,529,520,516,512,487.5,463,461,451,424,423,420,389.5,379,352,280,310,287.5,243,140,181,137,129,138,33.5,152,55,63,39,23.5,18,45.5,20,23.5,29,26,25.5,16.5,12.5,18,14.5,22,15,22,17.5,20,11,16,17,14,15,12,14,13,NaN,13,10,11,13,NaN,NaN,12.5,NaN,11,10,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
692.5,687,693.5,683,675,676.5,674,666,649,639.5,661,634.5,632.5,608,606,596,586,569,556,545,534.5,524,507,497,482,460,459,429,427,391,374,355.5,362.5,342.5,302,327,271,130,264.5,218,139.5,145,137,78,63,30,76,53,40,34.5,21.5,31,20,21,28,27.5,12,19,18,27,13,16,18,14,16,15,11,13.5,12.5,12,12,12.5,15,NaN,NaN,10,NaN,12,11,NaN,10,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
703.5,695,681.5,666,670,675,675.5,665,648,651,618.5,622,606.5,620,596,591,575,570,542,540,514,522,491.5,497.5,473,456,443,433.5,430,384,403,357,330,313,334.5,308,267,163,259,203,99,90,86,118,129,19.5,73,49,31.5,38.5,32.5,25,20.5,21,30,20,32,18,24,29.5,14,20,40.5,15.5,21,20.5,11,12.5,NaN,22,10,12,14,NaN,10.5,NaN,11,10,11,18,13,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
699,693.5,690,674,665.5,667.5,663.5,656,636,632,630.5,608,602.5,604,590,593,578.5,561,546.5,540.5,510,506,497,487,486,455,432,416,393.5,403,383.5,352,308,350,310,283,259,267.5,220,165,101.5,103,99.5,150,28,52,29,88,68,34,20,58,25,40,25,17,27,18,19,21,15,24,17,18,12,12,14.5,15,14,13,10,13,10,17,NaN,NaN,15,18,NaN,10,NaN,11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
696.5,689,679,677,665,663.5,658,646,640,642,625,622,602,593,584,581.5,572,550,558.5,549,523,506,496,481,477,480,444,432,420,378.5,383,338,359.5,251,318.5,92.5,269.5,250,244,219,63.5,106,74.5,90,106,71,50.5,32,52,37,31,19,24,15,19,16,22,21,18.5,18,20,32,12.5,12.5,15,20,12.5,12.5,13.5,16,11,15,16,13.5,19.5,11,12.5,NaN,11,18,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
692,678.5,676,665,658,662.5,659.5,645.5,642,630,624,621,598.5,599,591,585,560,545,544,523,515,494,496,482,465.5,449.5,410,421,389,391,376,345,284,345,290,266.5,255,237,247,170,30,67,66,72.5,36,77,53,71,49.5,31,32.5,21,29,12,31,25,21.5,25,16.5,15,13.5,13,18,15.5,16,19,15,13,22,13,11,12,18,11.5,13,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
692,679,673,670,661,656,654,636.5,636,620,626,612,599,590.5,574,560.5,546,550,544,518,519,501,472,476,436,436.5,440,438,395,371,365,323,317,253,285,322,254.5,198,264,190,74,77,57,158,152,77,21,58,28,36,50,33,27,16,36,19,16,23,25,15,17,20.5,19,12,13,14.5,14,13,13,11,10,16,20.5,10.5,NaN,13,13,NaN,12,11,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
677,675,675,669,658,647.5,621.5,634.5,622,622,609,615.5,597,591,585.5,567.5,545,545,542.5,527.5,512,511,496,441,463,446,395,401.5,401,373,359,359,330,315.5,280.5,254,252,240,207,158,139,146,91.5,85,112,33,66,105.5,29,31.5,20,25,16,19,41,18.5,26,23,19.5,16,32,23,25.5,14,18.5,17,16,13,10,19,11.5,12,12,15,16,12,16,NaN,11,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
686,676,676,659.5,663.5,633.5,641,637,620,609,614.5,605,591,589.5,567,548.5,559,540.5,534,532.5,497,490,475,470,447,435,430,425,388,383,374.5,358.5,343,311.5,307,242.5,267,140,135,191,162.5,94,73,54,36.5,53,82.5,18,24,31,33,29,31,31,21.5,18,19.5,17,25,19,15,21,28,18,16.5,13.5,15,20,11,15.5,11,NaN,14,11.5,NaN,11,NaN,NaN,NaN,17,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
680,672,652,663,655,632,639,633,622.5,602,593,587,584,575,574.5,559,552,532,533.5,481.5,483,461,492,480,461.5,424,407.5,379,399,382.5,372,356,302,283,303.5,247,244,159,187,135,90,109,89,102.5,48,34.5,42,39,51,21.5,27,31.5,25,26,22.5,18,31.5,19,20.5,15,17,12.5,29.5,11,15,14,17.5,NaN,12.5,10,11.5,12,10.5,11,10,19,13,NaN,17,16.5,15,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
671.5,662,668,653,651.5,625.5,625.5,628.5,627.5,593.5,603,591,591,555,557,550,540,533.5,510,492.5,490.5,490.5,455.5,440.5,444.5,414,417,388,395,362,370.5,338,316,292.5,291,135,230.5,225,193.5,152,59,85.5,118,161,55,33,54,35,21,43,23.5,21,19,21,33,17.5,16,26,17,16,13,24,14.5,17.5,14,16,15,11,16,17,12,11,19.5,15,13,12,11.5,11,12,NaN,14,12,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
668.5,668,649,625,641,636.5,636,616,609,598.5,598,583,568,567.5,559.5,558.5,527.5,532,521,513,481,491,488,433.5,442,418,417,385,356,356,349.5,344.5,316.5,314,213,225,260.5,233,164,140,129,87,69,90,65,34,57,66,39,38,28,18,30,23,16,18,19.5,21,17,17,23,24,21.5,17,17.5,15,16,14,27,25,11,13,13,12.5,10,NaN,12,NaN,NaN,NaN,NaN,12.5,NaN,13,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
664,663,654,640,640.5,640,616,613,601.5,579,586,586.5,571,561,558,538,525,503,508,509,494.5,475,450,464.5,422.5,407.5,416.5,389,377,377.5,344,343.5,313,268,245,275,204,180,154,187.5,168.5,94,81,103,120.5,30,89.5,35,44.5,25.5,29,31,23,28,23,16,23,21,13,16,21,15.5,19,15.5,23,15.5,14,14,10.5,11,15.5,14,12,24,10,12,NaN,14,13,13,10.5,NaN,NaN,NaN,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
666,660,655,639.5,634,628.5,606,618,620,585.5,575,579,559,558,538.5,520,524,509,504,501,470.5,474,471.5,423,428.5,403,415,391,357.5,365,345,322,264,305,261.5,233,252,219,172,191.5,61,90,49,97,84,47,61,20,55,30.5,29,31,28,44.5,43.5,19,23,16,22.5,16.5,15.5,22,13,13.5,11.5,23,13,14.5,12.5,12.5,12,13,11,12,12,19,NaN,10,15,NaN,NaN,NaN,11,13,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
663.5,650,652,623,650,620,605.5,595.5,592.5,596,584.5,566,576,567,536,533.5,510,518,488,487,472,469,459,430,435,418,386,383,375,381,336,330,265.5,300,244,240,250,61,170,174,48,85,56.5,68.5,44.5,63,38,23,76,33,30,27,32.5,28.5,15,22,30.5,23,13,19.5,14,17,28,15.5,14.5,17,13,15.5,16,10,16,12.5,14,11,11,25,11,NaN,12.5,10,NaN,10.5,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
662,647.5,633.5,639,622,619.5,597,596,591,578,566,552,543.5,536,532,536,525.5,517.5,486,472,468.5,462,455,455,421,432,396,397,370,352,295.5,311,204,290.5,266.5,173.5,229.5,185.5,190,151,53,106,49,45,61.5,57,75,41,26,24,47.5,21,23,21,27.5,26.5,17,21,24,13,18.5,27,15,14,19,18,10,12,11,18,15,15.5,12,NaN,24,NaN,11,NaN,10,14,15,11,15,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
637,649,636,625,614.5,621,615,597,591,575,564.5,564,550.5,552,538,523.5,515,509,486.5,485,464,460,447.5,430.5,425,386,399,364,372,324,306,312,289,290,227.5,232.5,118,83,33,126,95,84,76,62,44,55.5,75,104,23,18,56,24,28,19.5,15,29.5,20,20.5,22.5,19,28.5,13.5,16,16,20,15.5,11.5,14,14,11.5,23,16,13,13,13,15.5,10,17.5,NaN,11.5,12,NaN,NaN,NaN,11,NaN,NaN,13,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
655.5,637,643,616,627.5,617,593.5,601,585,571,561,567,570.5,531.5,537,517,517,502,498,483,463,467,435,447.5,409.5,382,387,365,362.5,353,322,307,294.5,271,266.5,240,249.5,147,215,205,63,101.5,98,47,36,57,23,25,46,38.5,32,26,39,23.5,35.5,33,21.5,11.5,19,17.5,17,24.5,13,18.5,13,20,13,10,14.5,15,16,23,16,13,14,15,12,12,10,10,17,NaN,NaN,NaN,NaN,11,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN
638.5,637.5,632,611.5,601,597,598.5,586,589,582.5,562,558.5,539.5,552.5,538.5,501,492,500,493,458,473,450.5,416,422,431,378.5,389.5,354,342,350.5,280,293,201,251.5,283,237,185,193.5,109,197,101,139,30,71,78,58,37,48.5,67,25,24.5,29,27.5,21,21,47,26,19,22,35,13,19,16,18,27,15,16,20,20,20,12,12,12.5,15,14.5,12,11.5,11,NaN,13,NaN,18,13,NaN,NaN,NaN,10,11,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
626,632.5,626,608.5,598.5,608,587,578,573,576,566,547,548,544,512.5,503,499,475,476,485,425,423,441.5,419,403,404,374,337.5,354,331,351,330.5,305,278,242,214,215,227,138,117,173,56,54,148,52,52.5,52,24.5,51,36.5,29,36.5,24,17,34.5,19,14,31,16.5,14,18,22,18.5,18,13.5,19,16,15,11.5,16.5,22.5,18,12.5,10,15,15,12,11,11.5,20,10.5,13,NaN,12,NaN,NaN,NaN,15,10,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
635.5,629.5,614,604,595,601,607,579.5,579.5,556,558.5,552,536,506,510,513,502,493,469,472,467,460.5,423,395.5,376,386.5,398,356,341.5,340,316,251,284,121.5,235,217,217,170,137.5,132,80,61,120,95,78,25,40.5,31,19.5,56.5,17,38,22.5,17,23,19.5,28,17.5,19,18.5,21,17,18,17.5,17,14.5,19,16,20.5,19.5,15,16,18.5,11,10,NaN,12,11,NaN,NaN,10,10,16,NaN,13,11,NaN,10,12,15,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
633,613,614,603,598,585,587.5,580.5,566.5,574,572,547,524,527.5,520,501,485.5,476,482,451.5,450,440,401,428,382,386,323,368,307,307.5,257,282,245.5,252.5,191.5,72,149,184,201,110,127.5,22,45,49,85.5,53,27,49,27,47.5,59,37,31.5,24,19.5,20,19,21.5,27,20.5,17,16.5,20,37,22,14,13,11,17.5,18.5,10,11.5,11,14,24.5,13,11.5,17.5,16,NaN,10,12,NaN,10,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN
640,625,619,613,610,584,586.5,563,571,555,558,535.5,534.5,524.5,504,507.5,492,478.5,467,464,426,383.5,422,398,413.5,371,365,359,329,300,338,330,267.5,263,160,172,216,160,118.5,59,109,113,76,51,74,26,22,72,26.5,26.5,30,28,30,20,44,22.5,21.5,33,17,16.5,18.5,16.5,14,15,15,14,18,19,13,12,13,16,15,14,15.5,10,11,14,14,15,11,12,12,10,16,NaN,NaN,NaN,10,NaN,11,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN
636,607,622,606.5,595,582,581,573,569.5,540,552,533,542,510,516,490,490,474,472.5,447,432,416,404,396,388.5,387,376,335,289,273,289.5,262.5,294,244.5,199.5,189,224,217,144,123.5,92,43,70,148,36,51,47,23,20.5,43,24,35,42.5,19,13.5,22,28,17,14.5,17.5,15.5,16,18,18.5,15,14,17.5,14,15.5,12,11.5,16,15,11,12,16.5,10.5,14.5,24,NaN,17,14,16,NaN,10.5,10,12,17.5,12,NaN,12,NaN,NaN,NaN,15,NaN,NaN,11,NaN,10,NaN
641,635.5,603,605,607,587,583,572.5,561,554,537.5,523,527.5,512,507,470,476,455,438.5,464,432,421,415,392,415,373,374.5,337,343,312,293,270,262.5,40,238,85,124,101.5,126,89,34,141,83,72,98.5,44,93,37,32,21,56.5,28,27,25,32,25,32,20,18,30,15,14,23,20,13.5,19,15.5,21,15.5,20.5,29,20,15,16.5,11.5,12,10,11,12,13,12,12,10.5,17,NaN,12,12,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
617.5,609,599,596,582,565,558,573.5,555,566,525,527,494,516,495,495,462.5,460,457,435.5,448,422,404,397,399,329.5,337,310,307,319,350,240,303,247,217.5,240.5,68.5,195.5,179,120.5,86,59,64,39,64,80,72.5,25.5,30.5,31,22,24,18.5,16,59,24,19,22,25,13,18,27,14.5,13.5,12.5,19,27,13,14,42,20,24,10,12,16,12,12,23,13,13,13.5,18,NaN,17,14.5,NaN,11.5,NaN,NaN,NaN,NaN,NaN,10,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN
601.5,598,599,587,594,570,574.5,554,552,543,514,504,509,495,494,487,473,462,451,467,454,396,394,409,377,388,361,336,286.5,305,300,284,286.5,244.5,251,232,144.5,159,208,186,144,67.5,51,39,84,49,86.5,125,25,19,28.5,19,39,41.5,38,21,17.5,20,14,19,18,16,23.5,23,19,23,13,17,19,17,12.5,16.5,14,11,14,15.5,NaN,13,13.5,13,13,11,11,15,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,11,NaN,NaN
