Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.218,0.0699999999999999,0.15,0.25,0.44,0.519999999999999,0.749999999999999,0.759999999999999,1.05,1.06,1.34,0.999999999999999
0.219,0.14,0.0999999999999999,0.24,0.28,0.699999999999999,0.819999999999999,0.779999999999999,0.989999999999999,1.4,1.25,1.29
0.22,0.0999999999999999,0.19,0.17,0.539999999999999,0.44,0.549999999999999,0.859999999999999,1.05,1.06,1.23,1.15
0.221,0.0599999999999999,0.15,0.21,0.33,0.519999999999999,0.729999999999999,0.869999999999999,0.979999999999999,1.15,1.27,1.24
0.222,0.0799999999999999,0.0899999999999999,0.27,0.32,0.48,0.659999999999999,0.899999999999999,1.17,1.09,1.54,1.21
0.223,0.0899999999999999,0.17,0.2,0.33,0.47,0.769999999999999,0.829999999999999,1.28,1.14,1.15,1.25
0.224,0.05,0.19,0.3,0.38,0.529999999999999,0.549999999999999,0.639999999999999,0.909999999999999,1.25,1.23,1.27
0.225,0.0799999999999999,0.0999999999999999,0.27,0.36,0.5,0.649999999999999,0.799999999999999,0.949999999999999,1.16,0.899999999999999,1.19
0.226,0.0599999999999999,0.13,0.39,0.42,0.519999999999999,0.649999999999999,0.879999999999999,0.969999999999999,1.15,1.2,1.11
0.227,0.0799999999999999,0.2,0.22,0.36,0.549999999999999,0.669999999999999,0.839999999999999,0.939999999999999,1.14,1.24,1.27
0.228,0.12,0.0899999999999999,0.26,0.33,0.48,0.739999999999999,0.739999999999999,0.889999999999999,1.12,1.27,1.26
0.229,0.0599999999999999,0.12,0.26,0.35,0.51,0.749999999999999,0.979999999999999,0.879999999999999,0.949999999999999,1.3,1.07
0.23,0.11,0.16,0.24,0.43,0.529999999999999,0.609999999999999,0.739999999999999,1.07,1.09,1.27,1.29
0.231,0.05,0.2,0.21,0.44,0.57,0.709999999999999,0.759999999999999,0.959999999999999,1.11,1.16,1.16
0.232,0.0899999999999999,0.18,0.24,0.41,0.629999999999999,0.679999999999999,0.779999999999999,0.869999999999999,1.2,1.35,1.17
0.233,0.0699999999999999,0.17,0.25,0.43,0.599999999999999,0.849999999999999,0.639999999999999,0.919999999999999,1.13,1.23,1.25
0.234,0.0799999999999999,0.11,0.26,0.35,0.659999999999999,0.669999999999999,0.939999999999999,0.869999999999999,1.15,1.17,1.27
0.235,0.0899999999999999,0.12,0.21,0.35,0.58,0.799999999999999,0.889999999999999,0.899999999999999,1.12,1.07,0.989999999999999
0.236,0.12,0.12,0.22,0.35,0.46,0.559999999999999,0.929999999999999,0.899999999999999,1.05,0.999999999999999,1.01
0.237,0.0999999999999999,0.13,0.19,0.35,0.559999999999999,0.749999999999999,1.02,0.879999999999999,0.959999999999999,1.23,1.06
0.238,0.14,0.19,0.19,0.3,0.5,0.779999999999999,0.859999999999999,0.979999999999999,1.1,1.14,1.22
0.239,0.0900000000000024,0.180000000000005,0.290000000000008,0.320000000000009,0.590000000000016,0.700000000000019,0.900000000000024,1.06000000000003,0.940000000000025,1.10000000000003,1.02000000000003
0.24,0.11,0.19,0.25,0.42,0.59,0.599999999999999,0.919999999999999,1.05,1.24,1.17,1.25
0.241,0.0899999999999999,0.24,0.28,0.45,0.709999999999999,0.679999999999999,0.899999999999999,0.959999999999999,1.02,0.949999999999999,1.22
0.242,0.0999999999999999,0.15,0.24,0.43,0.58,0.719999999999999,1.05,0.879999999999999,1.08,1.14,0.999999999999999
0.243,0.0899999999999999,0.12,0.25,0.45,0.539999999999999,0.629999999999999,0.909999999999999,0.869999999999999,1.07,1.12,1.2
0.244,0.14,0.2,0.21,0.47,0.58,0.669999999999999,0.859999999999999,1.05,1.11,1.18,1.17
0.245,0.11,0.16,0.29,0.559999999999999,0.609999999999999,0.599999999999999,0.799999999999999,0.959999999999999,1.01,1.14,1.04
0.246,0.0899999999999999,0.21,0.31,0.3,0.59,0.789999999999999,0.989999999999999,1.03,1.14,0.939999999999999,1.28
0.247,0.03,0.17,0.24,0.41,0.619999999999999,0.769999999999999,0.869999999999999,0.939999999999999,1.21,1.13,1.38
0.248,0.14,0.0699999999999999,0.25,0.27,0.519999999999999,0.629999999999999,0.859999999999999,1.06,1.19,1.33,1.11
0.249,0.0699999999999999,0.19,0.25,0.39,0.559999999999999,0.59,0.909999999999999,0.929999999999999,1.15,0.949999999999999,1.23
0.25,0.0599999999999999,0.19,0.23,0.39,0.559999999999999,0.629999999999999,0.969999999999999,0.889999999999999,1.21,1.18,1.04
0.251,0.12,0.18,0.24,0.35,0.519999999999999,0.699999999999999,0.819999999999999,0.989999999999999,1.04,1.2,0.969999999999999
0.252,0.12,0.15,0.31,0.38,0.57,0.659999999999999,0.929999999999999,0.949999999999999,1.17,1.07,1.22
0.253,0.17,0.31,0.3,0.49,0.59,0.759999999999999,0.829999999999999,1.02,1.17,1.15,1.27
0.254,0.0899999999999999,0.15,0.3,0.38,0.619999999999999,0.689999999999999,0.889999999999999,0.989999999999999,0.919999999999999,1.12,1.14
0.255,0.0999999999999999,0.13,0.33,0.26,0.57,0.759999999999999,0.969999999999999,0.949999999999999,1.15,0.969999999999999,1.26
0.256,0.13,0.21,0.28,0.46,0.47,0.749999999999999,0.859999999999999,0.999999999999999,0.989999999999999,1.25,1.05
0.257,0.0999999999999999,0.14,0.22,0.49,0.48,0.819999999999999,0.819999999999999,0.989999999999999,1.22,1.28,1.28
0.258,0.0699999999999999,0.16,0.31,0.559999999999999,0.519999999999999,0.829999999999999,0.869999999999999,1.04,0.989999999999999,1.02,0.889999999999999
0.259,0.12,0.0699999999999999,0.29,0.43,0.45,0.719999999999999,0.869999999999999,0.839999999999999,0.989999999999999,1.22,1.05
0.26,0.16,0.3,0.26,0.39,0.669999999999999,0.59,0.989999999999999,1.16,1.04,1.25,0.999999999999999
0.261,0.12,0.21,0.21,0.31,0.559999999999999,0.679999999999999,0.889999999999999,1.07,0.999999999999999,1.15,1.27
0.262,0.19,0.16,0.24,0.4,0.719999999999999,0.649999999999999,0.779999999999999,1.23,1.07,1.35,1.18
0.263,0.0999999999999999,0.22,0.35,0.5,0.639999999999999,0.699999999999999,0.809999999999999,0.899999999999999,1.01,1.02,1.18
0.264,0.13,0.18,0.41,0.36,0.559999999999999,0.759999999999999,0.939999999999999,1.08,1.21,1.14,1.2
0.265,0.0999999999999999,0.22,0.31,0.45,0.519999999999999,0.869999999999999,0.739999999999999,0.919999999999999,0.859999999999999,1.23,1.01
0.266,0.18,0.25,0.22,0.46,0.529999999999999,0.769999999999999,0.839999999999999,0.999999999999999,1.18,1.34,0.879999999999999
0.267,0.0799999999999999,0.17,0.41,0.42,0.669999999999999,0.819999999999999,0.909999999999999,0.989999999999999,1.12,1.25,1.06
0.268,0.16,0.0999999999999999,0.34,0.51,0.529999999999999,0.769999999999999,0.779999999999999,0.969999999999999,1.07,1.07,1.23
0.269,0.12,0.14,0.3,0.35,0.57,0.679999999999999,0.919999999999999,1.05,1.25,1.22,1.17
0.27,0.11,0.21,0.3,0.51,0.599999999999999,0.789999999999999,0.979999999999999,1.07,1.03,1.02,1.21
0.271,0.16,0.15,0.35,0.31,0.5,0.789999999999999,0.829999999999999,0.999999999999999,1.06,1.23,1.1
0.272,0.05,0.21,0.34,0.58,0.659999999999999,0.729999999999999,0.879999999999999,1.05,0.949999999999999,1.16,1.06
0.273,0.11,0.26,0.31,0.43,0.639999999999999,0.679999999999999,0.869999999999999,0.959999999999999,1.03,1.01,1.19
0.274,0.13,0.17,0.27,0.35,0.529999999999999,0.759999999999999,0.829999999999999,0.949999999999999,1.09,1.04,0.929999999999999
0.275,0.12,0.19,0.31,0.43,0.59,0.659999999999999,1.06,0.899999999999999,1.03,1.08,1.08
0.276,0.15,0.15,0.31,0.46,0.58,0.779999999999999,0.939999999999999,0.999999999999999,1.01,1.08,1.03
0.277,0.2,0.2,0.36,0.649999999999999,0.689999999999999,0.749999999999999,0.869999999999999,0.879999999999999,1.22,1.05,1.17
0.278,0.19,0.23,0.31,0.43,0.559999999999999,0.749999999999999,0.709999999999999,1.1,1.18,0.969999999999999,1.04
0.279,0.0999999999999999,0.29,0.31,0.46,0.48,0.759999999999999,0.739999999999999,0.899999999999999,1.14,1.19,1.03
0.28,0.16,0.14,0.44,0.4,0.649999999999999,0.719999999999999,0.909999999999999,0.989999999999999,0.949999999999999,1.2,1.28
0.281,0.0799999999999999,0.23,0.33,0.549999999999999,0.599999999999999,0.639999999999999,0.909999999999999,0.899999999999999,1.3,1.07,1.12
0.282,0.14,0.19,0.37,0.37,0.599999999999999,0.729999999999999,0.859999999999999,0.779999999999999,0.899999999999999,0.859999999999999,1.03
0.283,0.16,0.22,0.32,0.47,0.41,0.729999999999999,0.989999999999999,0.909999999999999,1.07,0.999999999999999,0.979999999999999
0.284,0.12,0.22,0.3,0.49,0.609999999999999,0.729999999999999,0.949999999999999,0.949999999999999,1.09,0.949999999999999,0.969999999999999
0.285,0.17,0.31,0.32,0.43,0.57,0.559999999999999,0.809999999999999,0.829999999999999,1.01,1.06,0.939999999999999
0.286,0.0899999999999999,0.19,0.29,0.34,0.669999999999999,0.799999999999999,0.909999999999999,1.05,0.879999999999999,1.15,0.919999999999999
0.287,0.12,0.24,0.4,0.48,0.559999999999999,0.659999999999999,1.08,0.979999999999999,1.23,0.829999999999999,1.14
0.288,0.150000000000008,0.100000000000005,0.350000000000019,0.580000000000032,0.510000000000028,0.700000000000038,0.820000000000045,1.00000000000005,0.970000000000053,1.03000000000006,1.12000000000006
0.289,0.0799999999999999,0.19,0.29,0.529999999999999,0.699999999999999,0.729999999999999,0.909999999999999,0.809999999999999,1.03,1.04,0.989999999999999
0.29,0.17,0.29,0.4,0.519999999999999,0.639999999999999,0.739999999999999,0.839999999999999,0.969999999999999,0.939999999999999,1.1,1.01
0.291,0.13,0.2,0.26,0.36,0.49,0.899999999999999,0.899999999999999,0.999999999999999,1.17,1.15,0.899999999999999
0.292,0.12,0.23,0.33,0.48,0.58,0.699999999999999,0.859999999999999,0.899999999999999,1.02,0.849999999999999,1.1
0.293,0.12,0.15,0.31,0.44,0.659999999999999,0.679999999999999,0.849999999999999,1.1,0.929999999999999,1.01,1.15
0.294,0.15,0.25,0.28,0.539999999999999,0.729999999999999,0.689999999999999,0.879999999999999,0.969999999999999,0.999999999999999,0.949999999999999,1.02
0.295,0.2,0.11,0.27,0.44,0.609999999999999,0.679999999999999,0.819999999999999,0.929999999999999,1.09,1.17,1.03
0.296,0.15,0.13,0.34,0.38,0.669999999999999,0.849999999999999,0.909999999999999,1.05,1.22,1.24,1.11
0.297,0.14,0.3,0.36,0.559999999999999,0.639999999999999,0.739999999999999,0.889999999999999,0.879999999999999,1.01,1.06,1.15
0.298,0.19,0.17,0.39,0.519999999999999,0.539999999999999,0.859999999999999,0.809999999999999,1.12,1.18,1.04,1.14
0.299,0.17,0.17,0.35,0.43,0.559999999999999,0.629999999999999,0.819999999999999,0.889999999999999,1.11,0.929999999999999,1.2
0.3,0.15,0.23,0.41,0.48,0.629999999999999,0.789999999999999,0.819999999999999,0.789999999999999,1.19,0.849999999999999,1.03
0.301,0.0999999999999999,0.19,0.3,0.49,0.639999999999999,0.709999999999999,0.909999999999999,0.889999999999999,0.989999999999999,1.05,1.17
0.302,0.12,0.29,0.27,0.46,0.669999999999999,0.979999999999999,0.819999999999999,1.1,1.14,0.989999999999999,1.05
0.303,0.2,0.2,0.33,0.49,0.48,0.819999999999999,0.689999999999999,1.22,1.2,0.959999999999999,0.969999999999999
0.304,0.17,0.3,0.43,0.58,0.649999999999999,0.919999999999999,0.999999999999999,0.819999999999999,0.879999999999999,0.989999999999999,1.1
0.305,0.14,0.28,0.36,0.549999999999999,0.699999999999999,0.869999999999999,0.779999999999999,1.06,1.11,1.23,1.22
0.306,0.17,0.22,0.41,0.45,0.659999999999999,0.809999999999999,0.789999999999999,1.04,0.989999999999999,1.01,0.969999999999999
0.307,0.14,0.25,0.4,0.49,0.629999999999999,0.749999999999999,0.959999999999999,1.17,1.1,0.949999999999999,1.1
0.308,0.2,0.19,0.29,0.559999999999999,0.659999999999999,0.729999999999999,0.879999999999999,1.01,0.959999999999999,0.949999999999999,0.869999999999999
0.309,0.11,0.28,0.3,0.47,0.639999999999999,0.899999999999999,0.889999999999999,1.05,1.11,1.09,0.999999999999999
0.31,0.14,0.24,0.31,0.559999999999999,0.609999999999999,0.779999999999999,0.989999999999999,0.909999999999999,1.13,0.999999999999999,0.989999999999999
0.311,0.14,0.29,0.35,0.559999999999999,0.659999999999999,0.799999999999999,0.989999999999999,0.789999999999999,1.1,1.28,1.01
0.312,0.18,0.2,0.35,0.529999999999999,0.649999999999999,0.649999999999999,0.939999999999999,0.869999999999999,0.979999999999999,1.22,1.07
0.313,0.0899999999999999,0.32,0.34,0.43,0.679999999999999,0.689999999999999,0.859999999999999,1.07,1.2,1.18,0.889999999999999
0.314,0.15,0.28,0.39,0.48,0.549999999999999,0.729999999999999,0.729999999999999,1.07,1.02,0.989999999999999,0.989999999999999
0.315,0.0599999999999999,0.25,0.36,0.59,0.649999999999999,0.809999999999999,0.999999999999999,0.839999999999999,1.06,1.02,0.959999999999999
0.316,0.2,0.23,0.37,0.44,0.689999999999999,0.779999999999999,0.859999999999999,0.959999999999999,1.08,0.939999999999999,1.13
0.317,0.19,0.43,0.32,0.41,0.689999999999999,0.859999999999999,0.889999999999999,0.819999999999999,1.09,1.05,0.979999999999999
0.318,0.2,0.3,0.39,0.679999999999999,0.59,0.749999999999999,0.789999999999999,0.979999999999999,1.21,1.06,0.999999999999999
0.319,0.15,0.19,0.32,0.46,0.529999999999999,0.829999999999999,0.859999999999999,0.909999999999999,1.05,1.16,1.07
0.32,0.24,0.18,0.3,0.48,0.699999999999999,0.739999999999999,0.869999999999999,0.979999999999999,0.899999999999999,1.11,0.979999999999999
0.321,0.19,0.16,0.46,0.529999999999999,0.669999999999999,0.689999999999999,0.849999999999999,0.929999999999999,1.06,1.24,1.1
0.322,0.33,0.17,0.46,0.519999999999999,0.619999999999999,0.689999999999999,0.859999999999999,0.939999999999999,1.17,1.02,0.899999999999999
0.323,0.16,0.23,0.39,0.649999999999999,0.5,0.779999999999999,0.939999999999999,1.1,1.04,1.1,1.07
0.324,0.16,0.24,0.39,0.42,0.679999999999999,0.849999999999999,0.919999999999999,1.07,0.919999999999999,0.969999999999999,0.849999999999999
0.325,0.0899999999999999,0.22,0.39,0.46,0.789999999999999,0.789999999999999,0.859999999999999,1.12,1.15,1.14,1.02
0.326,0.0699999999999999,0.34,0.37,0.599999999999999,0.649999999999999,0.649999999999999,1.06,0.979999999999999,1.03,1.02,1.19
0.327,0.19,0.24,0.38,0.739999999999999,0.599999999999999,0.739999999999999,0.979999999999999,0.919999999999999,0.919999999999999,1.01,1.14
0.328,0.16,0.23,0.42,0.5,0.639999999999999,0.819999999999999,0.949999999999999,1.13,0.859999999999999,0.829999999999999,1.22
0.329,0.16,0.26,0.47,0.37,0.619999999999999,0.749999999999999,0.809999999999999,1.11,1.05,1.04,1.08
0.33,0.16,0.33,0.39,0.59,0.729999999999999,0.929999999999999,0.979999999999999,1.02,1.06,1.1,0.929999999999999
0.331,0.17,0.35,0.28,0.46,0.649999999999999,0.749999999999999,0.769999999999999,1.05,0.999999999999999,1.01,1.14
0.332,0.2,0.29,0.41,0.539999999999999,0.639999999999999,0.829999999999999,0.709999999999999,1.08,1.17,0.989999999999999,1.01
0.333,0.18,0.31,0.37,0.46,0.549999999999999,0.729999999999999,0.999999999999999,1.17,1.01,1.19,1.05
0.334,0.18,0.42,0.44,0.45,0.669999999999999,0.739999999999999,0.879999999999999,0.939999999999999,1.23,0.979999999999999,1.08
0.335,0.18,0.29,0.5,0.41,0.599999999999999,0.749999999999999,0.859999999999999,1.02,1.04,1.1,1.14
0.336,0.18,0.23,0.33,0.59,0.749999999999999,0.609999999999999,0.819999999999999,1.15,0.929999999999999,1.25,1.01
0.337,0.19,0.34,0.28,0.35,0.519999999999999,0.759999999999999,0.829999999999999,0.859999999999999,1.05,0.999999999999999,1.04
0.338,0.15,0.35,0.33,0.49,0.49,0.799999999999999,0.949999999999999,1.1,1.01,1.1,1.22
0.339,0.16,0.33,0.34,0.539999999999999,0.599999999999999,0.769999999999999,1.1,0.919999999999999,0.879999999999999,1.03,1.02
0.34,0.14,0.21,0.32,0.48,0.57,0.719999999999999,0.959999999999999,1.02,1.07,0.989999999999999,0.889999999999999
0.341,0.11,0.3,0.37,0.41,0.699999999999999,0.829999999999999,0.909999999999999,1.03,1.07,0.979999999999999,1.14
0.342,0.16,0.28,0.44,0.43,0.629999999999999,0.799999999999999,0.889999999999999,1.09,1.16,0.959999999999999,1.2
0.343,0.11,0.26,0.41,0.41,0.709999999999999,0.779999999999999,0.839999999999999,0.969999999999999,1.01,0.899999999999999,0.959999999999999
0.344,0.24,0.29,0.44,0.699999999999999,0.689999999999999,0.779999999999999,0.889999999999999,1.07,0.919999999999999,1.05,0.959999999999999
0.345,0.14,0.33,0.39,0.609999999999999,0.709999999999999,0.809999999999999,0.879999999999999,0.889999999999999,0.929999999999999,0.919999999999999,0.979999999999999
0.346,0.23,0.34,0.42,0.669999999999999,0.819999999999999,0.799999999999999,0.789999999999999,0.959999999999999,1.05,1.13,0.829999999999999
0.347,0.17,0.34,0.46,0.46,0.719999999999999,0.949999999999999,0.889999999999999,0.809999999999999,0.839999999999999,1.08,0.909999999999999
0.348,0.15,0.42,0.32,0.57,0.659999999999999,0.989999999999999,0.729999999999999,1.1,0.989999999999999,0.989999999999999,0.959999999999999
0.349,0.23,0.19,0.27,0.51,0.639999999999999,0.919999999999999,0.929999999999999,1.01,1.14,0.879999999999999,0.909999999999999
0.35,0.2,0.27,0.32,0.699999999999999,0.669999999999999,0.709999999999999,0.829999999999999,1.03,0.979999999999999,0.949999999999999,1.02
0.351,0.250000000000014,0.230000000000013,0.36000000000002,0.460000000000025,0.700000000000038,0.880000000000048,0.870000000000048,0.930000000000051,0.930000000000051,1.01000000000006,1.00000000000005
0.352,0.19,0.23,0.35,0.47,0.629999999999999,0.789999999999999,0.949999999999999,1.1,0.949999999999999,1.09,0.889999999999999
0.353,0.22,0.29,0.41,0.48,0.719999999999999,0.909999999999999,0.989999999999999,1.07,0.999999999999999,1.07,0.919999999999999
0.354,0.17,0.28,0.34,0.5,0.529999999999999,0.859999999999999,0.899999999999999,1.09,0.899999999999999,0.979999999999999,0.729999999999999
0.355,0.2,0.23,0.48,0.619999999999999,0.659999999999999,0.749999999999999,0.699999999999999,0.839999999999999,0.849999999999999,0.789999999999999,1.04
0.356,0.17,0.4,0.519999999999999,0.59,0.719999999999999,0.869999999999999,0.999999999999999,1.04,0.899999999999999,1.18,1.03
0.357,0.25,0.43,0.51,0.51,0.58,0.759999999999999,0.929999999999999,0.999999999999999,0.889999999999999,0.909999999999999,0.889999999999999
0.358,0.18,0.33,0.27,0.58,0.709999999999999,0.919999999999999,0.969999999999999,0.859999999999999,0.989999999999999,1.09,1.01
0.359,0.15,0.31,0.45,0.519999999999999,0.799999999999999,0.649999999999999,1.1,1.07,1.03,0.949999999999999,1.25
0.36,0.24,0.28,0.46,0.529999999999999,0.57,0.919999999999999,0.959999999999999,0.959999999999999,0.959999999999999,1.09,0.899999999999999
0.361,0.11,0.25,0.47,0.539999999999999,0.699999999999999,0.889999999999999,0.859999999999999,0.999999999999999,1.01,1.15,0.859999999999999
0.362,0.25,0.3,0.48,0.619999999999999,0.669999999999999,0.849999999999999,1.14,0.979999999999999,0.989999999999999,0.949999999999999,0.969999999999999
0.363,0.24,0.34,0.49,0.49,0.779999999999999,0.869999999999999,0.779999999999999,0.879999999999999,0.869999999999999,0.949999999999999,0.849999999999999
0.364,0.22,0.27,0.48,0.539999999999999,0.709999999999999,0.749999999999999,1.01,0.889999999999999,0.749999999999999,0.879999999999999,1.05
0.365,0.23,0.23,0.4,0.47,0.719999999999999,0.879999999999999,0.949999999999999,1.08,1.03,0.919999999999999,0.799999999999999
0.366,0.15,0.31,0.46,0.58,0.699999999999999,0.639999999999999,0.909999999999999,1.06,0.999999999999999,0.949999999999999,0.829999999999999
0.367,0.21,0.27,0.31,0.609999999999999,0.639999999999999,0.769999999999999,0.739999999999999,1.07,0.949999999999999,1.03,0.789999999999999
0.368,0.16,0.32,0.45,0.43,0.559999999999999,0.859999999999999,0.929999999999999,1.07,1.03,0.989999999999999,0.849999999999999
0.369,0.23,0.3,0.32,0.609999999999999,0.639999999999999,0.679999999999999,0.739999999999999,0.869999999999999,1.08,0.989999999999999,0.769999999999999
0.37,0.25,0.2,0.45,0.529999999999999,0.809999999999999,0.699999999999999,1.05,0.909999999999999,0.869999999999999,0.979999999999999,0.939999999999999
0.371,0.17,0.29,0.48,0.49,0.689999999999999,0.849999999999999,0.859999999999999,1.08,0.849999999999999,0.919999999999999,0.919999999999999
0.372,0.2,0.24,0.44,0.549999999999999,0.599999999999999,0.819999999999999,0.739999999999999,0.959999999999999,0.909999999999999,0.949999999999999,0.879999999999999
0.373,0.24,0.38,0.43,0.47,0.609999999999999,0.839999999999999,0.949999999999999,0.929999999999999,1.03,0.899999999999999,0.899999999999999
0.374,0.23,0.18,0.559999999999999,0.619999999999999,0.769999999999999,0.869999999999999,0.949999999999999,0.929999999999999,1.14,0.989999999999999,0.979999999999999
0.375,0.23,0.3,0.45,0.679999999999999,0.769999999999999,0.829999999999999,0.989999999999999,0.799999999999999,1.02,0.889999999999999,0.979999999999999
0.376,0.21,0.34,0.46,0.59,0.769999999999999,0.859999999999999,0.959999999999999,0.989999999999999,1.16,0.839999999999999,0.949999999999999
0.377,0.15,0.27,0.34,0.599999999999999,0.709999999999999,0.799999999999999,0.879999999999999,0.849999999999999,0.949999999999999,0.949999999999999,1.11
0.378,0.12,0.37,0.43,0.539999999999999,0.689999999999999,0.789999999999999,0.939999999999999,0.939999999999999,1.03,1.11,0.929999999999999
0.379,0.24,0.37,0.45,0.5,0.609999999999999,0.629999999999999,0.789999999999999,1.09,0.839999999999999,0.939999999999999,0.979999999999999
0.38,0.13,0.36,0.37,0.549999999999999,0.859999999999999,0.889999999999999,0.749999999999999,0.989999999999999,0.899999999999999,0.989999999999999,1.04
0.381,0.22,0.41,0.34,0.49,0.709999999999999,0.969999999999999,0.889999999999999,0.929999999999999,0.999999999999999,1.03,1.12
0.382,0.25,0.29,0.4,0.57,0.529999999999999,0.819999999999999,0.959999999999999,0.949999999999999,0.949999999999999,0.929999999999999,0.979999999999999
0.383,0.25,0.27,0.45,0.51,0.779999999999999,0.779999999999999,0.989999999999999,0.969999999999999,0.829999999999999,1.03,1.03
0.384,0.26,0.29,0.609999999999999,0.59,0.729999999999999,0.739999999999999,0.879999999999999,1.04,1.19,0.929999999999999,0.859999999999999
0.385,0.27,0.38,0.38,0.619999999999999,0.689999999999999,0.859999999999999,0.939999999999999,1.07,1.03,0.979999999999999,0.919999999999999
0.386,0.27,0.33,0.41,0.679999999999999,0.699999999999999,1.02,1.13,1.12,1.03,1.1,0.889999999999999
0.387,0.18,0.35,0.41,0.5,0.749999999999999,0.789999999999999,0.789999999999999,0.929999999999999,1.03,1.07,0.879999999999999
0.388,0.35,0.26,0.46,0.559999999999999,0.699999999999999,0.719999999999999,1.01,0.889999999999999,0.919999999999999,1.08,1.02
0.389,0.19,0.39,0.49,0.539999999999999,0.759999999999999,0.849999999999999,0.849999999999999,1.02,0.989999999999999,0.949999999999999,0.919999999999999
0.39,0.19,0.35,0.519999999999999,0.599999999999999,0.839999999999999,0.669999999999999,0.979999999999999,0.919999999999999,1.13,0.929999999999999,1.1
0.391,0.25,0.28,0.609999999999999,0.629999999999999,0.769999999999999,0.749999999999999,0.809999999999999,0.909999999999999,1.07,0.969999999999999,0.989999999999999
0.392,0.32,0.39,0.49,0.58,0.799999999999999,0.819999999999999,0.859999999999999,0.969999999999999,1.03,1.07,0.879999999999999
0.393,0.26,0.34,0.37,0.59,0.57,0.759999999999999,0.829999999999999,0.929999999999999,0.989999999999999,0.999999999999999,0.809999999999999
0.394,0.26,0.21,0.39,0.709999999999999,0.719999999999999,0.789999999999999,0.869999999999999,1.1,0.959999999999999,1.07,0.879999999999999
0.395,0.3,0.32,0.35,0.739999999999999,0.789999999999999,0.829999999999999,0.839999999999999,0.849999999999999,1.04,0.849999999999999,0.909999999999999
0.396,0.29,0.33,0.59,0.609999999999999,0.749999999999999,0.809999999999999,0.919999999999999,0.989999999999999,0.919999999999999,0.999999999999999,1.03
0.397,0.29,0.35,0.47,0.59,0.769999999999999,0.959999999999999,0.829999999999999,0.889999999999999,1.18,1.08,0.729999999999999
0.398,0.3,0.34,0.49,0.719999999999999,0.699999999999999,0.809999999999999,0.999999999999999,1.13,0.959999999999999,0.989999999999999,0.919999999999999
0.399,0.33,0.28,0.46,0.629999999999999,0.789999999999999,0.869999999999999,0.869999999999999,1.13,1.2,0.959999999999999,1.08
0.4,0.3,0.27,0.42,0.48,0.669999999999999,0.929999999999999,1.01,0.989999999999999,0.929999999999999,0.909999999999999,0.739999999999999
0.401,0.28,0.4,0.51,0.5,0.689999999999999,0.839999999999999,0.989999999999999,1.19,1.08,1.07,0.769999999999999
0.402,0.22,0.36,0.57,0.529999999999999,0.679999999999999,1.11,0.729999999999999,1.01,1.08,0.799999999999999,1.03
0.403,0.2,0.34,0.49,0.719999999999999,0.989999999999999,0.899999999999999,1.03,0.999999999999999,0.929999999999999,0.939999999999999,0.669999999999999
0.404,0.28,0.35,0.629999999999999,0.639999999999999,0.689999999999999,0.879999999999999,0.839999999999999,0.839999999999999,0.939999999999999,1.04,0.789999999999999
0.405,0.32,0.28,0.42,0.529999999999999,0.749999999999999,0.769999999999999,1.03,0.979999999999999,1.11,0.969999999999999,0.879999999999999
0.406,0.22,0.43,0.5,0.549999999999999,0.639999999999999,0.929999999999999,1.04,0.939999999999999,1.1,0.809999999999999,0.839999999999999
0.407,0.2,0.36,0.39,0.699999999999999,0.789999999999999,0.849999999999999,1.01,0.999999999999999,1.02,0.909999999999999,0.909999999999999
0.408,0.28,0.31,0.47,0.46,0.729999999999999,0.919999999999999,1.15,0.989999999999999,0.979999999999999,0.979999999999999,0.959999999999999
0.409,0.22,0.45,0.669999999999999,0.659999999999999,0.799999999999999,0.899999999999999,1.04,0.979999999999999,1.05,0.829999999999999,0.919999999999999
0.41,0.36,0.31,0.41,0.799999999999999,0.769999999999999,0.889999999999999,1.03,1.02,0.939999999999999,0.999999999999999,0.839999999999999
0.411,0.23,0.26,0.4,0.519999999999999,0.649999999999999,0.949999999999999,1.01,0.949999999999999,0.979999999999999,0.979999999999999,0.889999999999999
0.412,0.25,0.41,0.47,0.669999999999999,0.819999999999999,0.769999999999999,0.949999999999999,0.929999999999999,0.969999999999999,0.809999999999999,0.879999999999999
0.413,0.28,0.42,0.529999999999999,0.609999999999999,0.659999999999999,0.909999999999999,0.999999999999999,0.949999999999999,1.1,0.769999999999999,0.879999999999999
0.414,0.36,0.35,0.529999999999999,0.519999999999999,0.769999999999999,0.959999999999999,0.939999999999999,1.11,1.09,1.04,0.849999999999999
0.415,0.31,0.47,0.559999999999999,0.749999999999999,0.729999999999999,0.909999999999999,1.05,1.01,1.07,1.09,1.02
0.416,0.290000000000016,0.37000000000002,0.520000000000028,0.55000000000003,0.780000000000043,0.900000000000049,1.01000000000006,0.890000000000049,0.91000000000005,0.970000000000053,1.03000000000006
0.417,0.24,0.39,0.5,0.669999999999999,0.849999999999999,0.789999999999999,1.19,1.06,0.859999999999999,0.859999999999999,0.939999999999999
