736,737,719.5,709.5,704,716,711,711,700,682.5,676,669,619.5,673.5,653,644.5,623.5,619.5,596,597.5,555.5,563.5,578,514.5,505.5,532.5,494,522,402,28.5,399.5,378,371,383,309,21,56,35,79.5,18,4.5,8,12,62,21.5,4,9,5.5,5,6,4.5,6.5,6.5,4,4,3,3,3.5,3.5,3,5.5,3,2,3,3,2,2,2.5,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
731,737,705,723,716,701.5,701,691.5,687,668.5,680,666,659.5,633.5,660,634,612,602.5,613.5,560,558.5,575,547.5,490.5,525,501,467,300.5,479.5,398.5,462,400.5,51,326,333.5,41,6.5,10.5,265,16.5,16,9,5.5,7.5,14,5.5,5.5,5,5.5,10.5,6,4,6.5,3,3,4,4.5,5,3,4,3,2,3,2.5,5,2,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
732,733,722.5,723,690,705,703.5,677.5,673,688,670.5,680,643,633,641.5,627,626,585.5,616.5,567,570.5,566,507,539,505.5,510,502,374.5,463.5,425,15,370.5,104.5,254.5,315.5,8,9,165,72.5,10.5,13,6.5,4,6,10,6.5,3,9,7.5,5.5,3.5,6,8,5,5,3,4.5,3,2,4,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
732.5,723,718.5,702,699.5,708,699,690,699,685,669.5,618,647,662,619.5,601.5,623.5,595.5,595.5,574.5,568.5,571,532.5,546,513.5,488.5,408,446.5,449,396,383.5,394.5,239,360,333,89,58.5,23,9,13.5,19.5,6.5,23.5,3.5,4,7.5,6,9,5,5,2.5,6,3.5,4,6,3,4,6.5,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,1.5,2,1.5,1,1.5,2,1,1,1,1,2,1.5,1,2,1,1,1.5,1,1,1,1,1,1,1,1,1
731,712.5,703.5,712,691.5,696.5,701,679.5,679.5,669.5,673,654.5,646,646.5,614.5,629,613.5,599,575.5,564,577,531.5,552.5,524.5,517,14.5,472.5,350.5,37.5,397,405,351.5,171,203,265.5,19,12,131.5,7.5,7,24,14.5,8,8.5,12.5,6,8.5,7,9,6.5,5.5,5.5,7,6,7.5,4.5,4,4,3,3,3,3,3,3,3,2,3,2,3,2.5,2,2,2,2.5,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
722,713,700.5,713.5,697.5,661,683,684.5,678.5,650,646,628,642.5,650,631,610.5,622.5,577,565,573.5,545,548,504,550.5,515,475.5,505,47.5,169.5,435,65,341.5,377.5,8,40.5,304.5,11,7,25.5,14.5,16.5,5.5,11,10.5,6,7.5,7,4.5,7.5,8,10.5,4,11,4,3,4,4.5,2,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.5,2,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
719,721,686.5,713,679.5,713,680,678,680,657.5,649,648.5,632,635,621,574,572.5,598.5,575.5,554,572,557,533.5,519,17.5,497,440,415,431,429,328,398.5,223,238,42,73.5,10.5,16.5,7,11,24,13,17.5,8,9.5,8,8.5,10,5,5,3,3.5,3,5,6,6.5,3.5,4.5,6,3,3,3,3.5,4.5,2,2,2,2,3,2,2,2,3,2,2,2,2,2,1.5,2,2,2,1,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713.5,709,711.5,691,688,676,686.5,674,656.5,656.5,659,651,598.5,620,635,613.5,591,586.5,551.5,576,565,538,518.5,493.5,495.5,462,393.5,446,397,347.5,15.5,403,355,10.5,19.5,22,51.5,26.5,33,10.5,11.5,8,9,7,10.5,7,5.5,8,3,5,5.5,10,6,3,5,4,3.5,3,4,3,2.5,3,3,3,2,2,3,2.5,3,3,2.5,2.5,3,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1.5,1,2,1,1,1,1,1,1,1,1,1,1,1
701.5,696.5,685.5,704.5,683.5,687,677.5,680.5,657,663.5,656,628,617.5,616,584.5,593,600.5,580.5,560.5,561,533,478,535.5,478,431,37,427,411,431,413.5,262.5,15,324.5,12.5,263,63.5,25,54.5,52.5,12.5,7,11,7.5,9.5,8,8,5,11,7.5,9.5,5,5,4,4.5,3,7.5,6,4,3,3,3,4,3,4,3,3,2,2,3,2,2,3,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,1,1,1,1.5,1,1,1,1,2,1,1,1,1,1
706,697.5,664.5,677,693.5,679,665,643,665.5,641.5,650.5,642.5,603,612,619.5,599.5,580.5,506.5,571.5,8.5,544,517,507,471.5,508.5,465.5,453.5,463.5,404.5,398.5,245.5,33.5,246.5,9.5,39,152.5,137.5,30.5,9,10.5,7.5,12.5,24,23,12,6,4,4,4,5,5,8,5.5,3.5,4,4,4,5,3,4,3.5,3,3.5,3.5,3,2,3,3,3,2,2,2.5,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,1
693.5,687,698.5,692,684.5,683.5,653.5,639,669,647.5,637,624.5,611.5,597.5,603.5,574.5,596,565,551,14.5,532,489,504,487.5,459,467,441,343,308,29,308.5,328,337,80.5,170,96.5,29,22.5,14,8.5,5,17,8,10.5,6,14,6,6,5,5,3.5,4,3,3,4,5,2.5,3.5,3,3.5,3,3,2,3,3,4,3,2.5,2,2.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1
703,681,681,674,631.5,663,650.5,666.5,642,658.5,651.5,618,599,609.5,596.5,594,585,544.5,479.5,534.5,549,529,493,518,487,338,449,427,378.5,32,277.5,234.5,258.5,107.5,25,15.5,21,29.5,17.5,20.5,5,11,10.5,4.5,15.5,11,8,6,4,4,4.5,6.5,5,4,4,4,3.5,5.5,4.5,3,3.5,3.5,3,2.5,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1.5,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1
689,670.5,663.5,680.5,649,666,654,645,660.5,632.5,631.5,623.5,613.5,589.5,580,582.5,576.5,542.5,539,531.5,523.5,539,509.5,425.5,476,470,442.5,44.5,280,402,375.5,9.5,250.5,31,168,19.5,156.5,13,18,11.5,7,6,6.5,4,7,7.5,5.5,8,3,3,5,4,5.5,3,4,3.5,4,3,5,3.5,2.5,3,2.5,3,5,2,3,2,2,3,2,2,2.5,2,2,2,2,2,2,2,1.5,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1.5,1,1,1
687,693,681.5,657,664,656.5,666,639,623,622.5,645,588.5,602,584.5,599,594,569,535.5,553,505,503,543.5,409,467,447,345,447.5,11,214.5,346,343.5,290,16.5,29.5,180,38,176.5,15,14.5,18.5,19.5,13,5.5,10,7.5,6,5,7.5,8,4,8.5,7,5,4,3.5,9,4,4,4,4,3,4,3.5,4,2,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.5,1,2,2,1,1,1,1,1,1,1,1,1,1,1
670.5,693.5,669,657.5,647.5,670,652,652.5,625.5,612,591.5,623,593,598.5,596.5,587,558.5,554.5,505.5,518.5,509.5,478,480,434.5,403,464,367,373.5,72,138,42,35,10.5,8,55,15.5,40,60,28,18,10.5,8,10,10,9,5,7.5,5,5.5,10,6.5,4.5,7,7,4,5,3,3,4,3.5,3,3,2.5,3,2,4,3,3,2.5,3,3,3,2,2,2,2,3,2,2,2,2,2,2,1,1.5,1,1,1,1,2,1.5,1,1.5,1,2,1,1,1,1,1,1
683,675,656.5,679,640.5,662.5,637.5,636,621.5,613.5,613,600.5,588,565,563.5,558.5,514,506.5,530,538,460,454.5,482.5,491,432,350.5,401.5,394.5,347.5,52,129.5,257.5,326,23,32,18.5,68,36,15,17,6,9,16.5,11,5.5,6.5,6,10,9.5,6,4,7.5,3,5.5,3.5,8,3.5,5.5,3.5,3,3.5,4,4,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1.5,1.5,1,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1
664.5,664.5,671.5,650,662,660.5,647,638,621.5,624,616,603,583,606,572.5,559.5,555,538.5,520,533,491.5,462.5,460,453,387.5,416,194.5,348.5,4,145,34.5,275.5,203.5,18.5,231.5,29,10,28,15.5,13.5,10,9.5,7,15,13,6,7,8.5,5,7.5,4.5,4.5,5,6,4,2,4.5,3,3,2,3,3,3,3.5,4,2.5,3,2.5,3,3,2,3,2,2,2,2.5,2,2,2,1,2,2,2,2,2,1.5,1,2,1,2,1,2,2,1,2,1,1.5,1,1,1,1
671.5,672.5,664.5,630.5,598.5,647,634,632.5,603,623,600,599,587,577,569,574,470.5,544.5,515,520.5,428.5,458,471.5,462.5,431,408,402.5,415.5,257,228,327,304.5,54,18,35.5,5,7.5,78.5,19,9.5,11,5.5,10,8.5,4,4,6.5,9,6,5.5,5,5,3,4,4,4,4,3.5,3,5,3,3,3,2,3,3,3,2.5,2,3,2,2,2,2,2,1.5,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
683,662.5,664.5,651.5,649,643.5,636,622,624.5,601,622,579,537.5,588,548.5,510,506.5,524,535,523,479.5,409.5,459,459,389,443.5,414.5,373,281,27,21,50.5,318.5,10.5,57,35,19,32.5,7.5,11,43.5,11,9,11.5,8,5.5,7,10,9.5,4,10,6,3.5,5.5,4,5.5,7.5,3,2.5,3,3,4,4.5,2.5,3,3,2,3,2.5,2.5,3,3,2,2,2,2,2,2,2.5,2,2,2,2,2,2,2,2,2,2,1.5,1,1,2,1,1,2,1,1,1,1,1
668.5,664,660,645,639.5,612,614.5,607,639,601.5,595,591,548,525.5,541,538.5,541.5,506.5,518.5,443.5,490.5,440.5,447,447,426,381,405.5,179.5,350.5,13.5,294,178,230,7.5,198,15,8.5,27,10.5,18.5,10,6.5,13.5,8,25.5,7,10,7.5,6.5,6,3.5,3.5,3,3,3.5,5,4,3,5,2,4.5,4,2,3,3.5,2,2,2.5,2,2,2,2,2,2,2,2,2,2,2,2,1.5,1,2,2,2,2,1.5,1.5,1,2,2,1,1.5,2,1,1,1,1,1.5,1,1
673,669.5,643.5,641,642.5,638,612,592,605,590.5,579,574,566.5,578,560,559.5,537.5,516,478,523.5,429.5,414.5,48.5,434.5,211.5,37,381.5,376.5,290,315.5,21.5,188,8,250,49.5,10,17.5,5,62.5,18.5,19,6.5,9,3.5,8,26,6.5,6.5,4,6,4,6.5,2,4,4,4,5,2,3.5,4,3,4,3.5,2,3,3,4,3.5,2.5,2,3,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1.5,2,1.5,1,2,1,1,1,1
669,654,632,659.5,630.5,605,624,611,594.5,607,563.5,535.5,565,553,508,547.5,487.5,467.5,455,471.5,446.5,471,378.5,454,403,408,201,343.5,17,6.5,73,55,288,14,13.5,9.5,8.5,15.5,50,20,9.5,11.5,6,10,8.5,5,6,6,5,6,9,5,3.5,5,5,4,5,2.5,3,3,5,4.5,2,3,3,3,2,2,3,2,2,3,2,3,2,3,2,2,3,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1.5,1,1,2,1,1,2
666,668.5,650.5,641,626,623.5,598,606.5,613,549,591.5,562,554,550,579,548.5,518,506.5,470.5,483,428,457.5,464.5,318,428.5,393.5,15,355.5,66,310,52.5,12,202.5,10,30.5,85,8,16,12,8.5,6,6,13.5,9,7,11.5,8,4,12,6,3.5,7.5,5,5,6.5,6,4,5,5.5,3,3,4,4,4,3,2,2.5,3,2,3,3,3.5,2.5,2,2,2,2,2,2.5,2,2,2,2,2,2,1.5,1,2,2,2,2,1,2,2,1,2,1,1,1,1,1
650,659,604,648,631.5,621.5,601.5,608,597.5,599.5,583.5,593.5,549,557.5,518,510,524.5,488,499,474,461,197,428,408.5,190.5,346,397.5,14,275.5,233,8.5,33,151,157,21,41.5,59.5,12.5,7.5,10,9,17,6.5,5.5,6,6,7.5,5,3.5,5,6,3.5,4,4,4,4,4,4,4,4,4,2,4,3,4,2,3,2,2,3.5,3,2,2,2,2,2,2,2,2,2,2,2,1.5,2,2,2,1,2,2,1,1.5,2,2,1,1.5,1,1,1,2,2,1
610,635,655.5,584,628,634.5,613.5,592,600.5,572,582,569.5,557,540,510.5,505.5,482,224,481,473,436,349,396.5,396.5,376.5,362,337,341.5,23,116.5,7.5,23,10.5,28.5,10.5,77.5,38,5.5,13,16.5,18,7,6.5,4,7.5,5,8,8,5,3,5,4,4,6,4,5,3,2,3.5,5,5,3,3,3,3,3,4,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1.5,1,2,1,2,1,1,1.5,1.5,1,1,1
633.5,628.5,641.5,621,605,587.5,590,583.5,596,598.5,564,570,555.5,521,507.5,457,483,509,467,455.5,441,455.5,373,433,376.5,368.5,44,88,22.5,130,8,12,24.5,43.5,197.5,24,41.5,11.5,26.5,11,27,6,39.5,10.5,5.5,9.5,5.5,10,9,6,7,6,3,3,4.5,4,3,4,4,4,4.5,2,3,3,4.5,3,2,3,2,3,2,2.5,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1.5,1,1,2,1,1,1,2,1
