741.5,745.5,726,727.5,718.5,717,713,702.5,685,688.5,664.5,675,663,649,640,638.5,624.5,619.5,592.5,585.5,577,564.5,544.5,524.5,527,524,501.5,475.5,475,457,434.5,425.5,409.5,371.5,338,339.5,319,293.5,283,253,160,222.5,180,197.5,136,63.5,140,47,46,23.5,20.5,13,22.5,14.5,14,9,7,14,10.5,5.5,14.5,7.5,8,7.5,4.5,7,5,4,4,3.5,5,5,4,3,2.5,3,2,2.5,2.5,3,2,3,2.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
736.5,735.5,720.5,708.5,713.5,708,705.5,691,688.5,672,678.5,664,664,632,636.5,622.5,613,614,611.5,584,587,563,541.5,531,526,502,495.5,487.5,466,436,416.5,400,419,369,382.5,314.5,332.5,275,253,246,231,214,122,76,175.5,36,62,65,33,29.5,17.5,21,19.5,17.5,14,18.5,13,8,10,7.5,7.5,5,9,5,7.5,4.5,5,4,5,4,4.5,4.5,3,4,4,4.5,4,3,2.5,2.5,3,3,3,2,3,2,2.5,2,2,2,2,2,2,2,2,1.5,2,1.5,2,2,2
733,741,726,716,706,704,685.5,707,695.5,677,665,663,658.5,643,639,625,613,595,588,585,579.5,538.5,557.5,532.5,510.5,500,493.5,452.5,441,480.5,430,395,402,372.5,368.5,339.5,317,260,282,200,268.5,249.5,211,158.5,93.5,85.5,35.5,47,67.5,54,31.5,30.5,26,31,19,8.5,9.5,16,8.5,6.5,8,12,9,10,9,8,5,4.5,4.5,5.5,3,5,3,4,3.5,3.5,4,3,2.5,3,2,2.5,3.5,2,2.5,2.5,2,1.5,2.5,2,2,3,2,2,2,2,2,1,1.5,2,2
740,731.5,714.5,701.5,713,695.5,687,688,680,685,666.5,647,637,645,640,621,605.5,608,585,576.5,557,525,551.5,531,484,481.5,488,468.5,450.5,451,422.5,396.5,409,357,365,333.5,280,260.5,218.5,248.5,212.5,214.5,157.5,47.5,65,119.5,46,60,33,23.5,27.5,17,10,20.5,13.5,9.5,9,10,8.5,6.5,6,6.5,11.5,8.5,5.5,4.5,8,5,7,4,4,5,5,4,4,3,3,3,2,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2.5,2,2,2,2,2,1,2
730.5,715.5,721.5,719.5,694.5,710,684.5,673.5,672.5,683,670,647.5,640,624.5,638,593,604,581,601.5,584.5,560.5,554.5,522,509,520,487.5,499,451.5,438,440,412.5,410.5,383.5,350.5,328,270.5,300.5,283,287,213,212.5,215.5,142.5,181.5,93.5,121.5,35,40.5,53,24,43,68.5,24.5,16,9.5,7,10,10,9,5.5,12,9.5,8.5,7.5,10,8,7,7,6,5,3.5,3,4.5,4,3,4,3,3.5,4,3,2,2.5,2,2.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
719.5,719.5,719.5,706,705,689,688.5,669.5,655,650.5,647,647.5,643.5,615,619.5,595,609,586.5,563.5,573.5,553.5,537,540,510,486,491,488.5,462.5,447.5,438.5,421,397,376,379,336.5,306,301.5,280.5,274,199,211,251.5,153.5,29.5,84.5,37,43,27.5,49,32,20,28,13.5,16.5,16,25,9.5,7,14,5,9,10.5,7.5,9,3.5,5,5.5,5.5,7.5,5,4.5,3.5,3,4,5,3,3,3,3,3,2,2,2,3.5,2.5,2,2,2,2,2,2,2,2,2.5,2,2,2,2,1.5,2,2
706.5,718.5,703.5,714,677,693,677.5,681.5,663.5,672.5,644.5,634,636.5,637.5,604,605,591.5,587,575,570.5,543,546.5,514,520.5,492,479.5,487,456,436.5,434,405,391.5,354.5,365,320,307.5,329,317.5,234.5,212.5,163,207.5,145.5,179,115,51.5,119.5,21,42.5,32,57,21.5,17,34.5,14,9,12.5,9.5,20.5,8,13,9,8,13.5,6,5,4.5,4.5,5,4.5,5,5.5,3,2.5,5,4,4,3,4,2,2.5,3.5,3,2,2,2.5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
715.5,710,707.5,699,685.5,698,683.5,673,672.5,660.5,640.5,646.5,632.5,619.5,607,574,580.5,583,580,560,539.5,542.5,524,519,500,468.5,466,449,438.5,407,395,376,373,354,346,338.5,265,240,261.5,204,234.5,106,58,142.5,130,101,96,66.5,28.5,22.5,20.5,35.5,18.5,11,11,12,8,31,11,6,13,10,8.5,7.5,7,5.5,8,7,4,5,4.5,6.5,5,4,4.5,3,4,3,3,3,3,2,2,3,3,2,3,2,2.5,2,2,2,2,2,2,2,2,2,2,1,2
713,712,704,694,681,698,675.5,659.5,652,662,641.5,636,628,601,613.5,598.5,583.5,571.5,575,547.5,541,535,520.5,503.5,495.5,503,465.5,438.5,432,422.5,406,391,349.5,357,308.5,301,286,253.5,276.5,215,176,197,85.5,143,172.5,41.5,35.5,47.5,14.5,64.5,17.5,38.5,26.5,15,19.5,10.5,16,9.5,6,16.5,11.5,7,10,10,10.5,9,7,7.5,4,4,4,4.5,4,4.5,3.5,4.5,3,3.5,3,2.5,3,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,1
714,714,691.5,697,694,675.5,673.5,654.5,652.5,640.5,643.5,639.5,628.5,590.5,598,600,586.5,580.5,567.5,549.5,534,526,510,503.5,476,480,466.5,451.5,438.5,427.5,383.5,377,384,360,314,325,311.5,250,227,253,189.5,162,141,43,123,18.5,64,82.5,41.5,37.5,12.5,38,10.5,11,13,16,16,11,10,7.5,10.5,9.5,6,8,6,5,5.5,4,7.5,6,4,3,3.5,3.5,6,3.5,2,3.5,3,3,3,2,3.5,2.5,3,4,2,2,2.5,2,2,2,2,2,2,2,2,2,2,2,2
710.5,687.5,694,693.5,683.5,683,664,660,649,644,638,636,620,597,600,607,572.5,553.5,551,545,535,523.5,502,498.5,469.5,458,450.5,425.5,432,414,393.5,393,375,368.5,342,274.5,270,162,247.5,189,246,94,126,97.5,81.5,54,49.5,89,21,36.5,20.5,23,26.5,22.5,9.5,8,13.5,14,7,13,11,7.5,7,5,7.5,6,4.5,7.5,3.5,4,3.5,5,4,6,4,4,3,4,3,3,3,3,3,2,2,3,2,2,3,2,2,2.5,2,2,2,2,2,2,2,2,2
704,694.5,693.5,687,672.5,659,664.5,639.5,630,646.5,617,624.5,609,610.5,590.5,574.5,579,559,559.5,525,511.5,515,495.5,497.5,476,483.5,444,459,406.5,418.5,394,339.5,353.5,291,365,321.5,272.5,273.5,253,235,187,193,71.5,48.5,52,50.5,87.5,26.5,25,16.5,36.5,29,33.5,12.5,10.5,13.5,11,16.5,9,9,9,7,6.5,4,6.5,4.5,5,10,5,5,4,6,4.5,4,4.5,4,3,4.5,2,3,3.5,3,3,3,2.5,3,2.5,2,2.5,2,2,2,2,2,2,2,2,2,2,2,2
699,691,685.5,679,680,671,663,642,655.5,635,626.5,623.5,623.5,601,587.5,577.5,578.5,553.5,535.5,510.5,534,498.5,510.5,467,496,432.5,452.5,421.5,430,416.5,368,381,356.5,341.5,341,254,291.5,248,265.5,165,202,111.5,154,61.5,42,33,51,41,47,71.5,24,40.5,18,30,10,17,17,7.5,8,9.5,8.5,17.5,8,9.5,7.5,6,6,6,4,6,4,4.5,4,8.5,4.5,4,5,3,3.5,3,3,3,3.5,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
681,691,680,676.5,669,655,649.5,650,635,636.5,629,620,599,609,595,588.5,569,550,543.5,527,535.5,506,497.5,494.5,468.5,461,436.5,394.5,418.5,400.5,381.5,351,338.5,337,241.5,272,270,234,245,243.5,211.5,135.5,158.5,92.5,121.5,27,22.5,24,75,12.5,22,18,35,26.5,22.5,14,17.5,11.5,11.5,12,18,11.5,8,10,10,5.5,5.5,6,6,4,4.5,5.5,3,4.5,5,4,3,4,3.5,5,3,3,3,3,2.5,2,3,3,2.5,3,2,2,2.5,2,2,2,2,2,2,2,2
688.5,689.5,672,676,654.5,664,648,652.5,624.5,625.5,611,618,590.5,591.5,577.5,581.5,566,547.5,547,525,510,491.5,477,491.5,470,445.5,394.5,444.5,411.5,402.5,377.5,351.5,350.5,358.5,322.5,315.5,297,254.5,250,225,47.5,131.5,125,101,72.5,19.5,76.5,26,16,39,15,37.5,15.5,18.5,18.5,12.5,17.5,7,9,6.5,8,13,16,7.5,8,6,5,5,8,5.5,5,5,5,4,5,4,4,4,3,3.5,3.5,4,2,3,3,3,3,3,2,2,3,2,3,2,2,2,2,2,2,2,2
683,683,663.5,669,669.5,658.5,666,654.5,633,624,600,602,585.5,595.5,574.5,560.5,569,534.5,515.5,531.5,506.5,517.5,494,474,459,463.5,436,418.5,418.5,401.5,389,368.5,357,327.5,328,290.5,239.5,238,244,92.5,208.5,142,75,101,90,45,82,35,34.5,44,32.5,33,12,16,13.5,10.5,22.5,13.5,7.5,11.5,8,9,6,6,10,3,5,5,5.5,6.5,4.5,5.5,6.5,3.5,4,4.5,3,3,3,4,3,3.5,4,3,3,3,3,2,3,2.5,2,2.5,2,3,2,2,2,2,2,2,2
682.5,685,667,661.5,654.5,660,645,627.5,634,627.5,613,589.5,605.5,571,577,564.5,539,546,558,524,496,502,487.5,477,451.5,463,437.5,382,409,375.5,393.5,365.5,336.5,342.5,285.5,317,255.5,240,165,214.5,122.5,174,107.5,110.5,77,65,22,23,39.5,49,16,15.5,10.5,11.5,21.5,13,8.5,20,18.5,17.5,8.5,8,5.5,11,6.5,7,4.5,4,4.5,5,4,8,5.5,4.5,7,5,3,4.5,5,4,4,2.5,3,3,2.5,2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2
683,669.5,668.5,667,663.5,651.5,644,620.5,610,634,599,596.5,571.5,586.5,583.5,559.5,550,557.5,517.5,521.5,504.5,502,483,479,459.5,447,419.5,409,418,361,369.5,364,366,284,333,291.5,297,239,192,162.5,171.5,143.5,49.5,88.5,54.5,79,53,45,68,24.5,23.5,14,26.5,22.5,15,13.5,7.5,9,12.5,11.5,7,10,6,7.5,6,12.5,7,5,11,9,7,7,5,3,5,4,4.5,4,4,3.5,3,3,3,3,3,3,2.5,3,3,3,2.5,2,3,2,2,2,2,2,2,2,2
686.5,661,664,663,645,635,638.5,634,603.5,613.5,599.5,598.5,573,572.5,582.5,559,545.5,537,507.5,521.5,500.5,492.5,462.5,469,434,443,419.5,411.5,415.5,403.5,330,336,329,318.5,274.5,208.5,267.5,248.5,146.5,96,185.5,125,107,73,112.5,57,51.5,61.5,22,15,37.5,57.5,15,12,13.5,19.5,6,19,13.5,10,10,8.5,7,9.5,8,10,6,8,3.5,4,6,5,4.5,5,5.5,3,6,3,4.5,4.5,4.5,4.5,2.5,4,3,3,2,2.5,3,2.5,2,3,3,2,2,2,2,2,2,2,2
662,663,654.5,645.5,658,623.5,634,634,599,611.5,587,590,589,573,561.5,543.5,549.5,531.5,520,499,493,478.5,482,454.5,446.5,411,420,426,384,394,372.5,339.5,303,303,306.5,253,287.5,234.5,251,109.5,107,71,138,44.5,97,93,65.5,61,51,28,40.5,31.5,11,18.5,9.5,11,9,16,12.5,13.5,15.5,10,18.5,4.5,7,12.5,4.5,6,7,5,5.5,5,4.5,3,4,4,5,4,5,4.5,3,3,3.5,2.5,3,2,3.5,2.5,3,3,2,2,3,2,2.5,2,2,2,2,2,2
675.5,664.5,635.5,650.5,651,641,632.5,623,597,597.5,597,589.5,559,567.5,572.5,538.5,530.5,524.5,504,493,506,476,462.5,440.5,460.5,421,393.5,403,385,379.5,341,341.5,293.5,305.5,243.5,284.5,250.5,248.5,190,164.5,168,39,130.5,116.5,63,94,29,34.5,30,54,28.5,19,24,23.5,25.5,8,18,7,11.5,6,9,8.5,8,6,11.5,6.5,8,6.5,6,9,4,5,5.5,4,5,4.5,4,5,5,6,4,3,4,3,3,3,3.5,2.5,3,3,3,3,2.5,2,2.5,2.5,2,2.5,2,2,2
659,653,646,627,636.5,626.5,619.5,618,620.5,607.5,580.5,590.5,561,543.5,545.5,558,533.5,531.5,510,478.5,477.5,470,455,462.5,455.5,423,407,358,358,368,349,342,337.5,281.5,258.5,274.5,285.5,258.5,230,211,157,151,109,100.5,46,95.5,14.5,39,45.5,14,48,35,43.5,18.5,20,18.5,15.5,13,10.5,9,8,18.5,6.5,8,8,6,7,4,5.5,5.5,11,5.5,4,3.5,7,4,4,4,4,4,4,3,3.5,4,3.5,3.5,3.5,3,2.5,3,3,2,2,3,3,2,2,2,2,2,2
659,665,642,646.5,630,631.5,619.5,622.5,597,597.5,593,573,562,540,547,557,527.5,509,502,497.5,486.5,491,452,443.5,443.5,434.5,403,393,385,362.5,333,326,262,323.5,264.5,304,245,229,180.5,61,80,173.5,89.5,50,159.5,110.5,78,56,35,22.5,18.5,17,10,13,16.5,14.5,15,18,11.5,7,10.5,10,5,9.5,5.5,6.5,6.5,9,5,3,5,6.5,6.5,3.5,5.5,4,4,4,4,4,3,4,3,4,3,3,3,3,3,2,2,2,2.5,2,2,2,2,2,2,2,2
654.5,656.5,637.5,646,632,628,603,601,601,595.5,585.5,576,566,547,530,539.5,530,526,507.5,481,492,473.5,459,408.5,441.5,427.5,411,351,359,380.5,330,343,295.5,296.5,308.5,169.5,181.5,250,202,67.5,197,100,73.5,124.5,48.5,28.5,54.5,57,17,18,15.5,48.5,8,15.5,28,17.5,9.5,13,13,15,11.5,12,14,9.5,10.5,6,10.5,3.5,7.5,4,4,3,5.5,3.5,5,4.5,6,4,5,3.5,5,4,3,3.5,3,3,2.5,2,3,3,3,3,3,3,2,2.5,2,3,3,2,3
656,662,626,621,623.5,620.5,627,615,595,581,576,561,559.5,550.5,534.5,541,500,517,486,500,463,476,441.5,434.5,430.5,416.5,354,371,374.5,317,356,330.5,311.5,277.5,288,230.5,108,223,162,179,140.5,162,113.5,29.5,94,33.5,93,88.5,20.5,24.5,23.5,34,18.5,35.5,14,27,11,10,13,10,13.5,8,12,8.5,14.5,8.5,7,6,11,4,5.5,6,5,8,5,4,3,5,4,4,3,3,3,3,3,3.5,3,3,3,3,3,2.5,3,3,2.5,2,2,2,2,2,2
655.5,640,632,639,616,618,604.5,611.5,588.5,580,578,566,545,530,544.5,533,522,524.5,500.5,496,497.5,485.5,441,437,429,424,415.5,359.5,317.5,361,341,329,332.5,303,283.5,276.5,237.5,210.5,224,175,221.5,147,56.5,67,108.5,21.5,18,29.5,39,63,55,37.5,11,16.5,15.5,20.5,12.5,10.5,11,10,7.5,10.5,7,6.5,5,5,8,4.5,3,6,4,7,4.5,4,6,3.5,5,4.5,5,4,3,4,3.5,5,3,4,4,3,3,2.5,3,3,3,2,4,2,3,2,2,2,2
648.5,644,638.5,648.5,617,594.5,596,605,584.5,586,562.5,569.5,567,541,531,528,525.5,512,476.5,489.5,481,440.5,445,445,419.5,396,389.5,383,381.5,365.5,327.5,309.5,288.5,305.5,321,225,239,255.5,178.5,195.5,182,126,133.5,44,90,56.5,90,24.5,43.5,30.5,14,31.5,19,10.5,25.5,13.5,14,12.5,16,14,11,5.5,11,6.5,7,11.5,5,5,7,4.5,6,5.5,4.5,5,5,5.5,3,5,6.5,4,2.5,3.5,3,4,3.5,4,4,2,2,2,2.5,2,3,3,2,2.5,2,2,2,2,2
649.5,627,639,637.5,605,614.5,602,591,591.5,578,569,551,553,557.5,537,524,506,525.5,478.5,471.5,475.5,452,439,440.5,393,412.5,383,388,321,352,352.5,305,288,293,290.5,208,243.5,241.5,175.5,177,150.5,40.5,104,105,35,41,26.5,19,14.5,28,23.5,13,13,17,25.5,16.5,10,11,19,7.5,6,16.5,9.5,12.5,8.5,5,7,9.5,6.5,9,6,4.5,5.5,4,7.5,4,5,5,4,5,4.5,4,4,3.5,3,4,3,3,3,3,3,2.5,2.5,3.5,2,2,2,2,2,2,2
658.5,628.5,625,628,621.5,602,591,599,584,567,560.5,556.5,545,527.5,521.5,522,493,491.5,461.5,488.5,449.5,465,423.5,437.5,415.5,407,383,386.5,372.5,340.5,336,317.5,294.5,280,205.5,269.5,252.5,109.5,116.5,201,203.5,127.5,34.5,91.5,20,71,52,40.5,44,18.5,31,39,27.5,34,12.5,13,13.5,9,11.5,13,15.5,8.5,11,9,11.5,9.5,9,7.5,5.5,6.5,4,8,7.5,5,5.5,5,4,3,4,5,5,4.5,4,3,3,3.5,4,3,3,3.5,3.5,3,2,3,2,2,2,2.5,2,2,2
