399.5,771,804.5,788,796,754.5,794.5,801,766.5,774.5,762,756.5,744.5,760,785.5,715.5,747.5,703,742.5,680.5,693.5,704,693.5,659,651.5,669.5,606.5,662,617.5,637,634,584.5,534.5,583,525,484.5,287,460,427,435,415.5,52,17.5,218,326.5,219,13,82.5,164.5,196.5,23.5,45,120,6.5,20,4.5,4,5,13.5,5,3.5,8.5,10.5,6.5,7,7.5,3,3.5,4.5,4.5,5,2,7.5,6,2,2,1,1,3,3,2.5,2,2,1,2,2,6.5,1.5,2.5,2,4,1,1,2,2,1,2,2,1,1.5,1
781.5,789.5,787.5,784.5,798.5,804,777.5,743.5,755.5,753,760,773.5,743.5,664,729.5,714.5,724,700,681,680.5,660,708.5,685.5,677,630,654,658,661.5,26,615,633.5,608,543.5,487,508.5,522.5,546,392,470.5,15.5,231,5,17.5,167.5,96,244,205.5,28,129,76.5,23,112.5,62.5,92,8,2.5,8,8,19,11.5,4.5,22,7.5,13.5,11,10,7,4.5,1.5,2.5,3.5,6.5,3,7.5,3,2,7,5.5,4,3.5,4,2,3,2,2.5,3,1.5,2,2.5,2,3,2.5,1,2.5,1,3,2.5,2,1,2,1
759.5,785,788.5,793.5,769,787,746,766,743.5,762,744.5,670.5,714,754,756,677,325,727,709.5,735,701.5,704,679,691,646.5,654,656,676.5,556,567.5,587,620,557,266.5,472,8,564.5,335,291.5,456,5.5,336.5,5,359,305,291.5,40,13,17,3,9,92.5,3.5,1.5,2.5,49,27,5,13.5,23.5,7,3,13,2.5,6,7.5,5,6,3.5,1,12,2.5,2.5,2.5,6,2.5,4,2.5,4,2,3.5,6.5,1.5,2,4.5,1,1.5,2.5,4,2.5,1,1.5,2,1.5,2,2,2,1,1,2,2
784,787,784.5,789.5,712.5,795.5,745.5,772,758.5,758.5,749.5,749.5,747.5,699,733.5,721,733,729,716.5,704.5,672,740.5,666.5,682,303,656,641.5,676.5,577.5,652,618,299,628,501,548,492.5,510.5,482,237.5,306.5,173.5,398,38,92.5,148,323.5,365.5,111,109.5,125,181.5,5.5,24.5,15.5,4.5,9.5,26.5,13.5,37,3,6.5,15.5,6,8.5,3.5,5.5,4,3,7.5,2.5,5,3,5,1.5,2,3,4,1,3.5,3,4,1.5,2.5,2.5,1.5,3,1.5,1.5,2.5,2,2.5,2,1.5,1,2,2,1,1.5,1.5,1,2
778,743,768,768,758.5,364.5,381,749,757.5,761,738.5,745,732.5,737.5,710,751,693.5,710,737.5,701.5,654,707,634,674,698.5,567.5,679,630.5,607,602,616.5,620.5,269.5,543,374,235.5,527.5,8.5,334.5,477,25,453.5,186,222.5,210,6.5,25,131,160,4.5,10.5,23.5,22,78,48.5,6.5,26,8,31,11,7.5,9.5,18.5,5.5,4.5,7,9.5,3.5,4,6.5,2.5,6.5,4.5,4.5,2.5,6.5,2,2.5,2.5,2.5,1.5,2,2,4,2,3.5,2,3,1.5,2,3,4,1.5,3,1.5,1,3,1,1,2,1.5
789.5,751,786,739,784.5,778,764.5,759.5,751,751,747.5,682.5,709.5,711,760.5,696.5,711,727.5,784,692,313.5,669.5,681,658,653.5,617.5,608,629.5,611,522,535,192,436,591,598,499,418,537,161,7.5,220.5,274.5,414.5,251,278,207.5,166.5,3.5,68,134.5,19.5,9,13,40.5,13,35.5,31.5,49,14.5,8,6.5,10,23,5.5,3,5,10,4,10.5,3.5,8.5,3,2,6,3.5,2.5,5,4,7.5,4,2.5,4.5,1,2.5,1.5,1.5,3.5,1.5,3,2.5,2.5,6,1,3.5,2.5,4,1.5,1.5,2.5,1,1.5
803.5,754.5,754,796.5,754.5,745.5,731.5,734.5,721.5,728.5,781,723,760,751.5,723,740.5,744.5,684,694.5,683,695,612,646.5,558.5,623,333.5,573,616,649,633.5,582.5,608,505,566.5,547.5,282.5,472,333.5,304.5,452.5,470,32,147.5,277.5,281.5,93.5,17,4,66.5,8,171,33.5,6,10.5,6,7.5,38,14,10,5.5,4.5,24.5,1.5,3,2,4,12,3.5,1,1.5,2,2.5,3,1.5,2,3,3,1,2,3,2.5,2.5,3,1.5,2,1,2.5,4,1,2,2,1,4.5,2,2,1.5,1,1.5,2.5,2,1
756.5,763.5,755.5,776,769,757,735,786,730,379.5,738.5,720.5,747.5,729,624.5,699.5,712,704.5,661,648,639.5,312,656,627.5,578,621,628.5,598,619.5,587.5,581,507.5,575.5,583,524.5,506.5,212.5,246.5,273,273.5,229.5,360,3,366,144,280,10,309.5,49,19,10,77,2,23.5,3,3,7.5,7,5,12.5,7,8,17,17,5.5,6.5,4,3,3.5,6.5,3,3,7,4,4.5,2,2,2,5,2.5,2.5,2,2.5,2.5,2.5,6,2.5,4,4.5,1.5,1,3.5,3,2.5,2,2,1.5,1.5,1,2,1.5
774.5,756,736,758,748.5,774,719.5,750.5,724.5,711.5,758.5,730.5,717.5,747.5,735,718,712,588,708,679.5,686,689.5,637,614,605,669.5,601.5,568,604.5,541,612,564.5,451,559.5,564.5,439.5,352.5,447.5,420.5,305.5,326,245,29.5,234.5,144.5,189,5,166,14.5,115,11,71.5,15.5,8,51,11,13.5,110.5,7.5,8,4.5,13.5,13,5,8.5,2.5,13,5.5,6,5,7,6.5,5,4.5,6,2.5,4.5,5.5,6,2.5,6,2.5,3.5,2.5,3,1.5,1.5,2.5,2.5,2,1.5,1.5,1.5,2,2,2,2.5,2.5,1,1,1.5
772.5,772,748.5,769.5,738,739.5,766,753,761,761,735.5,735.5,714,15,734,699.5,699,663,674.5,694.5,648.5,660,682.5,328,605.5,639.5,671.5,616,617.5,300.5,543.5,550.5,278,539,507,470,572,264,484,254,393,206.5,58.5,92.5,305,182.5,37.5,2.5,86,55.5,42,52,47.5,59.5,15,6,90,23.5,9,11,4,23.5,9.5,2,8,4.5,2.5,2.5,9.5,3,8.5,2,8.5,24.5,9,7,4.5,10,9.5,6,1.5,2.5,7,3,1.5,2.5,2.5,1.5,4,2,1.5,1,1,3.5,2,2.5,2,2,1,1.5,1.5
744,782.5,743.5,746.5,747,787.5,774.5,782,746.5,720.5,733,737.5,716.5,696.5,706.5,704.5,701.5,345,636.5,690,685,675.5,672,277,583,612,21,629,532.5,558.5,575.5,240.5,473,599.5,505.5,225.5,423,402.5,438.5,384.5,6.5,7,366,243.5,252,197.5,16,6,8,28.5,10,46,16,96,6.5,25.5,29.5,47,52,7.5,7.5,4,28,4.5,8,3.5,5,4,8,3,6.5,11,11.5,2,6.5,3.5,4,5,2,3.5,2,1,2.5,2,2,1.5,3,4.5,3,1,2,3,2.5,2,1,2.5,2.5,2,1,2,1
786.5,746,737,768,780,735.5,757,731.5,758.5,683.5,720.5,732.5,757,723.5,672.5,730,688,697.5,701.5,682,634,648.5,630,4,428,601.5,615,584.5,569,546.5,639,554.5,593.5,540.5,502,454,465.5,365,218,9,337,456,494.5,161.5,26,187.5,18,63.5,18,41,33,49.5,11,102.5,100.5,11,2.5,8.5,4,2.5,3.5,15.5,8.5,12,28.5,4,3.5,4,9,6.5,5,4.5,7,6,8,16,2,3,3,8.5,4,2,3.5,2,4,2,3.5,2.5,1,2.5,2,2,2,3,1.5,2,2.5,2,1.5,1.5,3
766.5,759.5,786,753.5,750,745,743,698.5,722.5,744,764.5,753.5,700.5,757,669.5,730,693.5,672,646.5,704.5,687,638,601.5,579.5,326,608.5,616,624,590.5,580,531,551,542,496,488.5,404.5,190,435,3,453.5,193,418.5,204,105,137.5,162.5,47.5,112.5,75.5,21,2.5,3,34,63.5,39,7.5,79,20.5,3,6.5,3.5,4.5,9.5,11.5,2.5,7,10,5,7,11.5,5,3.5,7,2.5,5.5,5,8,2.5,2,2.5,2,5.5,3,2.5,3,2,2,2,1.5,1,7,1.5,3.5,1.5,2,1.5,2.5,2.5,2,2.5,1
769,746,738,779,760,749.5,752.5,754.5,742.5,742.5,703,738,701,675,745,698.5,696,737.5,298.5,633.5,661.5,649,653.5,651.5,582,668,597,518.5,589,280.5,551,510,596,415.5,470,342,186.5,438.5,474.5,240,219.5,421.5,260,52.5,234,275,59,176.5,75.5,64.5,18,29,70,29,22.5,13,11,27,7,3,12.5,7.5,10.5,4,13.5,5,15,4,14,10.5,5,3,16.5,2,2.5,3,7,1,4.5,6,5.5,2,4.5,8,2.5,2.5,3,1,2.5,6,3,2,4,2,2.5,3,2,2,2.5,1.5,2.5
773.5,777,754.5,776,754.5,749.5,737,777.5,686.5,731.5,728.5,721.5,666,715.5,683,691,757.5,705,698,648.5,705.5,674.5,622,644,606.5,575,623,584,621,538.5,243.5,506,2.5,498,462.5,287.5,425.5,415,110,278,414.5,12,347.5,132.5,134,142.5,9.5,24.5,51,15.5,11,5,27.5,58.5,10,11.5,13.5,9.5,12,5,8,36.5,4.5,23.5,4,10,7.5,9,2.5,4.5,3,5,3,3,1.5,4,5,2,9.5,1.5,2.5,3.5,3.5,4,1.5,2,1.5,1.5,5.5,2,2,2.5,2,2,1.5,2,1.5,1,1,1.5,1.5
749.5,757.5,764,747.5,752.5,748.5,766,720,764.5,753,323.5,718,731,681,735,702,691,714.5,686,582,621.5,634.5,635.5,633,271,593.5,544.5,645.5,591.5,8.5,598,541.5,385.5,225.5,477,465.5,484.5,428,462,190.5,312.5,240,212,7,14,16.5,8.5,64.5,133,68,3.5,43,4.5,8.5,18,14,34,63.5,7.5,29.5,2,5,18,9.5,9.5,5,5,2.5,8.5,5.5,7.5,7,4,2.5,7.5,1.5,1.5,2,6.5,2,2.5,5,5.5,3,3,2,2.5,5,3,3,1.5,1.5,2.5,1,4.5,3.5,2,2.5,2.5,2,2
734,785,743.5,721.5,785,756.5,705.5,721,759.5,636,721,687.5,720,624,671.5,667,668,720,636,604.5,673,598.5,665.5,616,572,657.5,618,602,578,190.5,597,551.5,407,347.5,29.5,431.5,405,27,392.5,343,193.5,103,214.5,292,23,17.5,159.5,8.5,10,2.5,34.5,48,21,14,21.5,10.5,80.5,15.5,5.5,24.5,2,8,2,8,8.5,4,10.5,8,31,2,4.5,6.5,2,3.5,6,4.5,3,2.5,1.5,7.5,5,3.5,7.5,2,3,2.5,2.5,3.5,3.5,2.5,2,2,3,2.5,2,2,2,1.5,1,3,1.5
761,735,724.5,762,745.5,723,722,731.5,736,734,746.5,667,732.5,744,609.5,691.5,364.5,667.5,631.5,295,331,623,620.5,543.5,635,632.5,461.5,469,522,590,511.5,501,268.5,5,441.5,69.5,234,150.5,559.5,13,363.5,174,300,138,106.5,52.5,196,48,79.5,111.5,20,155,4,114,34.5,13,23.5,22,3.5,3.5,8.5,7.5,5.5,7.5,5,9.5,5,18.5,11,6.5,5.5,2,2.5,3,8.5,6.5,2,5,3,4,4,2,2,3,2,2,1.5,1.5,4,2,2,2,1.5,4,2.5,2,1,2,1.5,2,2.5
761.5,785,751.5,768,727.5,697,710.5,658,688,379.5,711.5,757,706,730.5,728,700.5,729.5,672.5,6,680,658.5,9.5,647,632,620,576.5,624.5,271.5,240.5,379,530,560.5,541,308.5,453.5,431,393,6.5,392,175,235,215,274,133.5,13.5,263,141.5,20.5,11.5,118.5,84,30.5,32.5,26.5,42,11.5,14.5,10,5,7,48,16,2.5,18,10.5,5,7,2.5,4,7,8,2.5,3.5,16.5,8.5,3,2.5,5.5,3.5,2.5,3.5,2.5,3.5,3,2.5,3,1.5,1.5,2.5,2,3,2,3,3,1,5.5,1.5,1,3,2,2
713.5,787.5,753.5,741,726,734.5,736,739,730,754.5,720,681.5,689,738.5,701.5,707,692,717,673,617,653.5,589,574,326.5,612.5,581.5,548.5,597.5,568,501.5,311.5,536,413,414.5,511.5,468,309,3,496.5,40.5,291,288.5,182.5,337,172.5,133.5,58.5,28,64,117,7,10.5,3.5,4.5,56,12,4.5,8.5,5,10.5,28.5,13,6.5,11,23.5,6.5,9.5,4.5,19,9,5,10,5.5,6.5,3.5,6,6.5,2,6.5,4,3.5,6.5,2.5,7,1.5,1,3,4,3,4,2,3.5,3.5,3.5,2,3.5,1.5,4.5,1.5,1.5,1
773,754,750.5,733.5,729.5,342.5,737.5,738.5,710,734,692,744,639.5,718.5,705.5,685.5,685.5,651,659.5,670,557,676.5,625.5,581.5,592.5,224,578.5,520,470.5,537.5,590.5,7,554.5,530.5,527.5,13,428,8.5,185.5,172,257.5,301.5,66.5,194.5,16,97.5,193.5,161,5,24,100.5,63.5,12.5,54,30,2.5,5.5,46.5,2.5,39,9.5,8.5,18.5,9,5,21.5,3,4.5,21.5,7,2.5,1,8,6.5,4,2.5,2.5,2.5,5.5,3.5,5,2,1.5,2,5,5,3,3,2,2,1,1.5,1,1,2,1.5,3,1.5,2.5,2.5,2.5
740.5,768,743.5,737.5,745.5,723.5,732.5,731.5,753,737.5,718,717,642,713,611.5,673.5,716.5,680,645,675,569,634.5,688.5,619.5,631,647.5,565,581,574,506,501.5,560.5,347.5,455,365.5,459,393.5,8.5,233.5,414,353.5,455,301,35.5,154.5,40,12.5,238,6,180.5,182.5,5.5,36.5,24,112.5,6.5,67,20.5,2.5,5,2,4.5,21.5,9,9.5,7.5,7,11,29,15.5,5.5,2,1.5,3.5,6,5,4.5,3,2.5,4.5,3,1,2,2,1.5,2.5,3,2,6.5,2.5,2,1.5,3,4,2.5,1,1.5,1,3.5,2.5,2.5
722,752,741.5,744,673,705,782,732.5,715.5,701,694.5,716,686,606,696,708.5,688,614.5,665.5,672,636,631,652.5,573,554,582.5,554.5,550,582,574,544.5,514.5,254,550.5,274.5,388,415.5,366,346.5,210.5,290.5,44.5,264,217.5,314.5,127,169.5,58,105,14,216,11.5,6.5,36,3,23.5,7.5,33,26.5,17.5,8,2,5.5,7,1.5,22,5,7,4,3.5,2.5,3.5,10.5,5.5,2.5,2,4.5,6.5,15.5,2,2.5,9,3,6.5,3,4,3,2.5,3,4.5,3,1,3.5,1.5,2,3.5,2,2.5,3,1,2.5
768.5,715.5,741.5,778.5,783.5,740,739,707.5,714.5,736,709,673,691.5,653.5,679.5,667.5,656.5,643,674,598.5,590,666,596.5,541,622,554.5,234.5,556.5,549,411,413.5,452,287,377.5,456,454.5,176.5,322.5,346,4.5,289,154,417,124.5,241.5,315.5,26.5,10.5,15.5,117,14.5,89.5,20.5,14,72.5,11.5,36.5,11,8,17.5,14.5,16.5,6,3.5,8.5,2.5,2.5,6.5,10,6,12.5,7,2.5,3.5,1.5,5.5,2,3.5,4,4,3.5,2,4.5,3.5,2.5,2,2,4,1.5,3.5,5,1.5,3.5,4,2.5,2.5,1.5,2,4,2.5,1
748,724.5,740.5,794.5,720.5,730,706.5,709,712.5,715,730.5,738.5,687.5,699,679.5,650,676,661,626.5,639,616.5,609.5,293,618.5,281.5,274.5,586.5,505,584,556,542,224.5,374.5,461.5,491.5,285.5,355,74,301,66,199.5,289,361,21.5,3,43.5,141,10.5,13.5,15.5,13,177.5,20,6.5,8.5,19.5,25.5,5,4,18,16,2.5,32.5,5,4.5,12,6.5,7,22,13,2.5,5.5,2.5,3,9.5,5.5,2.5,3,5.5,4,2.5,7,5.5,4.5,4.5,5,2,7,1.5,3,2,2,2.5,3,2.5,2,1.5,4,2.5,1,3
773.5,760.5,758,747.5,703.5,733,727.5,742,703.5,349,728,742,696.5,724,696,665,702,673.5,629,651,553,565,592.5,147.5,541.5,595.5,514,630,544.5,289,578.5,244,509.5,254,531,404.5,365.5,357,429.5,239.5,323.5,304.5,190,189,186.5,253.5,109,50,148.5,58.5,160.5,41,19.5,29,43.5,6.5,1.5,16,31.5,4.5,21.5,2.5,10,8,13.5,23,4,10.5,11.5,14.5,4.5,1.5,10.5,4,9.5,3.5,3,1.5,12.5,2,4.5,2.5,4,4.5,4.5,2.5,1.5,2,2,3,1.5,5.5,1.5,2,2,2,2,1,2,3,2.5
734,761.5,740,709,710.5,745,699.5,732.5,703.5,718,669,677,715.5,707.5,677,639.5,638.5,617.5,669,644,565.5,631,613,591.5,343,665,598.5,285.5,516,417,481,476.5,504,236,422.5,328,203.5,152.5,263.5,334,269.5,221.5,333.5,11.5,225.5,170,117.5,158,152,28.5,48,289,4,6.5,25.5,63,11,29,38.5,16.5,17,41,3,8.5,12.5,27.5,14,12.5,12.5,3.5,13,2,6,3,5,4.5,6.5,3,1,1.5,2.5,7,6,2,5.5,1,2,1,1,2,2,2.5,4,3,1,3.5,4.5,1,2.5,2,1.5
747,746,707,766.5,763.5,711.5,750,721.5,699.5,335.5,700.5,623.5,654,328,702.5,676,665.5,696.5,647.5,295.5,667.5,600,563,637,551.5,563.5,520,515,490.5,111.5,526,406,250,196,540.5,504.5,406,186,451,42.5,430,308.5,192,153,227,43,298.5,34,129,77.5,155,51.5,46,43.5,107,6,7.5,30,5,3.5,49.5,29,5,4,20.5,3.5,26.5,3.5,8.5,5,3.5,3,2,15,7,4,4.5,2,4.5,4.5,3.5,7,2,6,3,3,3,6,3,5.5,2,2,3.5,3.5,3.5,2.5,2.5,2,1,2,3
729.5,666.5,696.5,752,705.5,687,685,369,682,718.5,644,670,660.5,584.5,650,631,567.5,646.5,621.5,304.5,613.5,589.5,580,597.5,504,584.5,532,565,297,505.5,553.5,245.5,411,460.5,117,403.5,7.5,430.5,299.5,218.5,128.5,237,330.5,359.5,23,107.5,169,101.5,172.5,19,57,36,12,30.5,54,10,34,33.5,11,39.5,19,12,12,2,8,14,2.5,6,4.5,2.5,8,4,6,2.5,4.5,3,13,17.5,7,2,2.5,3.5,1.5,2,3,4,2.5,1.5,3,2.5,7.5,2,2,2,2,1.5,5.5,1,2,3,3
758,761.5,720,696.5,761,699.5,703.5,731.5,706.5,675.5,674.5,686.5,679,644.5,642.5,672,591.5,675,702,690,606.5,547,596,545.5,650.5,259.5,523.5,299.5,531.5,32,478,486.5,505,23,405,277.5,250,207,417,128,411.5,132.5,20,176,30.5,80.5,35.5,45.5,82.5,95.5,41.5,27.5,58.5,26.5,20.5,25.5,11,5,8,26,53.5,8.5,5,4.5,12.5,13,6.5,4.5,8,14,4,11.5,3,4.5,3,4.5,3.5,12.5,6.5,4,5.5,4.5,3,3,9.5,4.5,5.5,4.5,2,2.5,3,1,3,1.5,2.5,1.5,2,2,3,4.5,3
720.5,732,707,764.5,728.5,715.5,689,733,666.5,659,659.5,250.5,692.5,661.5,674,647.5,646,613,375,625,595.5,517.5,590.5,576,542,501.5,574.5,563,417.5,542.5,556,418,9,206.5,442.5,173.5,250.5,380.5,135.5,275.5,283,136,60.5,79.5,210.5,51,115,21,7.5,175.5,76,22,10,56.5,6.5,16,12.5,12,10.5,7,3,27.5,15.5,9,7.5,8,6,2,2,4.5,16,6,11.5,2.5,2.5,2.5,3.5,5.5,7,2.5,9,7.5,4,8,5.5,2.5,1,2.5,4.5,3.5,6,3.5,3,2,3,3,1.5,4.5,2,2.5,2
718.5,690.5,687,732,706,734,702,677.5,719.5,725,684,698,696.5,718,586,659.5,616.5,597,612.5,608.5,541,543,519,586.5,322.5,593,621,600,452.5,196,516,450,408.5,432.5,456,321.5,321,436.5,186,148,386.5,17.5,186,114,184.5,138.5,58.5,57.5,64,106,193.5,110.5,16.5,41,117.5,7.5,25.5,38,8.5,10.5,10.5,2,12.5,32.5,2,5.5,4.5,30.5,21.5,6,3.5,25,3.5,7,4.5,16.5,7,4.5,6,4,7.5,3.5,4,2,3,8.5,3.5,7.5,6,6,2.5,2.5,2.5,3,3.5,1,2,2,2.5,2,2
739,709,677.5,747.5,759,777,736,690.5,636.5,674,707,651,688,651,660,657.5,675,651,301,613.5,630.5,637,581,512,553.5,554.5,530.5,547,554,261,413.5,287,443,121.5,443,314,266.5,168.5,448,288,308,92,213.5,2,43,118.5,19,236.5,26,178,197.5,12.5,10,8,8.5,2.5,12,63,10.5,11,1,41,1,19,5,4,20.5,4,9,12,6,6.5,5,2,3.5,3.5,8.5,5.5,1.5,4.5,2,2,6,10,3.5,3,10.5,4,3.5,5,3,3,2,5,2,2.5,2,1.5,3.5,2.5,2
